IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1,2,2,0	389,374,633,486	0,0,0,0	500,591,500,472	243	149
0,0,0,0	389,374,633,486	0,0,1,0	500,591,500,472	256	149
0,0,4,0	389,374,633,486	0,0,3,0	500,591,500,472	219	149
728,759,1150,920	4,0,0,4	963,1080,911,906	0,0,3,2	285	149
533,559,822,691	0,0,0,1	695,736,637,661	1,0,0,0	220	149
1,0,2,4	0,1,0,0	1,0,4,2	0,0,0,3	233	149
324,378,499,446	1,0,0,4	470,499,412,415	0,1,3,0	233	149
217,219,388,298	119,147,202,186	263,321,270,243	183,193,167,158	164	149
15,17,18,16	1,1,0,2	14,22,22,18	2,0,1,1	164	149
54,70,107,90	1,1,0,2	93,97,80,96	2,0,1,1	215	149
339,432,626,563	1,1,0,2	540,626,481,424	2,0,1,1	267	149
103,118,171,158	0,0,0,0	161,159,134,138	0,4,0,0	267	149
424,490,793,658	2,0,0,1	604,726,563,494	0,2,2,3	267	149
2,2,1,1	0,0,0,0	5,2,12,1	0,4,0,0	231	149
146,175,272,209	0,0,2,0	195,274,224,174	0,1,0,0	231	149
295,405,536,518	5,3,3,10	500,569,477,370	4,9,17,5	237	149
48,41,82,55	0,2,0,0	53,65,80,42	0,0,0,0	1263	149
15,6,8,2	5,2,6,3	8,7,8,12	4,7,4,2	357	149
29,62,67,70	0,0,0,1	52,48,54,40	0,0,0,0	226	149
73,98,115,97	0,0,2,3	93,91,89,96	1,0,0,3	226	149
33,52,59,53	0,0,2,3	59,41,60,50	1,0,0,3	351	149
60,108,118,119	71,92,107,94	108,80,111,83	90,81,85,89	351	149
144,182,204,184	0,0,0,0	202,168,172,170	0,0,1,0	240	149
204,264,340,279	0,1,1,5	277,282,254,226	1,5,3,1	291	149
200,286,323,319	0,0,0,0	259,316,298,254	0,2,0,0	287	149
205,244,347,275	0,0,2,0	262,264,251,277	1,0,2,0	345	149
234,278,362,338	0,0,0,0	249,390,298,255	1,0,0,0	246	149
38,44,57,32	0,0,0,0	58,84,67,48	1,1,2,0	192	149
48,52,58,35	0,0,1,0	64,81,77,53	5,3,2,1	213	149
83,107,147,120	2,5,3,0	137,178,138,141	5,1,2,2	303	149
64,87,129,100	0,1,0,0	110,144,119,118	0,0,0,0	253	149
41,72,97,60	0,2,0,0	83,97,90,85	2,1,4,0	235	149
29,44,66,34	0,0,0,0	58,66,72,53	0,2,0,2	235	149
156,161,267,215	2,2,1,3	269,306,287,238	3,4,2,2	886	149
16,22,28,29	6,5,9,7	38,35,44,27	17,15,16,6	255	149
44,66,65,62	6,2,0,0	63,74,106,62	2,0,7,0	304	149
162,205,280,246	0,0,0,2	176,250,166,186	0,0,0,0	231	149
105,150,248,176	1,0,2,1	148,215,146,163	2,0,0,0	199	149
16,10,29,24	64,66,79,72	13,21,13,13	51,89,69,74	277	149
262,305,414,412	0,0,0,0	277,361,283,321	2,0,0,0	352	149
61,74,63,65	0,0,0,0	56,74,59,66	2,0,0,0	213	149
221,262,287,283	0,0,0,0	222,270,235,252	0,2,2,2	377	149
75,123,124,112	0,0,0,0	111,113,97,95	0,0,0,1	332	149
110,167,176,162	0,0,0,0	152,183,136,151	0,0,0,1	336	149
75,84,100,116	4,6,2,4	77,83,72,82	5,2,10,7	238	149
8,7,12,21	0,0,0,1	9,17,7,14	0,0,0,1	233	149
12,14,26,38	7,5,11,8	18,32,17,28	6,13,20,8	233	149
12,12,21,32	75,71,87,115	14,23,8,14	106,116,83,91	233	149
8,7,12,19	75,71,87,115	9,17,7,14	106,116,83,91	227	149
8,7,12,19	7,5,11,8	9,17,7,14	6,13,20,8	227	149
137,137,201,153	0,0,0,0	175,174,167,182	0,1,0,0	193	149
196,176,271,222	0,0,0,1	239,251,197,245	0,2,0,0	287	149
3,10,19,11	86,77,117,113	5,16,18,10	91,123,94,97	263	149
41,57,76,52	0,0,0,4	62,74,61,42	0,0,0,1	308	149
0,0,1,0	4,4,2,1	0,0,0,0	1,1,0,0	207	149
4,4,2,1	0,2,2,0	1,1,0,1	0,1,0,1	188	149
1443,1422,2220,1862	2,3,3,3	1509,1755,1819,1527	4,12,14,3	243	149
586,655,978,878	0,2,0,0	740,864,799,693	0,0,0,4	254	149
1801,1914,2830,2535	0,4,5,5	2139,2523,2190,2039	0,0,5,1	372	149
0,3,3,1	548,578,814,752	4,3,1,1	616,743,667,667	283	149
864,882,1282,1188	0,0,0,0	975,1214,1010,1040	0,2,0,0	225	149
11,4,14,8	0,0,4,0	8,18,18,7	0,1,0,0	173	149
86,85,97,117	0,0,4,0	107,129,145,84	0,1,0,0	210	149
13,8,12,7	1,0,0,1	18,14,13,8	0,0,0,0	257	149
0,0,0,0	0,0,1,0	3,1,1,1	0,0,0,0	318	149
1,0,0,0	0,0,0,0	0,2,0,0	0,0,0,1	207	149
0,1,0,0	0,0,0,0	0,2,0,1	0,1,0,1	195	149
2,0,0,0	0,1,0,0	0,0,0,0	0,2,0,0	334	149
0,2,0,0	1,2,3,2	3,1,0,1	2,0,0,0	307	149
78,125,153,119	0,0,2,0	113,132,104,124	0,0,0,0	294	149
37,54,82,64	0,0,0,0	59,62,54,64	0,1,1,0	294	149
47,68,83,61	0,0,0,0	69,88,65,69	0,1,1,0	309	149
88,139,152,116	0,0,0,0	125,158,115,129	2,0,0,0	309	149
56,66,80,73	0,0,0,0	59,87,89,61	0,1,0,0	300	149
3,9,5,1	19,38,53,39	15,4,19,8	33,42,40,31	249	149
77,111,134,113	1,0,0,0	126,132,105,118	0,0,0,0	270	149
80,95,163,106	0,0,1,0	95,113,104,114	0,0,0,1	264	149
63,29,59,45	0,0,1,0	34,41,33,50	0,0,0,0	247	149
41,30,47,54	0,0,0,0	45,33,44,43	0,0,0,4	189	149
3266,3675,5404,4668	0,0,0,5	4866,4614,3899,3999	6,0,1,0	197	149
3916,4332,6188,5677	0,0,0,1	5707,5308,4404,4607	0,0,0,0	206	149
4370,4854,6975,6337	2,0,0,0	6477,5924,5029,5234	0,3,0,0	236	149
3538,3790,5683,5163	0,2,0,0	5126,4747,4061,3985	0,0,0,0	212	149
826,863,1345,1197	1,1,1,6	1152,1086,921,977	4,1,0,0	212	149
1431,1638,2205,2135	1,1,1,6	2069,1984,1906,1523	4,1,0,0	270	149
4135,4548,6523,6093	0,0,2,0	6023,5627,5027,4511	0,2,0,0	270	149
521,470,723,634	1804,2007,3001,2727	586,536,587,517	2791,2545,2491,2078	191	149
1662,1903,2117,2312	2,1,0,1	1554,2121,2124,1621	0,0,0,1	233	149
440,430,493,539	0,0,0,0	355,510,456,365	0,1,0,0	263	149
11,8,30,14	0,0,1,0	15,26,11,28	0,0,0,0	257	149
0,0,0,0	0,1,0,0	0,1,0,0	0,0,0,0	250	149
0,0,3,1	0,0,0,0	0,0,0,0	2,0,0,0	253	149
0,1,1,0	0,1,6,0	0,1,1,0	0,0,1,1	370	149
189,193,306,227	0,0,0,0	236,275,203,255	0,0,1,1	278	149
320,301,560,382	1,0,0,0	403,441,411,405	0,0,0,0	336	149
130,154,173,184	1,2,6,7	132,180,161,127	1,5,2,5	297	149
153,163,218,205	0,0,1,0	167,196,175,166	0,0,0,0	282	149
148,165,232,190	0,0,0,2	158,190,166,145	0,0,0,0	266	149
150,144,228,176	0,1,0,0	147,161,155,138	0,0,0,0	264	149
170,164,250,221	0,2,0,0	170,193,203,193	0,0,0,0	296	149
155,183,259,226	1,0,0,0	190,181,209,205	0,0,0,0	267	149
188,212,302,265	0,0,0,0	282,317,240,281	0,2,0,0	318	149
222,246,374,323	3,3,3,0	275,333,312,291	0,1,4,1	299	149
2,0,0,0	26,27,37,16	0,0,0,0	22,34,28,22	340	149
26,35,41,24	0,0,0,0	28,45,35,30	0,0,1,0	199	149
23,36,35,55	0,1,1,1	35,33,22,32	0,2,1,0	238	149
2,2,4,4	0,0,0,0	3,2,0,6	0,1,1,0	233	149
2,3,11,2	5,3,5,1	6,0,7,7	7,12,7,7	233	149
16,9,14,15	34,52,67,56	10,11,8,13	37,65,39,45	233	149
10,9,37,11	0,0,0,0	27,33,39,30	0,1,1,0	250	149
0,0,0,0	5,3,5,1	0,2,0,0	7,12,7,7	250	149
0,0,0,0	34,52,67,56	0,0,1,0	37,65,39,45	250	149
10,9,38,12	0,0,0,2	27,33,39,31	1,2,0,0	250	149
0,0,0,1	0,1,7,0	0,2,0,1	4,0,7,1	250	149
0,0,0,1	14,7,10,13	0,0,1,1	8,11,8,7	250	149
13,17,46,21	1,0,0,0	41,56,54,50	0,0,0,0	250	149
2,8,11,9	0,0,0,0	10,22,10,17	0,1,0,0	250	149
4,8,21,16	5,3,5,1	14,18,34,29	7,12,7,7	217	149
0,1,0,1	34,52,67,56	0,0,0,0	37,65,39,45	217	149
4,8,21,17	0,1,7,0	15,19,33,29	4,0,7,1	217	149
0,1,0,3	14,7,10,13	0,0,0,0	8,11,8,7	217	149
5,8,21,16	0,0,0,0	14,17,33,29	0,1,0,0	217	149
18,20,61,31	0,0,2,0	50,61,83,69	0,2,1,1	217	149
6,7,10,9	0,0,0,0	18,22,23,18	1,0,1,0	217	149
1,5,7,2	34,52,67,56	10,4,10,8	37,65,39,45	220	149
0,4,9,2	14,7,10,13	12,3,13,5	8,11,8,7	220	149
0,3,6,2	0,0,0,0	8,3,9,5	1,0,1,0	220	149
12,12,31,8	0,1,0,2	28,34,42,24	0,0,3,0	220	149
141,169,334,196	0,0,1,0	231,323,296,250	0,1,0,0	244	149
17,21,41,15	214,234,465,279	38,35,45,30	332,461,391,363	196	149
348,419,605,353	205,250,427,290	426,649,562,490	266,396,461,324	179	149
466,580,952,635	0,0,0,0	609,912,988,732	1,0,0,0	341	149
88,99,109,108	0,0,1,0	106,127,109,94	0,0,0,0	267	149
140,102,178,157	0,0,1,0	117,129,136,113	0,0,0,0	245	149
91,108,153,143	0,0,0,0	151,142,116,112	0,0,3,0	230	149
323,346,455,439	0,0,0,0	393,402,442,331	0,1,0,0	224	149
104,105,193,151	0,0,3,0	168,140,133,134	0,0,0,0	290	149
71,78,139,124	0,1,0,0	133,117,101,91	0,0,0,0	227	149
131,159,211,148	1,2,3,1	141,180,161,131	6,0,0,3	350	149
114,120,121,147	1,0,3,2	97,117,123,104	0,0,0,0	277	149
1,4,1,1	1,8,11,7	3,2,2,2	9,8,8,4	251	149
7,9,11,3	1,0,3,4	6,9,5,2	3,2,2,0	223	149
4,4,8,4	6,5,7,6	3,7,4,5	9,0,6,5	223	149
1,0,2,5	0,0,0,0	3,2,2,0	2,0,0,0	277	149
5,3,10,10	6,5,7,6	8,3,7,0	9,0,6,5	277	149
9,13,15,8	1,3,2,1	8,4,7,3	0,6,0,5	277	149
214,309,385,305	17,9,20,15	364,394,341,292	22,15,6,20	629	149
118,155,221,199	1,0,7,6	180,205,204,159	0,11,2,2	305	149
66,87,127,101	23,24,30,25	109,108,123,101	34,32,32,46	305	149
74,105,110,96	23,24,30,25	85,111,105,92	34,32,32,46	314	149
140,182,204,198	15,9,7,10	165,207,199,163	9,11,15,15	314	149
194,184,308,226	0,0,0,0	248,233,220,202	0,0,0,1	286	149
181,194,248,175	4,8,4,3	207,204,212,205	3,0,1,6	299	149
103,120,194,132	0,1,0,0	130,137,124,135	0,0,0,0	325	149
93,94,146,101	1,0,0,0	87,116,102,99	0,2,2,0	325	149
10,14,30,11	27,32,57,41	22,20,19,16	50,35,38,46	191	149
27,27,49,44	1,0,0,0	42,39,52,22	0,2,2,0	224	149
54,58,105,85	17,6,9,10	92,74,89,68	7,14,16,10	224	149
256,318,424,388	0,6,0,4	301,420,382,336	3,1,6,6	189	149
106,122,168,113	0,1,1,0	98,127,160,118	0,0,0,0	229	149
22,46,75,54	0,1,1,0	52,56,97,60	0,0,0,0	2604	149
1,4,5,10	180,206,293,229	10,13,11,6	206,238,272,221	229	149
0,3,6,1	3,3,1,1	5,8,9,3	2,3,1,4	229	149
106,157,196,196	0,0,1,0	148,207,209,169	0,0,0,0	225	149
313,435,575,453	0,0,0,0	416,566,534,459	2,1,1,2	244	149
356,441,651,499	0,1,0,0	463,556,523,487	0,2,0,0	229	149
2,3,3,4	4,2,3,5	1,0,3,1	2,3,9,5	224	149
10,6,18,13	0,0,0,0	12,21,17,29	1,0,0,0	333	149
12,5,16,11	0,0,0,0	12,16,14,23	1,0,0,0	329	149
3,6,23,13	0,0,0,1	17,27,8,23	0,0,0,0	872	149
2,12,23,15	8,11,16,6	21,35,13,30	6,8,11,9	872	149
1,0,1,1	8,11,16,6	0,1,0,0	6,8,11,9	219	149
3,0,4,1	1,6,3,3	0,2,0,0	4,9,5,7	219	149
25,21,31,27	0,0,0,0	19,48,14,15	0,1,0,0	411	149
27,27,43,28	0,2,0,0	20,50,22,22	0,1,0,0	411	149
43,49,65,47	2,1,1,3	38,70,44,41	2,0,2,6	411	149
2,2,0,1	1,0,2,0	2,2,0,2	2,0,0,0	366	149
4,4,0,1	2,1,1,3	3,3,0,4	2,0,2,6	366	149
2,1,3,3	0,0,0,0	2,3,0,2	0,0,1,1	366	149
4,3,3,3	16,23,25,21	3,4,0,4	18,22,22,19	366	149
1,0,1,0	2,1,1,3	3,1,1,0	2,0,2,6	222	149
0,0,0,0	16,23,25,21	1,1,2,1	18,22,22,19	222	149
0,0,0,0	2,2,0,0	1,1,1,2	1,1,0,4	222	149
34,38,69,44	0,0,1,0	36,60,55,41	0,0,0,0	204	149
178,247,326,346	0,0,1,0	261,315,243,244	0,0,0,0	232	149
322,398,504,591	0,0,0,0	439,463,395,411	0,1,0,0	324	149
262,305,411,429	0,0,0,0	315,352,343,323	1,0,0,0	208	149
356,390,505,527	0,1,0,0	420,461,424,387	0,0,0,0	283	149
293,320,457,466	5,4,3,3	343,381,374,312	2,1,4,2	268	149
327,341,472,480	1,0,0,0	492,503,400,394	0,0,0,0	266	149
133,111,179,178	0,0,0,0	155,161,125,154	1,1,0,0	242	149
297,329,468,473	6,0,4,1	452,456,427,390	3,0,2,3	278	149
506,614,785,627	0,0,0,0	727,926,758,759	2,1,0,0	634	149
30,45,58,39	0,0,1,0	35,44,49,37	0,0,0,0	307	149
39,47,77,44	0,0,1,0	44,53,62,35	0,0,0,0	226	149
85,113,162,108	0,0,1,0	106,124,139,89	0,0,0,0	234	149
121,160,194,178	2,0,0,0	155,168,189,118	0,0,0,0	254	149
157,205,253,272	7,7,14,7	214,221,208,190	3,4,1,9	222	149
62,95,113,111	0,0,1,0	75,95,76,88	0,0,0,0	250	149
116,123,168,174	0,0,1,0	150,151,149,121	0,0,0,0	308	149
243,271,388,354	0,0,1,0	302,326,307,260	0,0,0,0	269	149
314,327,550,431	3,2,2,2	413,471,422,384	0,2,1,0	367	149
1,2,2,0	28,23,31,23	1,2,4,2	28,37,42,18	322	149
1,1,0,0	1,4,1,0	0,0,1,1	5,1,1,3	174	149
5,7,5,5	2,0,0,0	3,2,9,2	0,0,3,1	231	149
57,59,87,53	0,2,0,0	71,88,91,64	0,1,0,0	202	149
49,90,94,57	33,42,62,32	112,62,73,61	52,49,63,48	581	149
28,41,41,21	33,42,62,32	31,29,39,15	52,49,63,48	278	149
25,46,49,30	33,42,62,32	42,30,42,21	52,49,63,48	249	149
6,3,2,2	0,0,0,0	4,6,4,3	1,0,0,1	182	149
0,5,2,1	1,2,0,2	3,2,0,2	0,1,1,2	182	149
0,0,0,0	2,0,6,6	0,0,2,0	0,4,3,6	226	149
61,70,88,97	0,0,0,0	97,110,119,71	0,1,0,0	164	149
4,5,8,6	10,21,27,30	7,8,15,7	31,26,31,22	164	149
102,135,164,136	0,0,0,0	146,199,185,142	0,0,0,1	284	149
152,143,269,199	0,0,0,1	165,250,228,210	0,0,0,0	319	149
76,72,123,91	1,0,0,0	79,102,103,101	0,0,0,0	319	149
54,65,119,70	1,0,0,0	73,131,89,88	0,0,0,0	289	149
130,136,263,177	0,0,0,0	158,278,211,193	0,1,0,0	289	149
48,62,102,56	0,0,0,1	59,92,80,92	0,0,0,0	263	149
95,118,197,141	0,1,0,0	140,208,201,164	0,0,0,0	290	149
18,24,36,35	18,30,55,31	42,64,47,35	27,40,28,43	239	149
15,23,36,30	0,0,0,0	17,45,28,27	0,0,1,0	239	149
45,64,92,61	0,0,0,0	51,74,62,100	0,0,1,0	239	149
40,47,60,55	8,10,23,19	57,86,68,82	5,19,11,14	239	149
61,69,72,79	2,7,5,2	85,61,101,52	7,7,6,17	220	149
1043,1187,1562,1590	0,0,0,0	1091,1496,1286,1263	0,0,1,0	347	149
355,400,486,536	39,22,38,44	378,502,466,440	26,21,22,36	185	149
70,66,98,98	9,16,11,7	71,70,80,76	7,11,8,7	514	149
23,28,40,49	31,23,37,17	28,24,40,30	18,28,36,17	514	149
81,72,103,106	255,231,402,294	78,74,101,88	330,288,312,264	514	149
34,34,45,57	63,37,57,59	35,28,61,42	44,45,55,51	514	149
244,251,356,323	0,0,0,1	255,329,325,251	1,0,0,0	305	149
36,52,44,37	5,3,4,1	45,43,50,32	4,1,3,6	305	149
252,267,367,330	31,23,37,17	262,340,333,258	18,28,36,17	305	149
282,267,435,324	5,10,12,12	368,320,354,289	8,12,4,9	305	149
498,482,758,617	63,37,57,59	585,617,637,515	44,45,55,51	305	149
290,289,414,372	0,0,0,0	298,375,365,298	0,0,0,1	305	149
118,213,249,175	0,0,0,1	209,272,216,172	1,0,0,0	432	149
123,216,253,176	31,23,37,17	213,273,219,178	18,28,36,17	432	149
123,223,261,187	63,37,57,59	217,284,220,181	44,45,55,51	432	149
130,229,262,183	228,231,336,301	225,285,240,182	233,310,307,236	432	149
422,532,708,744	0,0,1,0	398,622,575,500	0,0,0,0	314	149
240,294,385,414	0,2,2,0	215,340,320,276	1,0,0,0	306	149
219,265,373,393	0,3,2,1	206,322,300,260	0,0,1,0	306	149
228,346,347,382	24,29,18,22	242,303,377,273	14,23,21,21	225	149
72,122,142,139	3,0,6,1	84,112,126,108	5,5,1,5	225	149
128,186,228,222	0,3,2,1	148,211,198,162	0,0,1,0	299	149
152,213,244,244	3,0,6,1	161,234,219,183	5,5,1,5	299	149
286,411,448,477	2,3,14,11	311,409,456,340	6,6,7,13	299	149
24,36,34,41	0,0,1,0	34,40,38,42	0,0,0,0	261	149
30,36,54,32	1,2,0,2	38,44,42,51	4,5,0,1	296	149
22,25,17,27	0,0,1,0	25,44,25,23	1,0,1,1	222	149
14,22,12,18	1,0,0,0	14,40,28,17	0,0,1,0	219	149
11,7,5,8	0,0,0,0	8,14,9,13	0,0,1,0	219	149
8,6,4,13	0,0,0,0	5,12,8,8	0,0,1,0	221	149
13,22,13,24	4,1,1,1	12,39,27,17	1,1,0,5	221	149
9,14,7,19	0,0,1,0	9,24,18,11	0,0,0,0	207	149
183,205,325,220	0,0,0,0	266,261,203,233	0,2,0,0	299	149
277,282,541,382	0,0,0,0	382,384,347,405	0,0,1,0	317	149
136,160,242,234	32,34,49,42	176,188,203,183	37,47,34,29	158	149
4,7,8,2	0,1,0,0	6,6,10,7	0,0,0,0	208	149
2,1,2,1	1,0,0,0	2,3,2,1	0,4,1,0	243	149
45,38,35,37	5,0,2,0	37,47,63,49	1,2,2,3	342	149
613,675,922,863	4,1,4,2	641,829,791,727	2,0,7,2	200	149
3,4,4,2	0,0,3,2	4,2,5,2	1,0,0,3	240	149
999,1087,1405,1378	0,0,0,0	1102,1329,1281,1196	2,0,0,0	313	149
844,904,1337,1132	0,0,0,0	970,1191,1094,1064	2,0,1,0	280	149
463,547,783,668	0,0,0,1	596,725,718,657	0,0,0,0	198	149
594,647,894,730	0,0,0,0	754,908,882,764	0,0,0,1	281	149
295,316,437,374	0,0,0,0	385,404,371,381	0,1,0,2	267	149
722,781,1046,970	0,2,2,0	901,1181,982,985	0,0,2,3	281	149
710,666,916,969	4,1,0,0	756,1008,871,755	0,0,0,0	232	149
675,746,1099,1066	19,12,9,20	849,962,888,893	26,18,16,16	255	149
595,682,976,982	0,0,0,0	808,841,841,782	0,1,0,0	224	149
620,671,966,826	0,0,2,0	719,824,758,752	0,0,2,0	226	149
829,894,1218,1140	6,16,11,7	943,1105,945,1019	7,7,9,6	344	149
30,29,45,22	18,36,28,9	40,40,52,38	35,19,10,33	275	149
93,99,133,79	0,0,0,0	76,100,116,141	0,0,1,0	319	149
0,10,9,2	19,21,42,23	5,7,2,5	24,25,28,30	231	149
316,401,531,570	0,1,2,0	500,551,433,415	0,0,0,0	306	149
290,320,405,470	0,1,0,0	374,431,363,297	0,0,1,2	318	149
73,68,127,86	0,0,0,0	89,130,138,109	0,0,1,0	326	149
89,91,107,117	4,2,2,0	80,111,124,106	5,4,1,1	276	149
63,74,95,89	4,2,2,0	78,113,133,85	5,4,1,1	398	149
86,72,75,80	1,0,4,7	88,109,123,59	3,3,7,2	267	149
55,49,106,61	6,8,11,0	77,84,89,62	8,12,8,7	275	149
92,93,134,93	3,2,5,7	96,130,117,108	3,3,3,2	263	149
28,30,47,35	0,0,0,0	22,31,28,39	0,0,2,0	231	149
153,176,320,223	0,0,0,1	221,273,258,191	1,0,0,0	229	149
118,137,184,157	1,0,0,0	136,149,178,129	0,0,0,0	197	149
102,91,146,97	0,0,0,0	145,175,176,109	0,0,0,1	199	149
42,66,96,56	2,2,0,7	65,95,66,59	1,0,2,1	335	149
19,28,43,24	2,2,0,7	27,58,30,43	1,0,2,1	264	149
19,19,32,19	1,0,0,0	26,37,36,40	0,3,0,0	264	149
0,0,0,0	0,2,4,1	0,2,0,4	2,1,11,3	226	149
191,241,329,358	3,9,4,2	270,260,300,232	1,5,6,3	182	149
342,388,455,467	0,0,0,0	380,476,425,395	0,1,1,1	273	149
184,247,293,297	0,1,1,0	272,297,280,257	0,0,0,0	236	149
282,321,426,442	0,0,0,0	348,386,393,361	0,0,0,1	310	149
137,163,209,218	5,0,1,0	199,209,194,179	2,0,2,1	310	149
39,40,42,59	5,0,1,0	56,45,52,55	2,0,2,1	208	149
189,199,260,282	6,1,4,2	209,219,250,234	7,5,1,1	208	149
356,451,579,574	0,0,0,1	425,463,535,469	0,0,0,0	388	149
184,235,280,279	2,0,10,5	231,215,264,244	5,2,3,3	388	149
2,7,8,3	2,0,10,5	2,5,13,9	5,2,3,3	239	149
134,162,222,234	3,2,6,4	147,200,229,180	9,3,5,3	239	149
95,137,123,162	2,0,10,5	101,123,131,100	5,2,3,3	243	149
261,342,417,455	3,2,6,4	299,364,398,318	9,3,5,3	243	149
1,1,0,3	24,13,24,20	1,0,1,1	18,26,26,22	248	149
92,150,144,159	0,0,1,0	128,117,133,155	0,2,0,0	260	149
36,53,75,59	5,4,3,7	55,42,47,34	4,5,11,3	343	149
20,36,42,39	0,2,0,0	33,44,37,29	0,1,0,0	318	149
4,2,1,2	30,26,43,45	0,1,6,2	33,51,42,27	219	149
6991,5210,11068,10732	4,0,0,0	7754,10594,6149,5903	0,0,0,0	372	149
6,5,5,3	0,0,0,0	13,5,7,8	0,1,0,0	232	149
1799,1827,2840,2511	1,0,0,0	1858,2696,2140,1761	0,0,1,1	337	149
102,94,180,172	0,0,1,0	99,114,142,121	0,0,0,0	181	149
36,48,79,72	1,3,4,3	42,44,38,54	1,5,0,2	215	149
33,33,64,53	0,0,0,3	39,37,31,41	0,0,0,0	215	149
43,50,73,61	0,1,0,0	57,59,43,47	0,0,0,2	215	149
102,79,121,162	0,1,0,0	96,122,98,100	2,1,0,1	268	149
101,77,117,159	0,0,0,1	96,117,98,100	1,0,0,0	268	149
0,0,1,2	115,82,139,181	0,3,2,3	104,132,107,110	234	149
280,257,362,470	0,0,1,0	256,360,290,262	1,0,0,0	302	149
52,49,47,66	138,152,223,241	65,39,65,51	163,199,202,183	191	149
528,505,785,779	0,0,6,0	600,750,680,580	0,0,0,0	311	149
991,1031,1569,1362	2,2,11,1	1331,1534,1416,1292	0,0,2,2	276	149
982,917,1552,1289	0,0,0,0	1275,1480,1250,1286	1,1,0,0	248	149
55,70,105,95	2,0,2,0	104,91,68,73	0,0,0,0	223	149
95,102,159,162	0,0,1,0	145,149,188,123	0,0,0,0	342	149
67,85,140,150	0,0,0,2	114,122,142,105	0,0,0,3	387	149
212,223,375,266	3,0,2,0	246,324,243,234	0,0,0,0	285	149
1,6,3,2	7,15,14,17	0,4,0,2	24,19,10,14	232	149
1,6,3,3	13,5,22,19	0,3,0,2	16,19,6,12	232	149
45,41,82,56	10,5,21,3	63,72,100,94	7,7,5,6	257	149
52,57,92,65	1,0,0,1	65,91,90,116	2,0,0,0	242	149
27,17,41,27	0,0,0,0	23,41,40,51	0,0,1,0	242	149
51,68,89,54	1,0,0,0	76,78,85,116	0,0,0,0	253	149
0,1,1,0	23,19,32,26	0,3,1,0	40,40,33,29	267	149
0,0,0,0	2,0,0,0	1,0,2,0	0,0,0,0	267	149
46,29,53,38	0,3,6,1	63,67,51,50	0,8,0,1	241	149
0,0,2,0	1,0,2,2	0,0,0,0	5,1,0,1	216	149
0,3,9,4	1,2,2,0	5,12,12,1	0,0,4,2	241	149
212,197,378,300	0,1,0,0	282,289,265,287	0,0,0,0	264	149
146,188,258,249	0,0,0,0	254,248,220,251	0,1,0,0	229	149
154,202,309,285	0,0,0,0	250,253,225,253	0,1,0,2	252	149
34,71,55,55	1,0,4,1	60,59,57,75	0,0,0,2	201	149
98,181,288,199	1,0,4,1	196,189,189,239	0,0,0,2	281	149
100,121,148,161	5,3,6,5	101,154,121,105	4,6,9,8	173	149
1860,2050,2581,2285	0,0,1,1	1987,2242,2348,1959	0,0,0,2	306	149
2795,3277,4147,3879	6,4,2,6	3113,3465,3503,3226	5,4,10,8	251	149
1345,1504,1940,1918	0,0,0,1	1438,1549,1959,1450	0,0,0,0	359	149
1430,1575,2050,2088	0,0,2,0	1505,1655,2082,1506	3,0,1,0	359	149
113,165,268,133	27,30,27,32	272,307,321,254	15,17,29,29	285	149
2647,3384,4795,3891	140,121,172,152	3620,4910,4594,3292	143,192,169,118	269	149
3641,4707,6424,5526	0,0,0,0	4606,6542,6105,4432	0,2,0,0	251	149
622,728,939,951	1,1,0,0	668,971,945,667	5,0,0,0	202	149
28,18,32,28	0,0,0,0	26,34,23,20	0,0,0,1	202	149
1,2,5,2	0,0,0,0	3,6,2,3	0,0,1,0	202	149
5,8,8,9	0,0,0,0	10,4,10,9	0,0,0,1	292	149
1491,1729,2269,2123	5,2,0,6	1621,2135,2115,1570	4,0,5,2	292	149
607,714,924,916	14,4,13,8	654,961,947,660	10,19,9,10	292	149
886,1068,1363,1324	14,4,13,8	1085,1288,1312,990	10,19,9,10	312	149
1768,2088,2712,2530	3,6,3,4	2053,2467,2483,1903	5,3,6,5	312	149
311,377,485,398	0,0,2,0	331,462,361,381	0,0,0,1	238	149
0,0,2,1	0,0,2,0	1,1,2,1	0,0,0,0	178	149
413,433,598,489	0,0,2,0	426,548,463,476	0,0,0,0	366	149
615,551,792,699	4,4,2,11	623,684,644,638	2,4,1,8	251	149
2,0,0,0	0,1,4,1	0,0,1,0	0,0,0,1	418	149
70,94,89,71	0,0,2,0	70,89,102,81	0,0,0,0	230	149
76,84,119,90	2,3,1,2	94,114,108,108	0,6,0,0	244	149
96,121,161,121	1,0,0,0	151,146,139,150	0,0,0,0	282	149
1,0,2,0	0,0,0,0	1,0,2,0	0,0,3,0	248	149
70,97,146,135	0,0,2,1	111,122,108,107	0,1,1,0	187	149
13,20,41,29	0,0,2,1	25,34,28,21	0,1,1,0	182	149
21,26,42,25	1,0,2,0	33,41,34,28	0,0,1,0	216	149
118,156,219,168	0,2,6,6	173,218,176,174	2,4,4,9	287	149
6,4,13,0	0,1,0,0	7,0,0,4	0,0,0,0	396	149
45,81,101,60	0,0,0,1	87,103,82,90	0,0,0,0	220	149
