IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
11,10,18,9	3,5,5,5	14,12,8,15	4,2,7,5	230	149
31,30,46,40	3,5,5,5	33,23,30,36	4,2,7,5	212	149
5,6,15,9	880,1038,1418,1403	5,16,10,9	1112,1338,1320,1099	169	149
0,5,4,6	51,66,89,68	5,0,2,3	62,60,57,66	186	149
64,98,108,86	5,3,3,9	93,83,96,78	6,9,3,3	182	149
2,3,9,3	340,375,454,360	10,15,5,2	418,465,447,361	170	149
7,15,7,10	373,388,466,624	11,3,9,6	333,525,457,369	329	149
23,24,49,35	10,22,32,18	40,54,46,61	17,25,33,15	173	149
5,1,3,0	1,4,5,6	4,10,6,5	17,5,10,8	152	149
0,1,0,0	3,5,12,10	2,2,1,3	4,15,16,11	168	149
0,0,3,1	9,2,14,0	2,4,3,3	6,8,9,4	250	149
85,147,185,136	9,2,4,1	137,144,180,146	5,3,11,2	233	149
381,470,713,599	4,7,7,3	587,696,531,453	9,10,6,4	201	149
301,386,642,416	1,0,2,1	467,594,407,490	2,0,0,0	2902	149
35,50,57,54	0,6,4,4	47,73,43,58	6,3,4,2	153	149
74,97,132,106	3,4,2,0	93,127,111,96	5,6,2,3	155	149
8,27,33,23	1,1,1,0	18,33,29,12	4,0,0,2	171	149
1,6,4,1	2,1,0,0	5,2,0,3	1,0,0,1	152	149
1,1,5,1	0,0,2,0	6,2,1,5	0,0,0,0	156	149
62,79,130,145	0,0,6,1	104,145,152,106	0,1,1,2	161	149
22,24,31,20	0,0,1,2	27,42,27,26	0,0,2,0	185	149
212,267,387,405	1,1,3,3	279,324,247,274	5,3,5,4	215	149
222,225,326,298	12,4,13,3	296,296,277,253	3,7,9,8	201	149
0,1,0,0	55,70,104,70	0,3,2,0	71,86,94,52	222	149
118,153,208,168	1,0,0,1	158,160,194,142	3,0,0,2	161	149
10,15,14,3	7,19,21,12	10,17,14,2	19,14,16,8	178	149
5,1,5,2	64,73,91,93	5,4,1,2	98,121,119,70	158	149
15,21,32,32	0,0,0,0	36,30,32,24	0,1,0,0	158	149
0,2,0,0	32,34,49,42	3,1,2,2	37,47,34,29	158	149
2,8,20,4	133,148,239,230	13,8,28,20	180,183,202,179	421	149
138,198,217,228	10,18,19,6	160,181,192,157	8,15,22,19	153	149
329,336,570,517	30,25,56,24	400,438,412,396	23,28,40,27	350	149
25,36,68,20	440,454,674,652	47,56,51,53	526,687,575,528	215	149
32,35,66,45	0,9,8,0	38,43,52,41	6,9,6,11	165	149
73,117,236,153	9,7,3,7	145,134,141,171	7,4,5,7	229	149
587,726,920,623	0,0,1,1	866,889,769,787	0,0,0,2	2021	149
377,373,506,473	3,9,4,3	352,487,409,440	4,6,2,9	224	149
62,92,124,117	0,5,2,2	104,104,99,104	5,7,2,4	154	149
0,1,2,0	4,2,1,0	4,1,1,0	3,0,0,1	155	149
767,905,1193,1206	16,19,32,17	958,1183,1224,987	18,25,20,24	166	149
47,71,68,71	13,7,17,15	67,89,64,76	7,13,12,18	168	149
73,90,97,89	2,2,3,1	79,110,79,96	2,0,1,0	214	149
39,26,46,33	2,2,3,1	19,34,27,38	2,0,1,0	195	149
75,81,87,145	4,1,2,5	99,112,100,67	4,3,4,2	196	149
77,80,87,148	8,5,5,0	99,113,99,68	4,7,4,1	196	149
3,1,3,2	71,102,168,110	2,3,4,0	134,143,114,83	165	149
735,887,1306,903	0,6,10,6	1082,1332,1197,1006	0,0,0,0	161	149
6,6,4,8	51,63,67,58	7,4,4,5	69,41,62,42	168	149
560,589,829,833	23,24,28,36	581,646,654,590	15,28,34,22	199	149
25,16,42,37	4,4,12,1	26,49,44,38	3,1,12,0	152	149
4,1,1,0	24,34,40,50	1,2,0,0	43,43,42,45	207	149
34,47,60,71	29,14,26,15	44,48,45,49	16,13,17,15	152	149
1,2,4,0	68,89,141,130	6,2,2,0	103,115,114,100	380	149
102,117,172,143	2,3,1,4	151,152,141,110	5,5,5,2	178	149
23,31,43,31	9,8,16,9	27,22,36,15	14,15,25,6	235	149
14,19,41,31	2,0,5,2	27,26,19,25	0,1,2,0	274	149
62,57,104,81	0,3,3,0	83,94,91,92	0,3,0,5	226	149
132,154,203,189	23,22,22,25	180,223,162,177	12,42,33,19	226	149
4,5,14,9	12,22,17,21	10,5,13,11	16,28,18,19	152	149
119,103,231,119	5,2,4,2	211,233,162,153	10,9,5,7	735	149
228,205,368,256	5,2,4,2	334,327,301,292	10,9,5,7	738	149
142,128,197,186	33,26,58,49	175,149,181,174	52,55,40,35	152	149
2,6,18,6	64,61,73,87	11,6,6,5	53,80,78,76	253	149
125,157,246,192	0,0,1,0	146,206,234,182	3,1,1,1	225	149
46,57,70,85	185,216,294,313	54,101,96,61	203,301,248,245	210	149
104,117,132,162	0,1,0,0	140,154,136,137	1,0,1,0	341	149
234,181,249,273	5,3,9,1	211,224,204,180	1,7,3,3	170	149
15,11,10,15	121,124,173,187	10,10,18,10	158,139,177,161	170	149
18,42,46,29	4,4,7,6	33,52,49,42	7,30,3,10	179	149
3,7,12,6	0,3,6,1	5,15,15,7	1,3,2,9	167	149
0,3,1,0	0,10,0,0	0,1,0,1	0,0,0,0	167	149
266,280,403,304	660,713,974,929	254,336,350,284	750,884,872,769	152	149
151,178,243,264	4,4,7,3	195,237,216,199	12,2,2,12	165	149
733,745,1145,1042	2,0,4,3	908,1026,913,905	5,11,3,2	284	149
95,101,128,87	0,5,6,6	112,149,113,142	3,4,1,4	216	149
519,554,965,705	1,0,0,0	840,1037,879,855	0,0,0,0	1329	149
94,83,175,114	0,7,2,1	133,136,162,141	1,0,6,2	281	149
91,117,153,127	10,13,16,12	110,157,157,152	20,17,10,23	185	149
126,131,213,129	18,21,22,22	169,188,175,168	20,34,28,24	152	149
124,108,200,175	63,47,58,65	142,147,136,150	78,62,67,40	152	149
98,68,135,117	5,8,0,8	115,125,127,109	2,6,6,3	152	149
58,50,78,77	11,15,13,17	80,75,83,79	17,12,13,12	152	149
64,71,87,60	2,7,5,1	78,80,63,55	0,5,2,2	245	149
403,448,638,724	11,11,19,13	503,667,479,448	14,19,15,24	190	149
71,65,87,64	19,19,22,20	67,71,71,74	19,34,21,31	152	149
6,11,10,11	0,0,0,0	18,26,9,26	0,1,0,0	278	149
12,17,14,16	5,6,4,4	19,38,16,30	6,8,3,6	278	149
12,17,14,16	4,6,11,6	17,37,16,30	10,11,8,6	274	149
4,6,11,6	5,6,4,4	12,12,8,6	6,8,3,6	153	149
16,19,19,20	18,12,29,25	19,20,23,15	26,27,19,26	232	149
50,35,48,50	3,0,9,9	60,58,63,52	6,5,3,4	163	149
38,56,57,73	3,3,2,0	43,66,67,39	7,5,3,5	153	149
1,1,1,1	0,0,0,0	1,3,1,1	0,1,0,0	152	149
1,0,0,0	52,63,116,97	1,2,0,0	84,93,72,80	288	149
15,28,32,23	63,88,120,141	22,53,25,37	88,120,94,105	324	149
15,29,35,32	72,85,151,134	19,52,31,29	94,119,100,128	152	149
0,0,0,0	80,75,136,90	0,1,0,0	81,132,107,110	152	149
327,333,492,562	0,0,0,9	370,493,469,432	4,3,3,3	251	149
21,20,32,15	0,0,0,1	14,18,17,21	1,0,0,1	245	149
62,49,76,59	6,0,1,1	56,66,74,70	2,4,3,1	248	149
4,2,0,0	0,0,0,0	0,2,6,1	0,0,0,1	152	149
23,29,22,28	3,2,6,3	26,37,29,32	5,6,6,0	152	149
3,1,4,1	181,215,304,239	4,1,0,0	262,319,260,196	165	149
3,9,7,13	466,435,700,724	13,17,14,12	647,742,541,483	227	149
3,8,4,10	466,435,700,724	13,13,12,5	647,742,541,483	254	149
1,1,1,3	1,2,4,6	5,1,2,1	5,5,4,8	176	149
233,255,442,328	0,6,3,3	304,331,283,299	1,2,2,2	260	149
137,128,208,176	1,2,5,3	182,187,190,163	2,4,5,5	152	149
93,111,171,144	0,0,0,3	109,132,147,116	0,2,0,0	156	149
34,40,51,44	3,6,11,13	48,49,32,44	5,9,9,15	152	149
28,30,33,24	3,4,5,1	31,51,33,24	3,6,4,3	297	149
8,2,4,2	2,2,0,1	1,9,7,5	0,4,1,1	166	149
1,0,0,2	7,16,7,11	0,3,2,0	15,18,12,15	205	149
638,684,951,957	11,8,21,15	700,830,782,705	21,13,16,13	203	149
98,116,132,133	2,0,0,0	86,121,106,87	1,1,0,1	205	149
195,188,253,250	1382,1381,2138,1938	229,225,234,211	1589,1940,1612,1563	170	149
215,261,431,330	2,0,1,0	332,370,306,295	0,0,0,0	621	149
12,13,14,14	73,101,158,131	13,26,11,19	124,136,143,109	240	149
67,102,138,105	0,0,1,0	101,118,111,118	0,0,0,0	266	149
145,196,270,200	0,0,3,0	223,222,224,211	1,1,1,0	266	149
58,61,100,71	3,0,11,10	85,70,67,57	14,8,4,17	169	149
74,108,121,123	18,20,40,26	115,125,88,84	30,13,31,23	152	149
35,27,56,35	408,493,657,655	45,46,38,25	491,642,555,492	164	149
24,21,72,50	408,493,657,655	51,54,49,60	491,642,555,492	216	149
16,16,59,44	27,22,43,29	42,43,42,50	36,35,31,15	201	149
50,99,121,86	40,55,68,48	91,98,104,110	51,65,55,64	152	149
82,124,161,132	4,3,5,8	109,117,115,122	9,10,1,6	171	149
10,14,22,18	0,0,0,2	16,12,15,22	1,0,0,0	171	149
192,218,261,246	1,1,0,0	191,264,278,248	1,0,0,0	151	149
29,42,58,50	0,0,1,0	39,50,28,40	0,0,0,0	1698	149
68,58,109,77	8,7,3,5	80,85,73,62	8,6,4,9	171	149
0,2,5,2	9,3,9,9	1,5,1,3	10,5,15,14	213	149
41,59,89,57	0,0,0,1	71,79,91,94	0,1,0,0	394	149
0,1,10,4	43,37,43,43	8,3,4,4	36,52,60,54	152	149
0,0,3,0	0,0,1,1	0,0,0,0	0,0,0,2	152	149
23,23,44,20	12,17,37,16	21,29,58,31	26,31,28,17	152	149
3,9,12,2	9,11,27,14	3,9,6,2	45,43,31,26	225	149
19,11,16,7	1,0,0,2	17,32,22,16	9,3,1,0	179	149
165,163,221,155	0,3,6,0	136,247,185,167	4,4,2,1	186	149
3,0,1,1	137,154,179,165	0,1,2,3	159,191,178,152	175	149
166,171,293,245	0,0,1,0	215,242,247,217	2,4,0,1	1657	149
130,121,199,184	1,3,6,4	111,175,150,148	1,3,0,0	167	149
7,5,11,4	1,2,1,5	11,6,14,13	1,5,3,0	152	149
0,0,2,2	25,34,48,18	3,3,1,5	22,28,36,33	201	149
0,0,2,2	108,107,163,154	3,3,1,5	155,146,161,162	204	149
25,34,48,18	108,107,163,154	22,28,36,33	155,146,161,162	152	149
394,362,564,471	0,0,0,0	426,509,488,456	0,0,0,1	150	149
400,379,572,480	3,4,2,0	445,518,493,461	0,2,1,2	161	149
6,17,8,9	3,4,2,0	19,9,5,6	0,2,1,2	160	149
373,329,480,358	3,1,3,1	436,413,324,408	2,3,0,1	236	149
28,32,93,35	162,174,450,190	55,95,131,66	412,470,473,372	309	149
0,0,0,0	17,12,2,7	1,0,0,0	12,12,1,15	249	149
27,43,52,33	125,156,210,122	34,30,53,51	182,172,190,198	152	149
0,0,0,0	27,38,48,50	1,1,1,1	32,41,38,30	191	149
7,11,30,20	10,14,17,21	15,13,20,18	17,12,21,26	152	149
0,0,0,3	0,1,1,0	0,0,0,2	2,1,0,0	152	149
0,0,0,1	0,1,1,0	0,0,1,1	2,1,0,0	155	149
0,0,0,1	0,0,0,3	0,0,1,1	0,0,0,2	152	149
887,969,1382,1338	155,135,188,232	950,1316,1204,943	136,199,158,117	216	149
3,3,3,3	20,14,39,19	1,4,0,4	29,30,35,27	152	149
0,0,1,2	3,2,1,0	1,0,0,1	0,1,2,2	152	149
7,26,14,29	22,27,20,17	18,20,26,19	18,24,20,10	222	149
16,34,17,21	0,0,1,2	18,25,16,12	0,0,1,0	212	149
15,14,23,9	0,0,0,0	19,27,16,19	2,0,0,0	168	149
19,32,27,45	14,30,32,40	33,33,33,23	28,46,45,26	152	149
23,28,34,27	27,17,49,25	30,32,27,29	28,23,24,21	152	149
1,0,0,0	1,4,12,2	0,0,0,0	5,8,6,2	257	149
53,58,87,64	3,9,4,7	61,87,72,66	7,10,3,2	191	149
368,424,743,436	3,9,4,7	498,515,499,434	7,10,3,2	203	149
315,369,658,376	0,3,2,4	439,437,430,370	2,9,3,2	161	149
7,3,4,4	162,167,197,251	8,6,1,8	131,179,165,157	156	149
6,18,13,12	10,14,9,16	8,9,15,11	10,19,12,16	204	149
62,61,102,85	4,7,18,3	107,111,102,103	8,11,10,8	152	149
52,48,58,50	6,14,15,14	60,38,65,54	14,18,10,16	152	149
3,1,6,14	0,0,0,0	1,1,6,9	1,3,0,2	324	149
3,1,10,14	0,0,0,0	4,2,4,10	2,1,3,0	324	149
3,1,6,13	0,0,0,0	1,1,2,9	0,0,5,0	324	149
7,0,18,6	2,5,10,1	0,8,4,5	2,3,2,3	383	149
7,0,16,6	18,22,15,12	0,8,3,5	14,23,17,18	383	149
6,9,25,12	844,867,1385,1128	11,14,17,10	967,1134,1049,1023	268	149
140,133,250,175	128,116,137,141	164,173,156,162	131,122,122,110	289	149
978,991,1610,1291	128,116,137,141	1120,1293,1188,1175	131,122,122,110	170	149
1150,1201,1825,1612	0,0,0,0	1307,1467,1359,1396	0,0,1,0	165	149
5,12,7,5	1,0,0,0	14,11,14,5	1,0,1,1	163	149
0,4,5,3	635,611,913,746	6,8,4,3	707,795,751,703	165	149
4,2,7,5	0,0,1,1	11,8,9,3	0,4,1,2	153	149
45,67,69,59	2,1,1,4	49,60,63,41	2,2,0,1	167	149
2,1,0,0	21,25,46,23	0,0,0,0	18,37,27,30	189	149
6,7,12,5	11,8,18,7	18,11,17,25	12,12,10,13	1115	149
167,130,207,173	53,57,86,67	154,183,166,167	84,85,80,57	152	149
36,46,46,42	3,3,2,0	57,77,33,37	0,0,2,4	265	149
3,5,2,1	23,36,24,17	6,6,7,5	39,45,32,27	219	149
56,64,70,58	0,1,3,2	55,110,102,79	0,0,2,3	283	149
6,16,17,8	106,126,163,112	7,10,5,11	133,111,155,130	194	149
0,5,0,0	0,0,0,1	0,0,2,1	0,0,0,0	152	149
61,76,103,78	97,76,155,92	72,77,103,80	89,114,116,108	152	149
15,31,47,27	0,0,0,0	39,57,26,43	0,0,2,0	285	149
1,0,0,2	6,12,29,13	5,0,2,0	21,20,16,15	197	149
5,14,12,10	3,14,4,4	11,15,6,2	15,7,10,6	215	149
1031,1022,1555,1620	18,22,32,27	1287,1392,1218,1178	25,29,18,32	161	149
206,171,268,257	156,184,255,248	197,217,223,181	249,220,260,230	152	149
212,196,285,304	117,140,180,177	208,286,243,225	140,152,141,162	152	149
3,5,8,7	0,0,0,0	6,17,10,5	0,1,0,0	187	149
186,236,321,307	58,90,87,113	244,280,249,262	100,92,80,108	152	149
132,152,209,207	102,98,149,144	191,185,184,187	119,142,106,158	152	149
113,130,165,149	52,71,119,98	130,124,121,135	83,77,101,63	269	149
248,257,371,329	52,71,119,98	251,285,284,237	83,77,101,63	317	149
148,143,226,205	13,16,20,25	136,185,180,138	15,24,17,36	197	149
24,32,33,46	97,85,162,144	33,37,28,33	115,121,114,111	152	149
130,115,152,135	3,5,9,3	154,140,138,129	11,5,16,6	171	149
19,25,13,11	139,192,238,173	14,16,29,23	210,212,196,209	152	149
11,25,44,31	0,0,0,1	18,23,28,28	0,0,0,0	447	149
264,266,402,346	5,8,3,7	292,312,245,254	10,3,5,3	207	149
5,3,26,10	435,466,646,595	10,19,11,18	437,544,591,460	647	149
7,9,6,7	3,4,1,9	13,6,19,9	10,6,7,1	475	149
1351,1369,2041,1587	46,77,101,85	1936,1771,1561,1616	91,91,83,75	152	149
2,4,5,2	0,0,0,0	5,1,7,7	0,1,3,0	171	149
269,310,627,252	6,2,4,4	462,587,678,507	6,2,8,2	1427	149
1,3,3,1	170,199,232,265	1,1,2,1	239,258,266,241	152	149
176,136,206,240	82,70,98,82	167,231,231,192	52,66,75,61	293	149
17,15,13,17	186,211,287,240	13,32,23,15	220,278,279,228	179	149
49,31,32,44	2,3,1,1	32,32,44,34	1,2,2,1	282	149
50,30,31,42	5,5,17,4	41,38,48,35	14,9,6,9	282	149
0,0,2,0	4,3,6,3	0,1,0,1	2,4,2,14	152	149
17,16,41,37	0,0,0,0	35,44,34,19	1,1,0,0	210	149
17,20,24,23	0,0,0,3	19,22,16,32	0,1,0,0	458	149
17,18,30,26	15,10,23,8	19,18,20,21	6,15,18,21	154	149
72,84,102,67	2,7,6,5	81,121,83,86	4,7,1,13	221	149
27,41,32,50	6,5,5,5	31,50,52,37	4,4,3,3	152	149
4,6,9,5	79,95,111,124	9,6,5,6	96,95,89,88	191	149
3,1,5,5	2,2,3,4	3,3,4,4	1,1,0,2	191	149
90,87,118,112	2,8,6,2	122,111,87,101	4,5,4,3	245	149
66,53,79,86	2,8,6,2	79,77,74,69	4,5,4,3	270	149
6,7,5,9	30,41,44,35	4,8,12,7	47,42,25,39	174	149
0,5,3,4	0,0,0,0	10,6,0,6	0,0,1,0	161	149
63,55,77,84	1,0,1,2	78,72,71,65	2,1,2,0	270	149
14,11,16,29	2,4,0,2	16,29,15,15	2,7,0,1	152	149
11,20,46,19	3,1,1,3	15,30,34,19	0,1,1,2	202	149
18,23,57,24	17,7,33,41	20,45,44,23	21,34,20,20	251	149
10,4,12,8	17,7,33,41	5,16,11,6	21,34,20,20	198	149
0,2,0,3	18,27,36,34	3,0,2,1	17,42,28,19	216	149
3,3,11,6	5,5,11,7	5,11,5,7	7,14,1,1	152	149
17,14,18,15	10,10,22,15	12,15,8,4	12,16,17,13	152	149
27,31,49,17	12,12,14,3	42,33,36,30	8,5,9,16	152	149
31,18,50,25	215,312,405,334	23,32,28,24	352,355,321,308	152	149
0,1,6,4	0,0,0,0	2,5,1,1	0,0,2,0	152	149
9,14,25,5	14,12,25,25	10,20,5,13	35,22,23,21	251	149
20,14,31,10	14,12,25,25	32,48,24,41	35,22,23,21	428	149
12,4,13,9	1,4,7,4	25,30,19,28	3,2,0,0	326	149
13,15,14,11	4,5,9,5	15,12,15,1	3,4,2,4	157	149
189,169,248,207	0,1,0,0	243,250,239,191	0,1,0,0	344	149
6,1,1,6	0,1,2,0	8,1,1,3	8,1,0,3	823	149
0,0,0,0	2,0,2,0	2,0,0,0	0,4,0,2	164	149
346,387,600,454	18,9,19,13	425,542,514,440	16,30,22,24	154	149
9,27,27,10	0,0,1,0	14,23,21,25	1,0,1,1	203	149
65,122,187,88	131,135,187,133	137,158,157,137	183,169,142,174	403	149
152,202,283,163	4,3,1,4	243,270,253,237	0,0,4,2	524	149
218,215,283,208	4,3,1,4	289,281,238,274	0,0,4,2	270	149
0,2,0,1	8,13,6,8	3,1,0,2	4,10,20,14	308	149
1,4,0,0	176,182,262,275	0,0,0,1	168,203,181,161	167	149
0,0,0,0	0,0,5,0	0,0,1,0	0,0,2,3	176	149
528,493,732,794	1,0,0,0	608,691,676,636	0,0,0,4	152	149
7,16,16,15	2630,2915,4010,4320	12,20,11,12	2802,3574,3430,2766	170	149
212,279,284,336	0,5,0,3	227,391,288,258	0,0,0,0	376	149
29,54,85,68	0,2,0,0	91,51,70,56	0,0,0,0	164	149
1978,1939,2772,2966	2,1,1,0	2306,2743,2412,2099	0,0,1,3	293	149
7,13,22,17	0,0,0,1	16,18,6,8	0,0,0,0	178	149
2,4,7,8	11,32,43,50	6,5,2,2	42,59,25,21	152	149
41,23,54,40	2,1,3,1	33,46,46,50	7,2,5,3	175	149
2,3,1,0	14,11,21,24	2,1,2,3	12,23,14,11	182	149
61,73,129,99	0,8,4,6	84,112,97,73	4,5,8,1	153	149
13,16,29,11	115,125,197,127	13,22,22,11	163,208,164,187	224	149
31,37,75,30	9,5,7,3	75,86,98,66	8,10,9,7	1160	149
246,261,382,346	13,10,11,8	275,369,335,245	11,12,12,15	229	149
0,7,13,13	64,84,105,88	10,14,15,5	91,87,80,64	579	149
196,201,312,244	0,0,0,0	251,299,297,263	1,0,0,0	301	149
16,15,19,9	0,0,1,0	22,37,17,19	0,0,1,0	165	149
39,32,60,57	0,0,0,0	41,28,51,36	3,1,0,0	153	149
154,194,236,225	214,184,237,239	155,194,229,196	193,234,294,224	170	149
22,23,29,31	0,0,0,0	30,21,21,26	0,0,0,1	172	149
110,147,148,193	3,2,2,2	160,178,153,130	2,3,10,8	172	149
392,469,705,616	1,0,0,0	507,588,576,491	0,0,0,0	726	149
0,0,2,0	5,6,4,5	0,0,0,1	6,6,8,5	152	149
12,10,13,4	23,30,53,30	8,9,11,5	41,33,56,32	152	149
96,106,148,136	28,29,43,45	84,108,165,121	47,38,43,32	152	149
191,162,261,239	0,1,4,1	192,258,240,244	6,1,1,4	170	149
278,338,521,357	1,2,0,1	441,548,513,374	0,2,0,1	1315	149
5,9,13,5	0,1,0,4	7,16,9,14	0,0,2,0	220	149
12,14,30,13	12,5,9,12	11,27,21,28	19,14,12,7	220	149
33,34,57,33	0,0,0,0	48,53,43,52	0,0,0,1	205	149
23,21,33,20	10,1,15,6	26,29,46,19	10,9,13,4	172	149
9,13,27,9	503,537,806,695	17,46,29,27	656,917,807,832	269	149
653,655,1031,849	23,18,27,44	759,1122,1010,984	21,35,20,27	152	149
18,19,29,15	0,0,2,0	13,32,20,19	0,0,0,0	263	149
12,14,24,4	109,122,198,142	29,16,25,18	167,182,176,147	189	149
2,4,5,1	0,2,0,0	7,8,12,10	1,0,0,0	189	149
12,1,3,9	1,1,0,3	5,7,10,5	1,4,0,0	152	149
14,28,26,18	3,11,6,3	26,14,16,27	23,7,6,7	164	149
125,171,172,149	3,11,6,3	189,144,174,186	23,7,6,7	233	149
114,146,152,135	3,3,6,4	167,133,159,160	4,3,1,1	218	149
3,1,2,2	299,329,476,455	1,3,3,4	377,467,416,369	158	149
0,1,0,2	117,105,170,158	0,1,0,1	145,151,143,144	152	149
74,60,110,94	2,5,4,2	84,124,97,93	2,0,0,5	152	149
16,23,24,25	850,885,1223,1211	28,22,32,35	999,1193,955,1025	203	149
114,100,169,161	3,0,2,0	162,142,168,151	1,0,1,1	194	149
2,1,0,0	2,0,0,0	2,0,0,0	0,0,1,0	153	149
0,3,2,1	0,0,0,0	3,1,0,1	0,2,4,1	159	149
16,33,37,31	0,0,0,0	42,33,46,37	1,0,0,0	230	149
17,13,13,10	0,1,1,1	8,16,22,10	0,0,0,0	153	149
102,114,165,176	0,1,1,1	148,167,159,113	1,2,2,1	255	149
171,201,261,204	0,1,3,1	172,225,160,218	0,0,0,0	468	149
13,11,18,24	342,339,395,520	19,21,10,24	305,416,384,284	297	149
1,0,2,0	5,13,11,13	0,0,0,0	10,16,25,10	150	149
1,1,5,0	1,0,0,0	0,1,4,1	0,0,0,0	154	149
9,4,11,9	1,1,2,6	12,20,8,16	2,1,0,0	181	149
303,349,593,402	9,7,24,25	432,553,443,418	20,22,18,19	152	149
17,12,44,16	0,3,0,1	31,24,29,18	0,0,0,0	152	149
5067,6203,9419,5496	1,0,1,0	7495,8885,8153,6728	0,0,0,0	3548	149
461,651,875,661	6,10,8,10	649,760,700,658	11,19,4,10	153	149
0,0,0,1	9,15,13,19	2,0,5,3	16,27,10,11	196	149
185,237,255,230	811,859,1246,1166	279,248,232,223	859,1122,1056,985	164	149
34,25,53,37	50,58,94,82	52,42,45,51	58,74,84,67	152	149
20,22,40,18	0,2,0,2	29,30,30,28	1,1,0,1	159	149
24,17,27,33	1,2,0,1	33,24,28,37	1,0,1,1	184	149
24,19,46,24	106,81,130,96	31,36,28,32	91,85,75,98	170	149
5,8,8,3	0,0,0,0	9,11,11,6	0,0,1,0	179	149
93,100,167,110	4,4,6,6	135,155,156,87	4,1,6,9	191	149
148,167,260,200	1,0,1,0	225,231,202,167	1,0,1,0	1944	149
0,2,2,2	1,6,5,2	0,3,2,0	6,9,1,3	152	149
9,2,11,5	0,3,1,0	14,12,10,12	0,0,1,0	152	149
30,25,40,25	2,0,1,1	29,32,23,26	2,4,1,8	152	149
19,13,32,19	17,25,30,19	12,20,14,23	39,41,32,20	152	149
1,0,2,1	112,115,186,157	2,3,1,1	141,170,143,152	168	149
29,23,41,39	68,73,89,75	27,42,35,27	84,101,93,61	152	149
33,46,66,49	4,6,5,10	73,68,58,68	8,6,0,5	807	149
59,68,90,66	0,0,0,0	73,81,71,63	0,1,0,0	987	149
15,16,17,25	4,3,1,8	24,28,29,23	5,2,4,1	154	149
138,119,232,213	0,0,0,1	193,200,187,176	1,2,0,2	178	149
366,392,584,535	4,6,1,4	640,580,567,478	5,0,4,4	294	149
339,352,539,367	8,8,3,1	432,531,391,402	7,5,15,2	194	149
167,177,271,245	20,12,28,23	208,241,234,228	19,17,32,16	152	149
8,4,7,6	48,46,70,63	4,7,11,7	56,59,49,39	170	149
11,14,23,22	0,0,0,0	17,14,14,11	0,1,0,2	161	149
0,2,1,1	0,1,0,0	5,2,2,2	3,0,0,1	152	149
479,505,697,958	8,2,6,8	493,554,526,651	13,5,6,8	329	149
45,60,63,39	39,50,68,79	72,71,47,55	62,56,47,79	152	149
7,11,14,10	153,197,256,204	18,16,10,11	226,228,212,186	171	149
35,42,49,42	54,56,87,66	61,83,68,43	71,72,60,63	331	149
118,185,186,220	2,3,5,1	161,192,181,147	2,4,0,0	215	149
92,145,154,189	1,2,0,7	132,155,158,127	0,2,3,8	458	149
104,160,169,206	1,0,0,0	149,169,178,138	0,0,0,0	475	149
13,17,15,24	1,0,0,0	17,16,23,19	0,0,0,0	166	149
109,137,189,192	0,0,1,0	156,189,147,125	0,0,0,0	352	149
15,31,34,27	68,77,158,103	26,34,33,25	123,139,113,131	200	149
397,538,815,469	0,0,0,0	692,809,737,752	1,0,0,0	1240	149
108,129,134,139	3,8,9,5	127,160,130,109	13,5,3,9	187	149
69,84,86,74	10,6,19,4	102,107,88,88	8,21,17,16	214	149
14,18,8,6	6,6,4,5	21,1,2,10	8,0,5,1	257	149
10,6,7,2	0,0,0,0	10,0,1,3	2,0,0,0	257	149
107,104,202,157	9,7,3,6	166,162,204,139	3,11,5,5	233	149
50,93,99,102	0,0,3,2	85,93,123,72	0,2,1,3	195	149
61,75,140,103	6,12,32,25	104,141,134,108	20,18,17,14	152	149
45,48,105,60	39,35,65,44	98,83,94,82	47,45,44,45	152	149
100,139,287,127	6,6,13,5	198,234,240,188	2,12,10,8	583	149
1,0,2,0	49,55,100,67	2,5,5,5	73,91,70,109	244	149
109,115,172,135	9,8,13,16	112,128,126,134	12,15,15,15	224	149
7,3,9,6	1,0,6,3	3,12,11,7	2,3,4,3	245	149
7,6,3,6	2,0,0,0	5,9,9,10	0,0,0,0	277	149
39,34,85,36	0,3,0,3	75,52,79,50	0,2,0,6	159	149
3,5,9,11	1,0,3,2	15,6,14,10	1,4,3,4	159	149
10,13,19,8	1077,1090,1764,1392	10,22,17,7	1058,1378,1303,1333	168	149
13,8,19,6	0,1,0,1	4,15,10,14	0,2,0,1	233	149
3,3,4,9	0,1,1,0	4,2,3,14	1,0,1,3	207	149
1,3,0,5	0,0,0,2	5,2,3,3	0,1,3,0	186	149
0,2,1,0	0,0,0,2	3,4,5,1	0,1,3,0	225	149
0,0,1,0	1,1,0,5	1,4,4,1	3,2,2,3	188	149
115,110,185,88	0,6,3,0	183,216,173,218	6,12,5,2	202	149
28,25,56,42	0,0,0,0	52,49,56,53	2,1,0,0	212	149
83,99,128,139	0,1,0,0	131,106,91,94	0,1,0,0	337	149
0,0,0,1	0,1,0,0	1,0,0,0	0,2,1,0	161	149
6,4,8,13	22,25,25,17	8,15,8,4	12,29,27,19	187	149
0,0,2,0	3,3,20,18	0,0,1,1	7,2,4,7	221	149
437,375,576,606	5,2,9,3	429,552,447,471	5,7,3,2	331	149
