ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
7129	4,7,7,22	11,7,16,23	8,11,18,10	22,14,15,14	259	289	0.999202115572178	0.999202115572178	0.289,0.527,0.328,0.516	0.289,0.467,0.572,0.444	-0.028
7130	2,8,8,7	4,11,5,21	5,5,4,5	18,2,18,15	248	259	0.347489089142724	0.792884144610742	0.343,0.432,0.626,0.258	0.225,0.723,0.188,0.258	0.066
7131	1,3,2,2	1,1,0,2	2,2,3,1	2,0,0,0	210	199	0.426942137726224	0.832570489647105	0.487,0.74,1.0,0.487	0.487,1.0,1.0,1.0	-0.193
7132	11,25,13,18	21,11,18,8	18,7,10,15	21,15,10,14	298	239	0.32538383699343	0.777377388808773	0.296,0.646,0.367,0.643	0.407,0.272,0.445,0.462	0.091
7133	318,342,511,432	253,257,335,361	308,469,412,325	252,340,266,253	213	201	0.644655681371087	0.923010849141818	0.543,0.557,0.59,0.53	0.536,0.566,0.594,0.548	-0.006
7134	499,574,839,877	392,422,618,603	510,749,657,561	413,538,497,473	298	230	0.150573008204882	0.659759958872534	0.496,0.512,0.512,0.529	0.488,0.518,0.505,0.478	0.015
7135	350,399,593,606	654,672,1169,967	408,540,507,422	717,908,835,747	230	298	0.420831355225189	0.827383605924219	0.409,0.435,0.397,0.448	0.424,0.435,0.44,0.423	-0.008
7137	391,499,614,593	339,397,434,490	510,584,598,422	364,446,490,326	266	215	0.481557158526255	0.86530952180695	0.482,0.504,0.533,0.494	0.531,0.514,0.497,0.511	-0.01
7138	71,77,87,75	155,197,243,195	71,87,108,78	195,247,232,182	204	233	0.828610638580959	0.97886695394747	0.343,0.309,0.29,0.305	0.294,0.287,0.347,0.329	-0.003
7139	133,141,190,192	136,105,163,172	215,189,208,143	165,160,137,143	217	204	0.356615932975647	0.798431536469013	0.479,0.558,0.523,0.512	0.551,0.526,0.588,0.485	-0.019
7140	72,98,129,100	75,123,136,130	94,110,121,114	110,148,139,120	235	264	0.875597944187904	0.994535454957679	0.519,0.472,0.516,0.464	0.49,0.455,0.494,0.516	0.004
7141	61,84,113,96	83,93,135,71	96,107,110,99	85,106,110,85	298	235	0.310857788577992	0.770960924111181	0.367,0.416,0.398,0.516	0.471,0.443,0.441,0.479	-0.034
7142	13,17,21,17	83,93,135,71	21,20,9,19	85,106,110,85	298	235	0.973133505379773	0.999202115572178	0.11,0.126,0.109,0.159	0.163,0.13,0.061,0.15	0.0
7143	188,193,286,259	324,310,364,403	179,212,208,207	326,375,359,434	279	298	0.01138397872355	0.427350821654067	0.383,0.399,0.456,0.407	0.37,0.376,0.382,0.338	0.045
7144	227,294,386,348	324,310,364,403	255,330,319,279	326,374,359,434	276	298	0.164847268597501	0.673660368573242	0.431,0.506,0.534,0.482	0.458,0.488,0.49,0.41	0.027
7145	188,193,285,259	117,158,203,244	179,212,208,207	145,179,167,157	279	276	0.648781761178442	0.924394944014748	0.614,0.547,0.581,0.512	0.55,0.54,0.552,0.566	0.011
7146	23,22,50,31	26,33,22,37	32,33,44,46	20,51,46,33	298	298	0.946562173754522	0.999202115572178	0.469,0.4,0.694,0.456	0.615,0.393,0.489,0.582	-0.015
7147	25,54,52,36	21,10,36,23	44,53,50,51	17,38,26,28	298	298	0.837529737364011	0.981931416219875	0.543,0.844,0.591,0.61	0.721,0.582,0.658,0.646	-0.005
7148	2,12,5,14	3,6,20,5	7,6,7,2	13,9,9,3	298	298	0.431755328212859	0.834908284701738	0.4,0.667,0.2,0.737	0.35,0.4,0.437,0.4	0.104
7149	44,43,62,42	59,71,100,61	45,57,79,50	85,102,90,96	298	298	0.567647657898908	0.898884705387262	0.427,0.377,0.383,0.408	0.346,0.358,0.467,0.342	0.02
7150	42,68,70,73	17,30,47,42	67,89,79,73	37,59,29,42	298	219	0.911639675352505	0.999202115572178	0.645,0.625,0.523,0.561	0.571,0.526,0.667,0.561	0.007
7151	22,37,52,32	57,82,96,80	36,36,30,30	80,94,89,78	238	298	0.222149330238812	0.720519280583839	0.326,0.361,0.404,0.334	0.36,0.324,0.297,0.325	0.03
7152	31,42,66,38	49,63,102,73	22,44,52,36	68,85,101,71	216	254	0.0330550438162373	0.471363779064125	0.427,0.439,0.432,0.38	0.276,0.378,0.377,0.374	0.068
7153	55,73,113,64	68,97,118,102	66,83,83,68	112,87,123,84	254	298	0.59725574567129	0.909198940866489	0.487,0.469,0.529,0.424	0.409,0.528,0.442,0.487	0.011
7154	78,90,114,142	102,97,129,112	99,118,123,92	109,102,119,89	225	242	0.516582575737547	0.878042412765697	0.451,0.499,0.487,0.577	0.494,0.554,0.526,0.526	-0.022
7156	17,14,25,27	14,27,26,19	18,18,26,36	14,19,18,7	267	250	0.0672276464799949	0.549065859468578	0.532,0.327,0.474,0.571	0.546,0.47,0.575,0.828	-0.129
7157	105,130,203,161	273,278,410,352	169,188,132,148	280,336,340,293	298	257	0.265358731873005	0.744686359025219	0.249,0.287,0.299,0.283	0.342,0.325,0.251,0.303	-0.026
7158	162,162,262,231	351,357,581,453	209,221,198,197	469,560,465,434	220	285	0.0877407557781689	0.582202369792559	0.374,0.37,0.369,0.398	0.366,0.338,0.356,0.37	0.02
7159	67,84,99,98	181,171,284,222	94,99,88,63	216,223,213,222	233	220	0.729799248931091	0.949708501286137	0.259,0.317,0.248,0.294	0.291,0.295,0.281,0.211	0.01
7160	219,288,426,381	207,233,296,261	359,435,319,268	289,306,243,257	267	233	0.644363802660794	0.923010849141818	0.48,0.519,0.557,0.56	0.52,0.554,0.534,0.476	0.008
7162	54,70,107,90	15,17,18,16	93,97,80,96	14,22,22,18	215	164	0.999202115572178	0.999202115572178	0.733,0.759,0.819,0.811	0.835,0.771,0.735,0.803	-0.005
7163	335,431,626,563	15,17,18,16	540,626,481,424	14,22,22,18	267	164	0.616588667185694	0.914600965135008	0.932,0.94,0.955,0.956	0.96,0.946,0.931,0.935	0.003
7164	73,98,115,97	25,33,52,37	93,91,89,96	42,29,47,35	226	298	0.552914117703691	0.89273496084497	0.794,0.797,0.745,0.776	0.745,0.805,0.714,0.783	0.016
7165	2,6,8,3	73,90,97,94	3,10,5,7	114,87,86,84	226	240	0.500947360641399	0.873889720651894	0.028,0.066,0.081,0.033	0.027,0.109,0.058,0.081	-0.017
7166	58,72,85,82	108,143,202,155	75,74,63,77	131,171,128,119	240	291	0.475861327489756	0.861950377061254	0.394,0.379,0.338,0.391	0.41,0.344,0.374,0.44	-0.017
7167	12,15,19,12	3,6,15,10	22,17,27,16	17,20,17,12	213	192	0.140937577012617	0.651238387669122	0.783,0.693,0.533,0.52	0.538,0.434,0.589,0.546	0.105
7168	24,50,59,38	41,65,72,60	43,55,61,53	63,85,76,74	253	298	0.999202115572178	0.999202115572178	0.408,0.475,0.491,0.427	0.446,0.433,0.486,0.458	-0.005
7169	34,36,86,52	92,91,120,121	53,68,45,51	86,104,65,74	199	231	0.0258063705962621	0.452979503111497	0.3,0.315,0.454,0.333	0.417,0.431,0.446,0.444	-0.084
7170	78,93,112,90	90,132,178,172	102,94,103,97	127,143,114,130	298	298	0.150461642622157	0.659759958872534	0.464,0.413,0.386,0.344	0.445,0.397,0.475,0.427	-0.034
7171	78,93,112,90	0,1,0,0	102,94,103,97	0,1,3,4	298	213	0.0781931233387124	0.569583283620291	1.0,0.985,1.0,1.0	1.0,0.985,0.961,0.945	0.024
7172	36,54,81,64	40,60,71,59	59,62,52,63	67,80,57,67	294	298	0.19101828390595	0.688822906840244	0.477,0.477,0.536,0.524	0.472,0.44,0.48,0.488	0.034
7173	1515,1673,2507,2248	1094,1193,1767,1617	2243,2034,1742,1781	1527,1474,1163,1192	236	206	0.094721137685747	0.600065957617244	0.547,0.55,0.553,0.548	0.562,0.546,0.567,0.566	-0.011
7174	1417,1619,2189,2116	822,862,1342,1194	2046,1971,1895,1514	1151,1086,921,977	270	212	0.625796205841736	0.917329699592586	0.575,0.596,0.562,0.582	0.583,0.588,0.618,0.549	-0.006
7175	71,75,93,97	66,77,108,80	77,86,79,66	61,79,69,46	282	266	0.125320122855859	0.636167379319197	0.504,0.479,0.448,0.534	0.544,0.507,0.519,0.575	-0.045
7176	66,78,98,90	67,58,93,78	81,96,82,77	70,67,71,68	266	264	0.471790379978269	0.858444719476086	0.494,0.572,0.511,0.534	0.535,0.587,0.534,0.529	-0.019
7177	64,64,105,69	85,83,128,113	57,61,60,52	80,93,107,106	264	296	0.0585700515099619	0.53636158523531	0.458,0.464,0.479,0.406	0.444,0.424,0.386,0.355	0.049
7178	18,21,21,12	1,9,7,8	18,27,11,12	6,12,7,8	264	199	0.297251204367403	0.767906721989008	0.931,0.638,0.693,0.531	0.693,0.629,0.542,0.531	0.1
7179	0,0,0,0	4,8,21,16	0,2,0,0	14,18,34,29	250	217	0.735121492532091	0.95058264222552	0.0,0.0,0.0,0.0	0.0,0.088,0.0,0.0	-0.022
7180	0,0,0,0	1,5,7,2	0,0,1,0	10,4,10,8	250	220	0.151882419642623	0.660965400308934	0.0,0.0,0.0,0.0	0.0,0.0,0.081,0.0	-0.02
7181	2,8,11,9	5,8,21,16	10,22,10,17	14,17,33,29	250	217	0.950688622868256	0.999202115572178	0.258,0.465,0.313,0.328	0.383,0.529,0.208,0.337	-0.023
7182	2,8,9,9	0,3,4,2	11,20,11,16	8,4,8,4	250	220	0.626321729625777	0.917787211284219	1.0,0.701,0.664,0.798	0.548,0.815,0.548,0.779	0.118
7183	6,7,10,9	0,3,6,2	18,22,23,18	8,3,9,5	217	220	0.999202115572178	0.999202115572178	1.0,0.703,0.628,0.82	0.695,0.881,0.722,0.785	0.017
7184	28,26,48,34	60,52,99,62	44,45,37,36	79,68,68,79	227	290	0.365868979304314	0.802433051328026	0.374,0.39,0.382,0.412	0.416,0.458,0.41,0.368	-0.024
7185	67,96,106,92	64,83,119,96	77,104,95,87	106,101,117,91	298	298	0.188899129946159	0.688822906840244	0.511,0.536,0.471,0.489	0.421,0.507,0.448,0.489	0.036
7186	27,27,49,44	81,79,138,85	42,38,52,22	73,107,93,84	224	298	0.592925386956684	0.905913309861893	0.307,0.313,0.321,0.408	0.434,0.321,0.427,0.258	-0.023
7187	45,56,76,72	132,150,216,242	56,79,69,49	157,168,139,133	232	264	0.046824696801346	0.506833689112749	0.28,0.298,0.286,0.253	0.289,0.349,0.361,0.295	-0.044
7188	59,72,120,110	154,157,207,209	72,92,92,82	173,195,176,145	208	283	0.999202115572178	0.999202115572178	0.343,0.384,0.441,0.417	0.362,0.391,0.416,0.435	-0.005
7189	79,80,116,77	142,172,231,230	94,94,87,86	222,255,215,191	212	266	0.285971633778838	0.760153014119031	0.411,0.369,0.387,0.296	0.347,0.316,0.337,0.361	0.026
7190	54,65,118,68	69,66,103,74	72,130,89,88	65,90,86,83	289	298	0.115429652363474	0.626901108677664	0.447,0.504,0.542,0.487	0.533,0.598,0.516,0.522	-0.047
7191	128,181,226,213	212,255,357,379	146,204,194,159	200,310,291,251	298	298	0.281762651281414	0.757809975082398	0.376,0.415,0.388,0.36	0.422,0.397,0.4,0.388	-0.017
7192	152,208,242,235	72,122,142,139	159,227,215,180	84,112,126,108	298	225	0.757202607793346	0.957463790019268	0.614,0.563,0.563,0.561	0.588,0.605,0.563,0.557	-0.003
7193	3,8,5,4	9,10,10,13	4,11,13,4	15,15,7,7	219	222	0.388635304857289	0.813825432896001	0.253,0.448,0.336,0.238	0.213,0.426,0.653,0.367	-0.096
7194	8,6,4,13	11,7,5,8	5,12,8,8	8,14,9,13	221	219	0.365953450450554	0.802433051328026	0.419,0.459,0.442,0.617	0.382,0.459,0.468,0.379	0.062
7195	4,1,1,1	4,8,5,7	1,2,0,5	3,16,8,6	207	221	0.733845534690523	0.95058264222552	0.516,0.118,0.176,0.132	0.262,0.118,0.0,0.471	0.023
7196	149,174,296,253	276,273,401,313	171,250,244,240	329,433,400,344	198	281	0.0565710987097872	0.535214295579464	0.434,0.475,0.512,0.534	0.425,0.45,0.464,0.498	0.03
7197	151,160,222,226	73,103,115,118	156,182,200,183	104,112,124,103	298	236	0.091589537692419	0.591986422728376	0.621,0.552,0.605,0.603	0.543,0.563,0.561,0.585	0.032
7198	39,40,42,59	119,146,192,186	56,45,52,55	180,193,161,157	208	298	0.524011108027681	0.880837828440813	0.32,0.282,0.239,0.312	0.308,0.25,0.316,0.334	-0.014
7199	181,219,309,301	89,86,119,124	210,256,277,229	93,105,112,101	298	208	0.801533642890456	0.97280272391861	0.587,0.64,0.644,0.629	0.612,0.63,0.633,0.613	0.003
7200	9,3,10,6	91,86,125,128	16,8,6,4	98,107,115,104	298	208	0.627672032489935	0.918134346702972	0.065,0.024,0.053,0.032	0.102,0.05,0.035,0.026	-0.01
7201	2,7,8,3	103,117,147,164	2,5,13,9	127,117,143,138	239	298	0.331615087526103	0.781729380680965	0.024,0.069,0.064,0.022	0.019,0.051,0.102,0.075	-0.017
7202	95,137,123,162	103,117,147,164	101,123,131,100	127,117,143,138	243	298	0.202219604801565	0.698304408472389	0.531,0.589,0.506,0.548	0.494,0.563,0.529,0.471	0.029
7203	15,20,21,36	49,49,73,73	33,32,27,25	68,69,99,65	298	298	0.840334305687064	0.98251638483479	0.234,0.29,0.223,0.33	0.327,0.317,0.214,0.278	-0.015
7204	28,28,36,18	26,17,40,27	35,33,38,52	23,41,39,51	253	242	0.898425023740078	0.999202115572178	0.507,0.612,0.463,0.389	0.593,0.435,0.482,0.494	-0.008
7205	58,92,138,129	47,74,82,90	83,94,86,95	84,82,81,88	252	229	0.00651447126128701	0.427350821654067	0.529,0.53,0.605,0.566	0.473,0.51,0.491,0.495	0.065
7206	20,16,19,26	869,1003,1324,1175	20,16,19,12	957,1154,1157,895	202	292	0.387880813067276	0.813112850164941	0.032,0.023,0.02,0.031	0.029,0.02,0.023,0.019	0.004
7207	606,713,919,911	863,1047,1328,1295	653,960,943,656	1062,1243,1268,968	292	298	0.889168961017105	0.997105909740836	0.417,0.41,0.414,0.418	0.386,0.441,0.431,0.409	-0.002
7208	32,52,35,28	36,40,65,45	24,37,40,23	48,56,47,50	230	244	0.235270078415591	0.727005264507488	0.485,0.58,0.364,0.398	0.347,0.412,0.474,0.328	0.067
7209	23,24,42,30	45,63,82,62	29,40,43,30	87,77,75,72	244	282	0.810025974489918	0.975081027591703	0.371,0.306,0.372,0.359	0.278,0.375,0.399,0.325	0.008
7210	0,1,2,4	49,64,89,69	2,3,3,1	72,86,61,74	216	287	0.827727386243914	0.978441689655261	0.0,0.02,0.029,0.072	0.036,0.044,0.061,0.018	-0.009
7211	13,41,40,26	23,22,32,13	39,53,36,31	22,41,27,26	281	220	0.825118260916702	0.977883276630753	0.307,0.593,0.495,0.61	0.581,0.503,0.511,0.483	-0.018
7212	55,45,90,94	67,68,124,101	44,86,80,46	71,96,83,84	298	282	0.735130019212822	0.95058264222552	0.437,0.385,0.407,0.468	0.37,0.459,0.477,0.341	0.013
7213	52,47,112,66	118,115,194,143	69,106,85,69	137,200,169,127	251	226	0.448503798109306	0.847471151063649	0.284,0.269,0.342,0.294	0.312,0.323,0.312,0.328	-0.022
7214	13,9,33,18	19,25,37,35	10,24,27,10	18,31,30,22	298	274	0.580949141748363	0.903719929183812	0.386,0.249,0.451,0.321	0.338,0.416,0.453,0.295	-0.024
7215	110,158,216,143	101,108,132,110	123,151,207,142	93,115,114,115	298	219	0.732248619969161	0.95058264222552	0.445,0.518,0.546,0.489	0.493,0.491,0.572,0.476	-0.008
7216	209,189,232,204	232,275,373,329	193,190,196,211	284,294,294,269	272	298	0.948497676481787	0.999202115572178	0.497,0.43,0.405,0.405	0.427,0.415,0.422,0.462	0.003
7217	301,296,451,428	225,245,311,308	338,414,322,377	277,317,277,319	298	281	0.0345419689181107	0.480271414821309	0.558,0.533,0.578,0.567	0.535,0.552,0.523,0.527	0.025
7218	194,195,273,260	145,150,227,215	204,214,185,222	197,222,206,202	298	284	0.00373113381243673	0.427350821654067	0.56,0.553,0.534,0.535	0.497,0.479,0.461,0.512	0.058
7219	14,19,17,13	10,8,11,13	17,17,15,18	10,14,14,13	249	230	0.587163111748719	0.904561751963087	0.564,0.687,0.588,0.48	0.611,0.529,0.497,0.561	0.03
7220	9,16,21,6	10,17,20,17	22,17,18,15	17,16,19,14	272	249	0.21899185197077	0.718504897993603	0.452,0.463,0.49,0.244	0.542,0.493,0.464,0.495	-0.086
7221	31,71,72,74	63,110,91,116	71,60,77,62	81,73,91,74	218	275	0.0131234622943676	0.427350821654067	0.383,0.449,0.5,0.446	0.525,0.509,0.516,0.514	-0.072
7222	24,49,35,35	28,30,26,28	46,17,34,36	23,21,38,19	257	202	0.90068934688153	0.999202115572178	0.403,0.562,0.514,0.496	0.611,0.389,0.413,0.598	-0.009
7223	26,47,35,37	17,23,20,19	48,17,34,39	26,26,12,8	257	194	0.808931041563125	0.97487705705852	0.536,0.607,0.569,0.595	0.582,0.33,0.681,0.786	-0.018
7224	0,0,1,0	2,3,5,3	0,1,0,0	4,3,6,5	298	225	0.999202115572178	0.999202115572178	0.0,0.0,0.131,0.0	0.0,0.201,0.0,0.0	-0.018
7226	5,1,0,2	22,23,27,11	3,0,4,2	17,21,8,18	217	294	0.717318035196418	0.946636269688169	0.235,0.056,0.0,0.198	0.193,0.0,0.404,0.131	-0.06
7227	180,253,293,235	297,356,407,350	175,249,214,210	287,391,296,298	240	298	0.723964194121204	0.947879541649774	0.429,0.469,0.472,0.455	0.431,0.442,0.473,0.467	0.003
7228	340,349,417,332	168,200,303,201	349,382,350,320	228,241,215,200	298	256	0.488649273083245	0.868758519381288	0.635,0.6,0.542,0.587	0.568,0.577,0.583,0.579	0.014
7229	202,258,295,251	238,259,329,264	221,286,211,215	274,296,307,240	256	298	0.202999027736564	0.699706221028212	0.497,0.537,0.511,0.525	0.484,0.529,0.444,0.51	0.026
7230	82,87,124,164	52,39,48,69	108,126,118,102	30,58,52,46	170	167	0.329094496418876	0.778995833295314	0.608,0.687,0.717,0.7	0.78,0.681,0.69,0.685	-0.031
7231	45,43,84,101	98,123,189,191	59,83,62,57	140,150,113,135	170	170	0.441293041519817	0.842254888419722	0.315,0.259,0.308,0.346	0.296,0.356,0.354,0.297	-0.019
7232	118,82,137,168	192,204,273,311	100,151,161,109	217,304,253,218	286	262	0.825934845131893	0.978093250682962	0.36,0.269,0.315,0.331	0.297,0.313,0.368,0.314	-0.004
7233	158,122,207,195	35,18,52,58	138,202,172,177	32,53,46,45	262	181	0.537586101379547	0.885549673280459	0.757,0.824,0.733,0.699	0.749,0.725,0.721,0.731	0.022
7234	708,754,1132,1030	132,133,210,155	823,1022,904,898	134,167,177,132	298	224	0.534727142748296	0.885549673280459	0.801,0.81,0.802,0.833	0.822,0.821,0.793,0.836	-0.006
7235	148,222,262,256	180,170,242,234	222,284,207,233	232,260,241,206	298	275	0.440870705647292	0.842056119037481	0.431,0.547,0.5,0.502	0.469,0.502,0.442,0.511	0.014
7236	0,0,0,0	382,373,632,468	0,2,0,2	449,521,522,451	188	271	0.011725232422079	0.427350821654067	0.0,0.0,0.0,0.0	0.0,0.006,0.0,0.006	-0.003
7237	12,4,6,2	110,128,147,155	5,13,9,6	99,144,116,104	188	232	0.117851090914804	0.630787391564627	0.119,0.037,0.048,0.016	0.059,0.1,0.087,0.066	-0.023
7238	145,125,189,187	55,50,80,53	145,164,161,156	53,72,50,48	273	197	0.720832960475278	0.947826087684147	0.655,0.643,0.63,0.718	0.664,0.622,0.699,0.701	-0.01
7239	16,10,13,14	17,13,16,19	12,12,19,18	16,16,16,13	275	298	0.292901023836499	0.76459061679147	0.505,0.455,0.468,0.444	0.448,0.448,0.563,0.6	-0.047
7240	96,100,142,97	96,122,130,144	150,133,111,100	143,136,152,110	252	292	0.767583850756867	0.961511768852406	0.537,0.487,0.559,0.438	0.549,0.531,0.458,0.513	-0.007
7241	117,124,186,110	100,120,149,115	133,124,120,111	152,126,136,116	298	252	0.0219022991754265	0.433146370157211	0.497,0.466,0.514,0.447	0.425,0.454,0.427,0.447	0.043
7242	106,132,120,157	266,241,306,326	109,143,126,108	263,293,320,243	222	226	0.592878670919188	0.905913309861893	0.289,0.358,0.285,0.329	0.297,0.332,0.286,0.312	0.008
7243	99,123,119,154	390,405,532,521	107,143,124,107	404,462,459,388	222	270	0.528511923840705	0.883681387799496	0.236,0.27,0.214,0.264	0.244,0.273,0.247,0.251	-0.008
7244	323,325,454,471	633,624,829,805	333,389,424,324	661,803,771,627	263	298	0.194072224820926	0.689099272915996	0.366,0.371,0.383,0.399	0.363,0.354,0.384,0.369	0.012
7245	72,79,82,88	235,293,350,390	78,126,75,76	272,366,303,258	273	261	0.109778552695208	0.621274838631125	0.227,0.205,0.183,0.177	0.215,0.248,0.191,0.22	-0.02
7246	218,208,238,210	426,436,589,605	179,244,211,193	441,611,510,456	261	298	0.556955381786191	0.895394466849704	0.369,0.353,0.316,0.284	0.317,0.313,0.321,0.326	0.011
7247	283,349,401,442	444,443,594,620	331,422,337,311	481,583,480,431	298	298	0.83518033645219	0.980994119675748	0.389,0.441,0.403,0.416	0.408,0.42,0.412,0.419	-0.003
7248	427,435,590,604	574,488,768,751	440,611,510,456	604,689,602,546	298	298	0.425542843984289	0.831534424442748	0.427,0.471,0.434,0.446	0.421,0.47,0.459,0.455	-0.007
7249	25,41,64,30	5,10,5,4	46,53,41,60	6,11,9,17	239	192	0.190047279518626	0.688822906840244	0.801,0.767,0.911,0.858	0.86,0.795,0.785,0.739	0.04
7250	10,12,20,14	4,10,19,9	16,17,19,7	15,22,18,13	265	295	0.0461688187377259	0.505858496071117	0.736,0.572,0.54,0.634	0.543,0.462,0.54,0.375	0.14
7253	58,60,115,101	68,89,141,130	62,86,82,58	103,115,114,101	212	298	0.073211240160322	0.560080456620807	0.545,0.487,0.534,0.522	0.458,0.512,0.503,0.447	0.042
7254	152,190,235,229	90,106,129,105	172,207,212,181	87,95,116,93	298	298	0.515416775328796	0.878042412765697	0.628,0.642,0.646,0.686	0.664,0.685,0.646,0.661	-0.014
7255	0,0,2,0	99,91,105,118	4,0,1,1	98,121,124,108	298	298	0.32340987194819	0.777360743048516	0.0,0.0,0.019,0.0	0.039,0.0,0.008,0.009	-0.009
7256	68,89,141,130	99,91,105,118	103,115,114,101	98,121,124,108	298	298	0.625270855691839	0.917174333791714	0.407,0.494,0.573,0.524	0.512,0.487,0.479,0.483	0.009
7257	51,71,67,75	244,316,384,420	61,77,50,48	319,378,365,271	298	289	0.312565335345824	0.77144251080014	0.169,0.179,0.145,0.148	0.156,0.165,0.117,0.147	0.014
7258	5,3,3,3	2,2,2,2	8,2,4,4	3,3,3,1	298	298	0.927055983728477	0.999202115572178	0.714,0.6,0.6,0.6	0.727,0.4,0.571,0.8	0.004
7259	86,91,154,135	119,154,211,194	106,114,126,125	196,197,177,155	223	216	0.584219657909668	0.904561751963087	0.412,0.364,0.414,0.403	0.344,0.359,0.408,0.439	0.011
7260	187,187,284,212	100,133,145,138	225,247,253,222	123,169,142,124	265	268	0.884588296428023	0.996637850287531	0.654,0.587,0.665,0.608	0.649,0.596,0.643,0.644	-0.004
7261	55,59,106,100	82,52,85,80	67,91,70,79	79,102,94,64	277	250	0.310973273175146	0.770960924111181	0.377,0.506,0.53,0.53	0.434,0.446,0.402,0.527	0.033
7262	28,33,39,56	73,63,104,95	34,37,47,34	91,87,77,73	203	277	0.999202115572178	0.999202115572178	0.344,0.417,0.338,0.446	0.338,0.367,0.454,0.389	-0.001
7263	82,99,121,124	69,55,80,100	100,129,121,118	52,74,60,50	298	298	0.0043504889942152	0.427350821654067	0.543,0.643,0.602,0.554	0.658,0.635,0.669,0.702	-0.081
7264	131,154,170,167	89,102,126,158	115,138,157,131	108,131,92,104	298	225	0.64174338677603	0.923010849141818	0.526,0.533,0.505,0.444	0.446,0.443,0.563,0.487	0.017
7265	101,83,138,101	57,56,86,69	91,76,113,100	87,99,88,65	240	214	0.0510850125302048	0.522145941737298	0.612,0.569,0.589,0.566	0.483,0.406,0.534,0.578	0.084
7266	44,35,53,59	158,163,175,183	39,70,75,47	134,220,190,174	234	248	0.233339807656423	0.725284889818863	0.228,0.185,0.243,0.255	0.236,0.252,0.295,0.223	-0.024
7267	32,35,31,48	158,163,175,182	35,54,40,23	134,218,189,174	234	248	0.875879434015934	0.994535454957679	0.177,0.185,0.158,0.218	0.217,0.208,0.183,0.123	0.002
7268	56,80,75,119	75,94,85,82	49,77,79,62	62,107,93,97	200	218	0.0412265260932787	0.497499954190892	0.449,0.481,0.49,0.613	0.463,0.44,0.481,0.411	0.059
7269	120,121,163,170	58,55,85,50	158,153,162,137	56,66,78,89	291	223	0.542635373244329	0.888689118336654	0.613,0.628,0.595,0.723	0.684,0.64,0.614,0.541	0.02
7270	37,49,42,48	128,157,188,221	43,49,38,46	159,180,169,137	197	298	0.536597620607833	0.885549673280459	0.304,0.321,0.253,0.247	0.29,0.292,0.254,0.337	-0.012
7271	50,85,113,76	125,157,187,219	73,88,100,77	160,180,170,137	298	298	0.384713728871239	0.81098954006331	0.286,0.351,0.377,0.258	0.313,0.328,0.37,0.36	-0.025
7272	2,2,2,5	125,157,187,219	5,2,5,1	160,180,170,137	197	298	0.48606752117028	0.866932947744828	0.024,0.019,0.016,0.033	0.045,0.017,0.043,0.011	-0.006
7273	61,69,87,98	30,37,58,53	90,83,84,85	41,36,45,40	240	195	0.172088006785486	0.680262494756889	0.623,0.602,0.549,0.6	0.641,0.652,0.603,0.633	-0.039
7274	53,85,114,78	32,36,58,53	73,88,100,76	41,37,44,40	298	298	0.356926610309428	0.798622898430631	0.624,0.702,0.663,0.595	0.64,0.704,0.694,0.655	-0.027
