IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2523,2487,3713,3155	3855,3819,6157,4978	2668,3240,2972,2895	4563,4864,4708,4628	298	298
32,36,36,33	111,90,161,149	42,52,34,39	147,159,129,151	270	298
1,0,3,0	111,90,161,149	1,2,2,0	147,159,129,151	267	298
4,4,5,9	23,44,72,39	15,10,8,5	51,32,38,59	243	298
26,23,30,43	78,69,86,93	42,35,31,36	73,96,71,74	276	241
12,10,14,18	286,322,431,473	12,10,7,21	351,431,404,346	276	216
23,16,22,27	67,77,81,67	31,17,22,30	84,96,78,83	298	241
15,14,17,24	78,69,86,93	13,14,11,30	73,96,71,74	298	241
373,331,548,498	70,61,92,102	508,634,497,499	79,140,85,94	233	298
273,258,429,367	21,23,17,19	397,435,380,375	21,27,32,25	233	298
210,241,262,250	289,264,320,411	249,325,294,268	315,543,353,365	298	298
340,389,683,490	8,7,14,13	531,694,554,616	11,14,15,22	248	212
4,1,1,5	13,11,10,6	1,5,4,2	15,8,10,14	191	212
3,3,6,2	17,16,14,11	6,2,4,8	19,16,17,19	206	212
53,54,83,64	27,18,25,28	55,47,49,51	29,17,22,20	254	192
439,443,603,462	401,395,475,475	473,564,500,436	498,449,433,386	285	291
22,21,27,27	24,34,28,34	14,17,21,18	23,29,35,16	227	256
64,76,146,94	56,46,75,53	74,112,80,81	49,46,57,54	298	227
298,331,522,486	295,327,440,346	392,441,388,402	308,328,351,347	298	298
23,18,27,25	35,28,41,27	19,28,12,22	36,47,46,37	193	229
23,18,27,28	1,0,3,0	19,28,12,17	0,1,5,1	193	229
23,18,27,28	48,33,44,43	19,28,12,17	33,38,39,40	193	286
1,0,3,0	48,33,44,43	0,1,5,1	33,38,39,40	229	286
34,50,61,42	33,43,70,38	31,32,43,32	38,30,34,45	229	216
31,37,57,39	47,33,45,43	29,32,37,27	33,37,39,36	229	286
31,37,58,39	0,0,0,0	29,31,37,27	0,0,0,5	229	216
31,37,58,39	37,32,56,46	29,31,37,27	34,63,56,41	229	235
8,19,20,19	50,45,51,46	8,14,11,14	35,38,45,41	176	286
0,0,0,0	37,32,56,46	0,0,0,5	34,63,56,41	216	235
44,46,62,54	50,45,51,46	30,43,34,41	35,38,45,41	216	286
66,72,98,62	37,33,56,43	66,73,75,69	34,63,56,41	286	235
21,24,36,29	88,66,104,88	24,25,37,29	70,101,98,80	287	235
161,192,213,248	233,246,328,328	198,215,214,204	246,299,305,272	298	281
96,125,131,108	129,142,180,189	108,147,139,103	142,187,171,158	277	255
348,361,475,510	291,283,384,339	357,455,430,402	307,322,272,277	262	298
5,8,15,6	3,15,6,15	7,6,13,13	5,7,25,4	244	204
4,4,5,3	8,2,9,5	6,4,8,6	9,14,9,9	204	226
11,8,9,17	7,14,12,17	7,13,11,18	16,18,25,15	226	276
0,0,3,0	16,10,22,31	0,1,0,1	20,34,43,25	276	298
10,17,17,19	14,10,16,28	13,17,36,15	20,30,39,22	276	298
3,3,7,6	4490,5349,7265,8464	5,5,9,1	4813,6395,5847,4738	298	298
31,28,42,56	4490,5349,7265,8464	31,47,45,25	4813,6395,5847,4738	222	298
64,71,99,82	3,0,4,0	71,58,79,75	3,1,2,4	277	240
9,5,22,4	3584,3560,5394,5232	9,3,4,3	4126,4721,4373,4105	277	262
9,9,7,13	183,187,242,227	5,8,11,3	190,279,243,186	298	276
254,388,407,443	249,288,366,391	323,404,347,317	294,359,258,292	242	210
449,496,733,630	240,280,341,392	505,623,465,471	313,371,286,316	217	242
338,316,498,458	252,291,356,383	352,462,447,312	233,337,286,264	262	217
19,52,50,49	401,522,579,613	36,64,38,33	465,553,485,482	298	262
528,595,806,704	401,522,579,613	549,704,613,591	465,553,485,482	254	262
0,3,0,0	1,0,1,1	0,3,0,0	1,1,0,2	268	251
3,6,2,0	11,11,39,37	6,1,1,1	14,21,14,19	261	298
11,18,24,30	10,14,30,22	13,15,17,17	20,18,12,11	298	298
7,13,34,20	45,40,104,62	7,17,15,18	75,56,60,54	191	234
50,58,92,63	53,61,109,88	59,49,71,47	73,78,94,55	227	231
47,61,91,73	255,257,368,329	64,74,69,92	277,315,333,337	231	298
66,78,121,93	1,0,2,0	94,106,93,89	0,1,0,1	269	298
65,59,91,81	98,91,131,125	76,91,88,63	127,120,111,85	281	269
68,65,96,80	8,7,5,6	82,104,91,68	8,13,9,9	249	287
301,323,371,361	385,447,648,574	283,367,358,297	418,633,597,535	298	298
358,357,489,478	262,270,438,324	385,560,514,418	283,374,379,311	298	271
49,55,80,42	32,56,64,70	66,74,63,53	54,61,48,67	298	298
282,292,514,359	419,464,767,584	360,412,411,398	649,688,595,616	252	253
20,24,34,32	419,464,767,584	34,34,28,38	649,688,595,616	199	253
45,55,99,60	70,68,74,77	66,65,71,72	82,110,80,81	284	190
306,371,584,434	70,68,74,77	471,503,443,426	82,110,80,81	253	190
87,78,145,130	9,0,3,3	98,99,129,153	4,5,3,8	278	182
86,77,146,131	8,2,7,2	97,94,130,153	12,3,18,6	278	182
86,77,146,131	37,62,40,41	97,94,130,153	39,50,50,40	278	170
114,126,193,198	38,61,40,46	133,165,165,167	41,53,48,45	245	170
24,26,43,25	22,14,48,29	33,28,65,37	67,40,53,55	263	182
24,26,43,25	153,215,254,248	33,28,65,37	179,246,225,231	263	170
8,2,7,2	37,62,40,41	12,3,18,6	39,50,50,40	182	170
22,14,48,29	153,215,254,248	67,40,53,55	179,246,225,231	182	170
35,48,70,64	174,176,291,225	57,81,65,65	256,258,250,273	298	247
179,196,305,237	86,76,131,96	240,293,291,277	109,123,104,127	264	272
290,329,520,356	395,483,678,545	374,494,454,393	586,683,617,572	265	298
206,189,271,263	430,458,650,577	234,308,272,283	522,712,617,544	231	248
56,61,77,82	98,119,157,134	53,90,80,82	121,155,122,122	224	296
332,316,417,497	630,583,962,925	403,495,440,330	796,849,818,801	298	250
64,73,81,99	134,128,168,187	54,70,77,75	179,142,133,148	237	270
64,73,81,99	3,0,3,3	54,70,77,75	3,8,4,2	237	298
10486,10877,15416,15629	13718,14456,20744,21223	11483,14498,14614,10976	16168,20021,17118,15772	256	285
183,169,251,272	573,654,803,765	175,220,199,162	693,767,796,560	197	259
359,358,488,451	1182,1235,1663,1872	390,480,440,419	1327,1547,1410,1255	239	271
1346,1296,1769,1809	903,861,1332,1461	1326,1603,1662,1385	962,1201,1052,995	271	263
70,71,121,139	83,89,133,163	101,112,105,71	120,109,113,107	246	249
58,96,142,72	55,69,85,73	94,82,79,97	100,83,55,86	298	249
43,65,88,57	62,69,97,84	87,71,57,65	95,109,88,80	249	287
135,150,202,206	250,261,368,359	157,198,198,181	264,353,360,257	235	298
213,214,321,337	289,324,463,490	284,340,357,270	358,494,441,382	268	265
28,29,45,17	0,2,0,0	25,24,46,29	2,1,2,3	286	235
0,3,2,1	7,7,2,7	1,0,0,0	5,5,4,4	261	298
15,17,34,22	19,28,52,47	10,16,19,14	31,29,26,30	190	219
52,61,68,84	31,27,54,36	40,38,49,53	28,29,24,17	298	257
52,60,71,84	1,1,3,5	40,38,49,53	3,4,4,1	298	257
30,42,56,53	36,28,63,44	25,43,35,49	37,45,40,42	257	260
45,50,67,78	93,89,125,102	36,53,63,59	88,82,121,97	184	195
110,195,203,244	94,87,128,102	138,178,176,136	89,83,121,95	298	195
146,165,248,188	139,131,199,153	213,255,228,227	182,187,154,207	298	281
71,75,87,90	32,41,70,56	105,91,112,90	51,67,63,59	298	224
67,104,106,94	191,181,264,225	78,112,99,101	179,261,220,197	218	251
95,84,143,102	104,153,200,161	104,120,125,124	137,156,190,148	218	218
555,622,800,725	435,516,721,621	553,742,681,772	445,610,544,586	298	298
19,37,31,40	5,11,3,2	20,34,28,27	20,8,6,8	209	191
3,12,9,8	21,27,23,15	5,8,5,9	32,30,19,29	182	191
1,10,9,6	8,8,6,11	3,5,5,5	6,10,3,3	182	209
200,208,273,252	580,655,909,887	216,258,225,241	623,780,752,828	298	298
15,23,21,18	39,51,40,47	10,19,24,17	38,59,54,56	182	298
51,47,51,45	1,5,0,3	39,62,61,43	3,2,2,2	182	164
29,43,55,61	29,29,22,29	44,59,36,38	25,34,22,23	285	254
29,46,101,73	19,31,36,40	82,62,79,66	53,55,37,34	298	298
67,123,164,97	59,74,128,77	127,159,146,113	118,140,104,126	266	298
59,95,136,87	55,69,93,84	112,135,117,103	101,92,82,72	266	298
82,86,144,76	58,77,103,59	105,109,123,101	90,89,83,72	298	272
14,12,14,22	11,7,6,5	21,23,15,19	12,4,7,2	264	298
0,0,1,0	0,0,1,0	0,1,2,0	0,2,2,0	264	298
1622,1618,2260,1890	930,954,1384,1146	1914,2188,2029,1842	1207,1353,1096,1158	298	233
1039,1085,1493,1409	1475,1531,2156,1731	1209,1415,1243,1045	1975,2091,1873,1715	251	298
698,729,954,802	1015,993,1333,1121	774,938,782,680	1222,1358,1269,1140	224	251
74,96,141,116	61,69,89,66	101,126,125,104	64,79,81,80	298	236
91,87,105,112	203,241,273,276	70,100,114,76	217,214,222,206	270	242
176,156,231,201	88,106,153,134	186,224,196,182	100,130,107,121	278	235
150,150,226,177	152,148,247,209	173,175,170,184	170,192,165,192	234	278
0,2,1,1	128,118,156,141	6,2,0,0	137,140,119,113	197	234
137,198,215,204	88,92,120,102	174,167,197,175	105,101,94,108	298	221
79,89,133,122	214,203,303,286	83,108,103,96	227,254,241,216	221	298
22,24,32,26	44,51,58,64	35,38,36,34	49,50,56,45	271	293
2,9,13,20	44,51,58,64	7,10,9,6	49,50,56,45	280	293
32,30,49,51	49,41,45,54	36,72,42,23	43,49,46,43	246	280
15,8,31,15	8,11,32,14	24,9,17,18	18,12,16,24	274	298
54,61,77,71	35,49,58,48	84,106,102,81	61,55,57,61	268	213
5,2,4,1	4069,4252,6287,7036	3,10,2,9	5226,5603,4873,4821	208	208
12,17,20,15	15,30,36,11	18,19,15,11	29,46,21,32	298	220
29,49,57,43	42,36,52,49	55,62,40,48	40,39,58,42	275	248
137,147,257,141	123,149,201,118	191,193,157,193	146,170,163,158	296	298
0,0,0,0	10,0,6,2	0,0,1,0	0,7,5,0	228	275
1,1,4,2	0,3,0,1	16,0,4,4	2,1,2,2	242	206
5,10,13,19	5,7,13,15	19,17,15,12	11,8,11,6	296	278
5,10,10,17	34,39,42,48	19,17,15,11	41,50,32,37	296	278
45,27,43,26	48,84,71,62	46,38,39,35	87,47,56,57	221	298
15,33,33,21	26,19,23,22	25,49,52,39	33,61,33,39	255	278
0,9,8,3	1,0,0,1	7,5,1,9	0,1,0,2	204	205
3,3,3,0	0,0,0,0	3,4,3,6	0,1,0,0	222	186
2,0,0,0	2,7,6,4	1,1,1,2	12,17,8,8	225	275
30,67,49,45	20,23,37,50	29,52,44,37	49,52,34,21	244	231
13,13,19,25	4,5,10,7	20,32,17,16	7,13,12,7	278	176
14,18,22,19	10,22,27,19	11,25,21,20	25,33,27,18	263	241
10,16,25,10	12,10,16,9	13,28,17,9	12,23,15,12	241	243
0,0,2,1	23,20,37,25	0,0,0,0	18,40,31,19	231	298
283,300,407,342	525,551,830,615	295,481,341,348	548,772,636,620	298	296
133,168,229,212	85,90,144,105	190,228,192,163	137,123,116,126	249	232
14,25,19,33	46,67,95,77	30,32,34,18	71,68,71,66	203	264
70,126,145,149	102,124,143,160	92,148,152,102	106,176,141,149	275	274
79,91,117,85	96,136,190,164	92,128,71,95	125,176,170,134	219	298
1,2,2,0	96,136,190,164	0,0,0,0	125,176,170,134	298	298
95,110,142,100	117,109,176,115	167,175,156,111	128,184,160,141	271	253
433,486,788,556	18,28,33,25	665,825,734,658	23,39,23,19	298	188
361,399,660,586	434,474,708,618	395,600,507,470	480,576,458,526	229	263
162,145,252,215	124,112,187,141	185,218,245,183	126,130,147,111	269	203
135,181,211,232	102,119,174,174	177,228,229,168	148,164,140,111	229	242
500,554,767,624	542,522,904,591	606,724,676,657	595,712,609,616	298	274
141,171,187,181	336,308,444,394	163,206,195,150	364,443,467,402	242	251
86,112,137,157	336,308,444,394	85,136,139,116	364,443,467,402	260	251
823,950,1282,1201	211,235,343,268	1066,1162,1155,992	289,340,292,277	298	236
26,34,53,47	44,67,112,59	46,46,55,36	83,99,87,86	223	298
24,27,48,54	17,35,39,42	31,35,40,39	46,44,36,38	172	181
220,192,239,196	134,96,190,174	209,235,186,204	161,172,154,122	288	271
42,55,56,54	80,77,117,72	35,37,69,61	75,76,80,95	246	242
41,55,58,54	73,94,96,114	35,37,69,61	89,88,97,91	246	298
68,68,82,80	74,94,95,114	64,58,65,69	86,88,97,91	242	298
64,67,79,79	79,56,101,83	60,58,65,69	93,98,79,91	242	298
451,423,628,524	305,304,421,427	452,536,543,408	330,419,410,347	272	220
82,92,134,120	136,155,224,215	95,98,101,81	228,195,161,161	221	298
40,54,70,52	16,49,36,29	64,72,70,73	38,37,42,51	298	296
59,62,93,35	17,50,44,37	65,61,57,58	38,39,44,56	298	296
41,57,69,30	54,60,81,46	50,42,46,49	66,68,80,69	298	298
145,192,229,203	186,225,324,283	213,194,186,180	273,266,233,208	192	226
145,189,230,203	0,1,0,0	212,192,186,179	0,0,0,0	192	226
249,279,339,324	278,303,397,440	308,282,332,302	373,318,321,357	226	212
241,254,352,273	343,404,593,490	291,271,271,257	469,450,434,443	212	246
244,284,401,342	658,709,826,831	349,346,285,271	783,766,806,719	246	298
29,14,34,19	19,13,29,25	27,28,28,22	23,34,25,23	241	223
16,24,31,26	27,34,45,31	20,34,25,20	34,35,46,45	287	226
27,36,42,29	27,40,103,45	33,53,32,32	85,125,89,100	298	287
18,27,33,27	14,25,37,29	29,42,47,32	20,33,25,16	231	298
8,3,15,4	10,16,24,14	5,19,18,6	25,18,30,13	198	271
29,23,26,19	2,0,5,1	28,31,31,30	1,4,5,1	273	198
28,23,25,17	6,5,5,10	28,27,31,29	7,15,10,13	273	198
11,18,25,18	12,12,31,17	21,22,45,16	18,29,47,22	298	273
48,65,82,107	66,92,106,124	74,78,86,75	83,96,86,85	283	235
72,74,124,68	24,31,41,38	106,77,68,62	37,39,28,35	298	201
40,48,83,55	56,61,99,88	58,59,54,48	83,76,66,83	298	298
44,44,62,49	25,11,16,12	47,66,51,59	28,22,12,24	274	298
2,5,8,5	129,154,184,187	6,6,7,8	159,180,186,161	254	298
68,87,107,94	46,67,82,61	102,102,103,86	61,95,76,63	298	200
42,55,56,63	47,44,79,61	43,56,64,49	62,50,53,69	200	235
51,45,69,61	28,20,34,24	44,45,61,45	29,19,28,30	276	242
121,147,183,230	859,1013,1348,1410	155,198,189,171	1032,1219,1180,1060	298	284
18,19,24,30	26,32,26,40	16,25,24,29	28,44,21,27	211	244
42,40,76,66	24,12,20,28	62,74,74,61	20,28,11,23	298	211
47,26,36,46	39,50,58,66	39,33,25,31	49,46,56,43	298	287
37,55,44,36	82,111,128,149	20,35,52,35	88,127,126,126	298	298
4,4,4,11	25,7,22,17	8,2,4,5	9,4,13,11	215	256
192,217,277,290	1707,1805,2606,2406	210,258,312,239	2058,2494,2220,2100	223	298
25,18,27,26	1708,1804,2599,2406	15,11,29,23	2055,2491,2219,2098	223	298
85,79,122,135	265,254,324,336	110,108,106,109	287,327,313,284	199	223
5,16,21,28	222,215,278,273	16,18,8,12	241,278,239,245	204	223
14,17,14,30	224,214,277,272	11,21,19,20	240,278,237,245	204	223
62,59,75,52	225,217,277,276	51,54,82,54	241,280,244,248	204	223
4,6,3,10	9,12,15,12	4,13,8,3	11,7,12,12	204	223
0,2,0,1	138,145,175,205	0,0,1,1	147,180,172,162	227	204
0,0,2,0	6,11,17,14	2,0,6,3	9,5,8,10	290	227
83,96,133,102	151,185,206,171	75,102,111,90	146,191,218,178	269	298
84,96,131,102	170,185,224,190	75,101,112,90	164,186,210,175	269	298
137,149,208,171	170,184,226,190	176,181,177,163	164,187,211,175	298	298
152,186,205,172	82,110,136,113	142,193,217,177	104,138,132,110	298	229
94,106,152,137	64,63,55,59	96,107,144,109	62,72,73,53	229	207
105,141,190,149	13,30,16,20	169,144,182,135	12,22,20,23	298	298
131,119,146,109	157,181,258,196	103,150,138,126	191,190,207,190	298	294
22,29,26,12	38,35,55,36	21,12,33,21	55,51,52,51	259	242
19,15,29,25	60,60,74,84	23,26,23,23	75,76,68,61	242	288
46,48,46,58	58,97,85,78	48,54,51,50	86,81,73,74	245	284
5,19,10,3	26,34,42,31	5,18,6,5	20,39,38,34	291	298
7,9,9,14	5,1,1,3	15,11,8,14	7,3,5,5	256	222
0,0,0,2	15,11,14,13	0,1,0,0	22,10,23,18	284	298
298,343,353,401	211,217,287,281	256,406,371,337	221,290,278,240	258	237
335,357,425,419	383,389,495,447	337,426,487,362	407,490,428,429	298	258
56,58,75,64	381,387,488,444	44,68,63,51	398,486,426,425	298	258
14,15,27,17	382,435,457,520	19,26,16,15	342,523,502,440	204	298
1,0,0,1	214,243,272,253	0,2,0,3	230,266,285,218	295	213
198,195,256,239	267,304,435,348	215,253,244,201	337,359,316,308	274	298
67,62,120,96	73,77,102,65	79,91,76,72	80,92,62,96	298	239
48,46,52,50	51,63,88,87	35,51,65,59	47,74,75,75	237	244
279,321,474,499	6,9,17,15	432,478,454,367	11,12,8,12	298	298
10,8,15,12	8,7,14,8	4,16,3,8	10,9,11,9	298	287
197,185,282,266	94,115,170,203	216,239,278,194	106,130,149,117	298	230
2,4,2,4	191,189,287,287	3,1,0,0	162,234,228,198	237	266
0,0,2,3	0,0,0,0	0,1,0,1	0,0,0,3	189	231
19,26,45,19	48,46,88,34	25,25,28,39	68,73,72,49	208	282
138,132,184,172	242,277,347,315	134,205,174,145	261,295,246,276	265	298
184,272,325,308	295,322,375,395	267,301,276,263	277,334,354,333	298	298
250,251,384,352	329,378,521,462	285,373,275,298	412,436,445,403	298	298
54,55,52,100	71,72,123,96	55,68,61,62	80,98,68,70	298	298
101,80,127,119	58,76,79,77	125,110,100,90	63,76,58,70	258	224
26,31,50,34	33,49,66,70	44,54,55,43	46,91,76,58	236	272
8,11,17,8	21,7,30,24	10,22,13,6	22,30,26,27	238	298
163,212,257,261	267,276,437,356	168,275,242,244	282,434,340,301	194	225
25,29,49,53	60,67,107,83	34,52,32,25	63,93,77,50	252	215
223,310,305,366	253,234,426,380	235,387,327,263	248,434,339,335	298	296
176,168,295,217	15,16,23,39	260,316,266,225	15,27,27,24	245	182
163,214,289,236	155,197,246,215	235,281,247,222	228,267,240,209	265	242
536,553,789,801	6,7,13,14	662,676,634,629	16,8,7,5	244	173
35,45,53,56	88,86,158,150	44,47,59,42	136,163,156,103	189	240
113,80,148,132	117,141,174,185	117,137,123,88	128,166,166,116	298	272
144,174,212,239	84,133,144,154	183,237,197,154	111,123,113,98	298	261
85,64,115,102	20,14,22,22	98,116,87,80	25,14,11,22	298	236
12,5,3,3	15,13,9,16	11,7,10,8	7,19,20,14	212	298
4,0,2,2	4,5,6,5	3,2,3,2	4,3,12,4	213	212
111,124,190,166	87,102,143,160	112,148,137,131	125,123,146,111	298	224
93,90,72,129	252,230,360,344	73,175,75,118	271,360,330,262	236	298
25,12,21,32	18,22,22,35	13,24,14,13	25,20,21,19	230	263
1,0,0,0	18,22,22,35	0,0,0,0	25,20,21,19	228	263
11,5,13,8	10,14,11,20	5,17,15,13	22,9,11,12	208	217
735,807,1040,996	1095,1277,1568,1640	764,952,976,836	1266,1466,1336,1326	281	298
8,36,17,27	21,51,36,37	26,36,18,26	27,21,32,41	222	203
6,16,13,14	19,25,39,27	17,21,9,6	33,32,28,40	298	222
6,10,10,8	42,81,89,90	12,9,12,9	74,96,65,92	266	298
41,38,47,52	37,81,95,75	30,40,50,41	73,90,81,70	219	228
75,94,111,119	12,36,33,17	120,115,103,107	18,36,28,20	298	210
16,18,22,24	104,161,162,166	16,30,16,20	112,154,110,126	182	236
1,5,3,0	477,449,678,438	1,4,3,1	607,558,501,544	298	294
17,36,46,43	189,214,246,267	31,35,34,26	263,285,291,202	298	298
148,175,262,222	99,125,136,109	194,236,231,203	113,156,138,112	268	234
30,55,76,53	118,151,216,165	54,73,70,49	147,196,161,170	196	235
114,150,206,257	107,137,196,154	167,215,188,196	130,179,147,154	219	235
10,11,20,17	24,23,20,32	16,26,22,18	29,31,21,31	298	266
17,10,22,14	6,16,21,18	12,25,22,18	20,36,18,18	266	171
2,5,1,7	95,57,100,108	2,4,2,4	87,126,100,99	171	298
111,125,161,150	51,77,124,89	145,169,165,138	98,110,108,82	282	224
112,130,166,170	149,165,249,187	149,192,177,152	213,225,238,225	230	259
144,152,257,189	146,167,239,220	201,250,206,195	194,219,217,196	244	298
155,156,264,191	127,137,197,162	207,254,214,197	167,155,166,194	244	221
111,130,164,170	66,87,120,95	149,192,176,154	81,114,116,87	230	244
67,99,157,127	93,102,150,119	109,129,138,117	107,152,130,97	298	232
0,2,0,0	138,174,249,235	0,0,1,4	185,249,235,169	298	268
45,62,72,89	143,176,247,237	52,80,69,45	190,250,241,169	270	268
11,6,0,3	49,65,73,100	8,9,10,8	80,77,100,62	298	270
39,52,68,48	49,66,72,102	36,72,69,57	79,78,100,62	298	270
6,3,1,5	49,65,71,100	6,3,10,0	79,78,100,62	298	270
0,0,0,1	51,77,90,99	0,1,0,0	64,96,86,62	204	298
5,4,8,2	1,4,6,4	3,2,5,7	6,5,7,3	282	298
5,15,13,14	11,7,13,12	13,11,13,20	7,3,13,10	173	218
20,16,22,16	138,171,209,213	21,27,16,28	161,226,184,193	174	275
79,75,89,96	117,107,198,186	68,87,89,65	169,165,219,161	213	240
77,70,89,94	0,3,6,6	68,88,89,66	4,2,2,0	213	240
104,135,164,165	2,0,3,4	130,175,163,108	0,2,2,9	240	238
109,94,167,121	398,464,560,455	111,140,145,131	403,511,522,439	234	298
294,300,438,345	138,144,176,175	278,385,395,346	127,176,159,163	298	275
133,188,194,185	0,1,9,0	156,171,182,166	5,7,5,3	260	234
298,356,419,413	58,62,77,72	336,434,382,334	59,54,77,57	260	260
470,518,864,697	79,104,95,107	552,719,687,635	81,122,101,80	260	260
319,329,579,467	58,115,96,95	393,472,441,462	80,101,86,92	260	260
318,351,476,423	206,216,302,257	359,491,463,399	238,256,241,237	260	260
164,199,339,259	280,368,555,441	214,291,252,197	377,489,451,408	204	260
26,27,36,40	222,243,410,352	29,38,24,25	254,355,370,261	243	236
6,1,4,1	1,0,6,1	3,8,4,1	2,3,3,5	262	276
569,548,781,648	284,335,512,434	689,712,666,673	412,496,429,388	285	220
192,250,314,278	439,549,695,611	283,330,307,258	486,664,675,556	205	298
588,640,797,738	66,58,70,74	754,787,824,761	61,60,68,79	298	173
113,144,187,189	144,141,232,158	125,187,154,142	150,167,182,171	173	167
736,840,1142,1011	741,877,1238,1060	931,1080,1014,917	953,1137,1026,1037	293	293
613,765,1026,920	815,1000,1370,1103	823,999,864,873	1117,1316,1060,1090	298	298
0,0,1,0	42,64,37,55	0,0,0,0	52,53,65,33	188	245
0,0,0,0	42,61,39,55	0,0,1,0	52,53,65,34	188	245
270,298,442,320	620,681,926,759	333,384,330,345	764,851,822,734	227	298
23,41,40,37	30,39,34,20	30,56,42,38	30,44,42,40	276	298
31,25,46,23	41,53,58,42	25,36,36,44	32,43,46,53	298	298
19,16,13,29	24,24,44,37	26,31,27,16	22,40,36,29	212	298
825,900,1484,1443	784,843,1342,1313	1186,1217,1110,1123	1191,1134,1040,1073	298	298
830,911,1490,1447	582,585,941,895	1192,1219,1119,1126	826,797,687,732	298	257
51,41,82,56	93,93,128,105	40,74,66,41	99,133,126,125	271	255
8,7,9,11	46,54,73,59	7,12,6,12	65,74,62,42	218	237
3,1,5,1	2947,3079,4272,4361	2,1,5,3	3126,3887,3713,3237	192	291
2379,2580,3691,3744	3335,3678,5223,5102	2393,3184,2953,2714	3669,4562,4141,4000	291	298
198,231,367,305	31,35,61,41	250,340,261,262	44,62,65,32	298	298
149,194,235,224	135,133,185,174	102,188,183,201	110,193,151,172	298	298
79,67,94,87	416,458,584,548	61,78,94,58	446,524,518,487	198	292
206,220,239,257	126,141,197,159	213,263,228,237	155,185,185,157	258	198
1,1,3,4	119,138,197,155	2,4,3,1	155,187,182,149	258	198
0,7,12,9	15,8,16,13	9,2,3,0	11,11,28,19	298	238
41,49,76,49	43,49,58,47	64,50,62,47	38,38,50,44	220	219
32,39,67,38	79,89,134,110	44,49,41,32	111,112,80,77	219	256
12,13,18,13	297,330,442,428	18,11,13,14	356,403,379,362	249	242
436,443,654,640	365,377,537,482	579,582,581,516	549,522,532,432	279	263
109,119,197,162	245,266,387,251	140,199,186,171	246,338,310,338	227	298
215,268,437,337	255,254,458,283	320,329,359,342	361,427,418,374	298	298
11,8,10,9	255,254,458,283	6,5,6,4	361,427,418,374	239	298
138,175,252,184	310,295,512,310	172,232,173,181	377,449,446,346	298	298
1,1,0,1	268,332,530,391	4,1,0,0	384,465,431,383	298	298
255,255,454,283	268,332,530,391	361,424,416,373	384,465,431,383	298	298
271,336,425,436	291,410,512,435	190,390,445,527	221,421,435,504	298	298
82,100,131,114	294,412,512,444	38,101,98,166	220,425,442,504	217	298
84,100,132,111	133,152,197,161	42,111,102,166	72,148,163,255	217	232
84,108,133,115	215,310,384,340	51,106,105,166	120,319,333,543	217	298
32,32,33,28	27,37,41,31	25,41,32,28	45,45,40,20	236	257
2,8,4,3	7,13,20,7	6,12,4,7	16,17,11,13	239	298
