ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4007	107,146,162,139	0,0,0,0	159,159,134,108	0,0,0,4	208	149
4008	7,6,10,7	1,0,1,0	15,13,3,22	0,0,1,0	154	149
4009	1,1,0,1	1,2,2,0	0,1,1,0	6,7,4,3	152	149
4010	31,32,38,36	22,18,23,15	38,29,28,32	14,14,14,15	152	149
4013	119,108,168,146	4,2,4,7	133,145,155,139	9,3,6,4	179	149
4014	8,15,15,14	0,1,0,2	16,18,28,13	0,0,0,1	170	149
4015	4,16,17,6	42,70,93,55	21,10,14,18	62,79,56,67	248	149
4016	0,0,2,3	215,196,271,268	5,7,1,1	250,257,244,167	213	149
4017	0,3,7,0	0,0,0,0	4,6,2,0	1,0,0,0	345	149
4018	163,191,258,211	9,3,11,5	226,230,236,239	6,11,8,6	180	149
4019	37,38,72,45	3,2,2,1	54,55,47,38	6,4,4,6	157	149
4020	2,5,4,7	0,0,2,2	6,3,6,9	0,0,0,0	179	149
4021	0,0,0,3	6,2,10,16	1,0,2,0	6,14,12,6	155	149
4022	229,223,355,392	3,1,0,1	264,320,281,266	3,4,0,2	168	149
4023	31,31,69,38	3,0,4,3	33,43,46,29	2,1,2,2	455	149
4024	75,63,68,130	148,175,229,208	70,74,77,73	165,137,178,147	155	149
4025	73,82,85,100	148,175,229,208	68,78,64,69	165,137,178,147	227	149
4026	70,80,83,97	72,61,66,127	67,76,60,65	69,72,73,69	221	149
4027	9,2,21,14	56,71,109,88	15,9,16,10	86,92,72,67	155	149
4028	583,631,904,947	0,1,2,1	734,880,764,722	3,3,4,0	267	149
4029	5,0,0,0	33,29,36,32	2,3,5,6	54,43,50,47	153	149
4030	154,122,195,167	2,0,2,0	235,190,224,170	1,0,1,0	370	149
4031	1244,1336,1613,1697	12,21,5,13	1615,1387,1329,1364	9,9,10,14	413	149
4032	2313,2562,3965,2857	0,1,1,0	3399,3596,3076,2963	1,5,0,1	737	149
4033	2773,2853,4394,3466	0,2,0,3	3400,3952,3635,3197	0,0,0,0	634	149
4034	4438,4542,7146,5556	330,379,513,534	5578,6139,5652,5236	478,434,406,366	634	149
4035	166,148,211,211	1,1,2,0	169,221,201,165	4,0,0,0	341	149
4036	1,0,0,0	0,2,0,0	0,0,0,0	0,3,0,0	215	149
4037	10,4,6,3	0,0,2,0	5,6,14,15	0,0,0,0	153	149
4038	42,40,64,35	109,102,126,134	56,70,50,53	120,151,167,130	340	149
4039	193,203,260,204	7,15,9,6	237,289,236,244	10,10,9,12	191	149
4040	323,343,506,396	13,13,25,11	393,445,378,358	18,28,12,9	876	149
4042	6,0,1,3	0,1,0,0	2,0,2,0	3,0,0,0	215	149
4044	9,24,18,20	0,0,0,1	25,29,16,20	0,0,0,0	363	149
4045	23,27,37,23	10,13,12,15	26,23,37,27	15,13,9,4	155	149
4046	4,6,3,6	10,13,12,15	2,9,4,2	15,13,9,4	204	149
4047	4,5,0,5	23,26,34,22	2,7,1,1	26,21,34,26	198	149
4048	2,2,5,1	104,102,177,113	1,5,2,2	97,175,159,127	176	149
4049	126,119,191,143	38,52,70,48	141,185,193,136	62,70,52,64	152	149
4050	1364,1352,1976,2185	14,19,32,27	1512,1811,1687,1590	14,24,17,18	152	149
4051	0,1,0,0	30,47,70,61	0,0,0,0	42,54,53,39	172	149
4052	169,189,219,190	4,0,0,19	157,187,234,162	0,15,13,10	182	149
4053	30,32,62,43	63,53,100,58	45,43,27,44	73,76,74,50	155	149
4055	5,9,13,16	6,8,3,7	11,17,19,15	4,14,1,11	164	149
4056	54,58,100,65	1,1,17,3	71,77,112,68	5,8,4,4	153	149
4057	239,306,469,312	3,4,3,1	347,351,342,306	1,7,2,2	206	149
4058	1,2,1,0	35,30,51,31	0,1,0,0	37,60,49,47	163	149
4059	0,0,0,1	29,27,44,40	0,1,0,0	24,31,29,31	160	149
4060	16,29,59,58	1,2,6,0	47,45,45,37	4,2,0,5	197	149
4061	93,77,99,66	49,71,117,64	91,93,76,93	68,83,70,64	320	149
4062	60,38,67,38	1,1,0,1	52,46,42,54	0,0,0,0	320	149
4063	27,29,58,46	6,6,8,4	37,51,44,22	3,9,13,3	154	149
4064	25,25,27,17	28,18,40,31	21,30,33,28	12,33,29,25	152	149
4065	57,54,117,66	70,69,114,105	49,68,78,47	97,70,57,64	237	149
4066	24,30,74,33	0,7,0,0	25,40,43,26	0,0,6,0	237	149
4067	3,6,6,12	78,62,135,101	6,12,7,14	104,104,84,84	231	149
4068	131,104,219,146	37,35,58,39	130,178,145,156	48,74,58,51	158	149
4069	17,15,21,16	14,8,20,13	22,34,29,20	7,17,7,8	213	149
4071	108,146,209,129	0,1,6,1	127,163,195,143	0,1,3,2	164	149
4072	0,0,0,1	8,3,1,2	0,1,0,0	7,3,3,0	194	149
4075	0,0,6,0	0,0,0,0	4,1,0,0	0,0,1,0	491	149
4076	2,3,2,3	0,1,0,0	6,2,2,4	0,0,0,0	337	149
4077	92,106,165,195	0,0,0,0	119,165,173,138	3,1,0,1	189	149
4078	1,1,2,1	0,0,2,0	5,1,10,1	0,0,0,0	227	149
4081	121,156,178,176	7,2,14,4	126,156,172,144	0,7,15,3	207	149
4082	0,1,0,0	6,8,12,4	0,0,0,0	6,10,8,10	191	149
4084	0,0,0,1	17,26,14,10	0,1,0,0	13,14,16,20	174	149
4085	18,17,25,11	226,231,292,277	28,28,24,25	248,286,276,260	152	149
4086	5,3,5,6	12,6,17,17	6,7,4,3	23,22,19,9	206	149
4087	65,86,137,111	1,2,2,1	104,134,79,74	1,0,0,2	153	149
4088	10,9,15,19	35,39,59,49	6,19,13,9	47,61,61,41	152	149
4089	0,0,7,4	15,18,36,26	6,1,5,2	22,34,25,29	152	149
4090	7,6,6,7	403,459,620,523	7,7,11,5	450,617,454,431	200	149
4091	53,46,72,65	97,99,161,132	48,54,50,45	112,138,150,118	233	149
4092	449,499,686,581	97,99,161,132	491,664,493,471	112,138,150,118	182	149
4093	0,0,0,1	9,17,16,19	1,2,0,0	26,32,21,12	196	149
4094	151,138,213,144	0,1,0,0	158,191,176,143	0,0,2,0	1331	149
4096	0,0,2,2	20,20,30,33	1,1,0,1	20,12,22,22	167	149
4097	11,10,18,9	3,5,5,5	14,12,8,15	4,2,7,5	230	149
4098	31,30,46,40	3,5,5,5	33,23,30,36	4,2,7,5	212	149
4100	5,6,15,9	880,1038,1418,1403	5,16,10,9	1112,1338,1320,1099	169	149
4101	0,5,4,6	51,66,89,68	5,0,2,3	62,60,57,66	186	149
4102	64,98,108,86	5,3,3,9	93,83,96,78	6,9,3,3	182	149
4105	2,3,9,3	340,375,454,360	10,15,5,2	418,465,447,361	170	149
4106	7,15,7,10	373,388,466,624	11,3,9,6	333,525,457,369	329	149
4107	23,24,49,35	10,22,32,18	40,54,46,61	17,25,33,15	173	149
4108	5,1,3,0	1,4,5,6	4,10,6,5	17,5,10,8	152	149
4109	0,1,0,0	3,5,12,10	2,2,1,3	4,15,16,11	168	149
4110	0,0,3,1	9,2,14,0	2,4,3,3	6,8,9,4	250	149
4111	85,147,185,136	9,2,4,1	137,144,180,146	5,3,11,2	233	149
4113	381,470,713,599	4,7,7,3	587,696,531,453	9,10,6,4	201	149
4114	301,386,642,416	1,0,2,1	467,594,407,490	2,0,0,0	2902	149
4115	35,50,57,54	0,6,4,4	47,73,43,58	6,3,4,2	153	149
4116	74,97,132,106	3,4,2,0	93,127,111,96	5,6,2,3	155	149
4117	8,27,33,23	1,1,1,0	18,33,29,12	4,0,0,2	171	149
4118	1,6,4,1	2,1,0,0	5,2,0,3	1,0,0,1	152	149
4119	1,1,5,1	0,0,2,0	6,2,1,5	0,0,0,0	156	149
4120	62,79,130,145	0,0,6,1	104,145,152,106	0,1,1,2	161	149
4121	22,24,31,20	0,0,1,2	27,42,27,26	0,0,2,0	185	149
4123	212,267,387,405	1,1,3,3	279,324,247,274	5,3,5,4	215	149
4124	222,225,326,298	12,4,13,3	296,296,277,253	3,7,9,8	201	149
4126	0,1,0,0	55,70,104,70	0,3,2,0	71,86,94,52	222	149
4127	118,153,208,168	1,0,0,1	158,160,194,142	3,0,0,2	161	149
4128	10,15,14,3	7,19,21,12	10,17,14,2	19,14,16,8	178	149
4129	5,1,5,2	64,73,91,93	5,4,1,2	98,121,119,70	158	149
4130	15,21,32,32	0,0,0,0	36,30,32,24	0,1,0,0	158	149
4132	0,2,0,0	32,34,49,42	3,1,2,2	37,47,34,29	158	149
4133	2,8,20,4	133,148,239,230	13,8,28,20	180,183,202,179	421	149
4134	138,198,217,228	10,18,19,6	160,181,192,157	8,15,22,19	153	149
4135	329,336,570,517	30,25,56,24	400,438,412,396	23,28,40,27	350	149
4136	25,36,68,20	440,454,674,652	47,56,51,53	526,687,575,528	215	149
4138	32,35,66,45	0,9,8,0	38,43,52,41	6,9,6,11	165	149
4139	73,117,236,153	9,7,3,7	145,134,141,171	7,4,5,7	229	149
4140	587,726,920,623	0,0,1,1	866,889,769,787	0,0,0,2	2021	149
4141	377,373,506,473	3,9,4,3	352,487,409,440	4,6,2,9	224	149
4142	62,92,124,117	0,5,2,2	104,104,99,104	5,7,2,4	154	149
4143	0,1,2,0	4,2,1,0	4,1,1,0	3,0,0,1	155	149
4144	767,905,1193,1206	16,19,32,17	958,1183,1224,987	18,25,20,24	166	149
4147	47,71,68,71	13,7,17,15	67,89,64,76	7,13,12,18	168	149
4148	73,90,97,89	2,2,3,1	79,110,79,96	2,0,1,0	214	149
4149	39,26,46,33	2,2,3,1	19,34,27,38	2,0,1,0	195	149
4151	75,81,87,145	4,1,2,5	99,112,100,67	4,3,4,2	196	149
4152	77,80,87,148	8,5,5,0	99,113,99,68	4,7,4,1	196	149
4156	3,1,3,2	71,102,168,110	2,3,4,0	134,143,114,83	165	149
4157	735,887,1306,903	0,6,10,6	1082,1332,1197,1006	0,0,0,0	161	149
4158	6,6,4,8	51,63,67,58	7,4,4,5	69,41,62,42	168	149
4166	560,589,829,833	23,24,28,36	581,646,654,590	15,28,34,22	199	149
4167	25,16,42,37	4,4,12,1	26,49,44,38	3,1,12,0	152	149
4168	4,1,1,0	24,34,40,50	1,2,0,0	43,43,42,45	207	149
4169	34,47,60,71	29,14,26,15	44,48,45,49	16,13,17,15	152	149
4170	1,2,4,0	68,89,141,130	6,2,2,0	103,115,114,100	380	149
4172	102,117,172,143	2,3,1,4	151,152,141,110	5,5,5,2	178	149
4173	23,31,43,31	9,8,16,9	27,22,36,15	14,15,25,6	235	149
4175	14,19,41,31	2,0,5,2	27,26,19,25	0,1,2,0	274	149
4176	62,57,104,81	0,3,3,0	83,94,91,92	0,3,0,5	226	149
4177	132,154,203,189	23,22,22,25	180,223,162,177	12,42,33,19	226	149
4178	4,5,14,9	12,22,17,21	10,5,13,11	16,28,18,19	152	149
4179	119,103,231,119	5,2,4,2	211,233,162,153	10,9,5,7	735	149
4180	228,205,368,256	5,2,4,2	334,327,301,292	10,9,5,7	738	149
4181	142,128,197,186	33,26,58,49	175,149,181,174	52,55,40,35	152	149
4182	2,6,18,6	64,61,73,87	11,6,6,5	53,80,78,76	253	149
4183	125,157,246,192	0,0,1,0	146,206,234,182	3,1,1,1	225	149
4184	46,57,70,85	185,216,294,313	54,101,96,61	203,301,248,245	210	149
4186	104,117,132,162	0,1,0,0	140,154,136,137	1,0,1,0	341	149
4187	234,181,249,273	5,3,9,1	211,224,204,180	1,7,3,3	170	149
4188	15,11,10,15	121,124,173,187	10,10,18,10	158,139,177,161	170	149
4189	18,42,46,29	4,4,7,6	33,52,49,42	7,30,3,10	179	149
4190	3,7,12,6	0,3,6,1	5,15,15,7	1,3,2,9	167	149
4191	0,3,1,0	0,10,0,0	0,1,0,1	0,0,0,0	167	149
4192	266,280,403,304	660,713,974,929	254,336,350,284	750,884,872,769	152	149
4193	151,178,243,264	4,4,7,3	195,237,216,199	12,2,2,12	165	149
4194	733,745,1145,1042	2,0,4,3	908,1026,913,905	5,11,3,2	284	149
4195	95,101,128,87	0,5,6,6	112,149,113,142	3,4,1,4	216	149
4196	519,554,965,705	1,0,0,0	840,1037,879,855	0,0,0,0	1329	149
4197	94,83,175,114	0,7,2,1	133,136,162,141	1,0,6,2	281	149
4198	91,117,153,127	10,13,16,12	110,157,157,152	20,17,10,23	185	149
4199	126,131,213,129	18,21,22,22	169,188,175,168	20,34,28,24	152	149
4201	124,108,200,175	63,47,58,65	142,147,136,150	78,62,67,40	152	149
4202	98,68,135,117	5,8,0,8	115,125,127,109	2,6,6,3	152	149
4203	58,50,78,77	11,15,13,17	80,75,83,79	17,12,13,12	152	149
4204	64,71,87,60	2,7,5,1	78,80,63,55	0,5,2,2	245	149
4205	403,448,638,724	11,11,19,13	503,667,479,448	14,19,15,24	190	149
4207	71,65,87,64	19,19,22,20	67,71,71,74	19,34,21,31	152	149
4208	6,11,10,11	0,0,0,0	18,26,9,26	0,1,0,0	278	149
4209	12,17,14,16	5,6,4,4	19,38,16,30	6,8,3,6	278	149
4210	12,17,14,16	4,6,11,6	17,37,16,30	10,11,8,6	274	149
4211	4,6,11,6	5,6,4,4	12,12,8,6	6,8,3,6	153	149
4212	16,19,19,20	18,12,29,25	19,20,23,15	26,27,19,26	232	149
4213	50,35,48,50	3,0,9,9	60,58,63,52	6,5,3,4	163	149
4214	38,56,57,73	3,3,2,0	43,66,67,39	7,5,3,5	153	149
4215	1,1,1,1	0,0,0,0	1,3,1,1	0,1,0,0	152	149
4216	1,0,0,0	52,63,116,97	1,2,0,0	84,93,72,80	288	149
4217	15,28,32,23	63,88,120,141	22,53,25,37	88,120,94,105	324	149
4218	15,29,35,32	72,85,151,134	19,52,31,29	94,119,100,128	152	149
4219	0,0,0,0	80,75,136,90	0,1,0,0	81,132,107,110	152	149
4221	327,333,492,562	0,0,0,9	370,493,469,432	4,3,3,3	251	149
4222	21,20,32,15	0,0,0,1	14,18,17,21	1,0,0,1	245	149
4223	62,49,76,59	6,0,1,1	56,66,74,70	2,4,3,1	248	149
4224	4,2,0,0	0,0,0,0	0,2,6,1	0,0,0,1	152	149
4225	23,29,22,28	3,2,6,3	26,37,29,32	5,6,6,0	152	149
4226	3,1,4,1	181,215,304,239	4,1,0,0	262,319,260,196	165	149
4227	3,9,7,13	466,435,700,724	13,17,14,12	647,742,541,483	227	149
4228	3,8,4,10	466,435,700,724	13,13,12,5	647,742,541,483	254	149
4229	1,1,1,3	1,2,4,6	5,1,2,1	5,5,4,8	176	149
4230	233,255,442,328	0,6,3,3	304,331,283,299	1,2,2,2	260	149
4231	137,128,208,176	1,2,5,3	182,187,190,163	2,4,5,5	152	149
4232	93,111,171,144	0,0,0,3	109,132,147,116	0,2,0,0	156	149
4233	34,40,51,44	3,6,11,13	48,49,32,44	5,9,9,15	152	149
4234	28,30,33,24	3,4,5,1	31,51,33,24	3,6,4,3	297	149
4240	8,2,4,2	2,2,0,1	1,9,7,5	0,4,1,1	166	149
4241	1,0,0,2	7,16,7,11	0,3,2,0	15,18,12,15	205	149
4242	638,684,951,957	11,8,21,15	700,830,782,705	21,13,16,13	203	149
4243	98,116,132,133	2,0,0,0	86,121,106,87	1,1,0,1	205	149
4244	195,188,253,250	1382,1381,2138,1938	229,225,234,211	1589,1940,1612,1563	170	149
4245	215,261,431,330	2,0,1,0	332,370,306,295	0,0,0,0	621	149
4246	12,13,14,14	73,101,158,131	13,26,11,19	124,136,143,109	240	149
4247	67,102,138,105	0,0,1,0	101,118,111,118	0,0,0,0	266	149
4248	145,196,270,200	0,0,3,0	223,222,224,211	1,1,1,0	266	149
4250	58,61,100,71	3,0,11,10	85,70,67,57	14,8,4,17	169	149
4251	74,108,121,123	18,20,40,26	115,125,88,84	30,13,31,23	152	149
4252	35,27,56,35	408,493,657,655	45,46,38,25	491,642,555,492	164	149
4253	24,21,72,50	408,493,657,655	51,54,49,60	491,642,555,492	216	149
4254	16,16,59,44	27,22,43,29	42,43,42,50	36,35,31,15	201	149
4255	50,99,121,86	40,55,68,48	91,98,104,110	51,65,55,64	152	149
4256	82,124,161,132	4,3,5,8	109,117,115,122	9,10,1,6	171	149
4257	10,14,22,18	0,0,0,2	16,12,15,22	1,0,0,0	171	149
4258	192,218,261,246	1,1,0,0	191,264,278,248	1,0,0,0	151	149
4261	29,42,58,50	0,0,1,0	39,50,28,40	0,0,0,0	1698	149
4263	68,58,109,77	8,7,3,5	80,85,73,62	8,6,4,9	171	149
4268	0,2,5,2	9,3,9,9	1,5,1,3	10,5,15,14	213	149
4269	41,59,89,57	0,0,0,1	71,79,91,94	0,1,0,0	394	149
4270	0,1,10,4	43,37,43,43	8,3,4,4	36,52,60,54	152	149
4271	0,0,3,0	0,0,1,1	0,0,0,0	0,0,0,2	152	149
4272	23,23,44,20	12,17,37,16	21,29,58,31	26,31,28,17	152	149
4273	3,9,12,2	9,11,27,14	3,9,6,2	45,43,31,26	225	149
4274	19,11,16,7	1,0,0,2	17,32,22,16	9,3,1,0	179	149
4275	165,163,221,155	0,3,6,0	136,247,185,167	4,4,2,1	186	149
4276	3,0,1,1	137,154,179,165	0,1,2,3	159,191,178,152	175	149
4277	166,171,293,245	0,0,1,0	215,242,247,217	2,4,0,1	1657	149
4278	130,121,199,184	1,3,6,4	111,175,150,148	1,3,0,0	167	149
4279	7,5,11,4	1,2,1,5	11,6,14,13	1,5,3,0	152	149
4280	0,0,2,2	25,34,48,18	3,3,1,5	22,28,36,33	201	149
4281	0,0,2,2	108,107,163,154	3,3,1,5	155,146,161,162	204	149
4282	25,34,48,18	108,107,163,154	22,28,36,33	155,146,161,162	152	149
4283	394,362,564,471	0,0,0,0	426,509,488,456	0,0,0,1	150	149
4284	400,379,572,480	3,4,2,0	445,518,493,461	0,2,1,2	161	149
4285	6,17,8,9	3,4,2,0	19,9,5,6	0,2,1,2	160	149
4286	373,329,480,358	3,1,3,1	436,413,324,408	2,3,0,1	236	149
4287	28,32,93,35	162,174,450,190	55,95,131,66	412,470,473,372	309	149
4288	0,0,0,0	17,12,2,7	1,0,0,0	12,12,1,15	249	149
4289	27,43,52,33	125,156,210,122	34,30,53,51	182,172,190,198	152	149
4290	0,0,0,0	27,38,48,50	1,1,1,1	32,41,38,30	191	149
4291	7,11,30,20	10,14,17,21	15,13,20,18	17,12,21,26	152	149
4292	0,0,0,3	0,1,1,0	0,0,0,2	2,1,0,0	152	149
4293	0,0,0,1	0,1,1,0	0,0,1,1	2,1,0,0	155	149
4294	0,0,0,1	0,0,0,3	0,0,1,1	0,0,0,2	152	149
4296	887,969,1382,1338	155,135,188,232	950,1316,1204,943	136,199,158,117	216	149
4297	3,3,3,3	20,14,39,19	1,4,0,4	29,30,35,27	152	149
4298	0,0,1,2	3,2,1,0	1,0,0,1	0,1,2,2	152	149
4299	7,26,14,29	22,27,20,17	18,20,26,19	18,24,20,10	222	149
4300	16,34,17,21	0,0,1,2	18,25,16,12	0,0,1,0	212	149
4302	15,14,23,9	0,0,0,0	19,27,16,19	2,0,0,0	168	149
4303	19,32,27,45	14,30,32,40	33,33,33,23	28,46,45,26	152	149
4304	23,28,34,27	27,17,49,25	30,32,27,29	28,23,24,21	152	149
4305	1,0,0,0	1,4,12,2	0,0,0,0	5,8,6,2	257	149
4306	53,58,87,64	3,9,4,7	61,87,72,66	7,10,3,2	191	149
4307	368,424,743,436	3,9,4,7	498,515,499,434	7,10,3,2	203	149
4308	315,369,658,376	0,3,2,4	439,437,430,370	2,9,3,2	161	149
4309	7,3,4,4	162,167,197,251	8,6,1,8	131,179,165,157	156	149
4310	6,18,13,12	10,14,9,16	8,9,15,11	10,19,12,16	204	149
4311	62,61,102,85	4,7,18,3	107,111,102,103	8,11,10,8	152	149
4312	52,48,58,50	6,14,15,14	60,38,65,54	14,18,10,16	152	149
4315	3,1,6,14	0,0,0,0	1,1,6,9	1,3,0,2	324	149
4316	3,1,10,14	0,0,0,0	4,2,4,10	2,1,3,0	324	149
4317	3,1,6,13	0,0,0,0	1,1,2,9	0,0,5,0	324	149
4322	7,0,18,6	2,5,10,1	0,8,4,5	2,3,2,3	383	149
4323	7,0,16,6	18,22,15,12	0,8,3,5	14,23,17,18	383	149
4324	6,9,25,12	844,867,1385,1128	11,14,17,10	967,1134,1049,1023	268	149
4325	140,133,250,175	128,116,137,141	164,173,156,162	131,122,122,110	289	149
4326	978,991,1610,1291	128,116,137,141	1120,1293,1188,1175	131,122,122,110	170	149
4327	1150,1201,1825,1612	0,0,0,0	1307,1467,1359,1396	0,0,1,0	165	149
4328	5,12,7,5	1,0,0,0	14,11,14,5	1,0,1,1	163	149
4329	0,4,5,3	635,611,913,746	6,8,4,3	707,795,751,703	165	149
4330	4,2,7,5	0,0,1,1	11,8,9,3	0,4,1,2	153	149
4331	45,67,69,59	2,1,1,4	49,60,63,41	2,2,0,1	167	149
4332	2,1,0,0	21,25,46,23	0,0,0,0	18,37,27,30	189	149
4333	6,7,12,5	11,8,18,7	18,11,17,25	12,12,10,13	1115	149
4336	167,130,207,173	53,57,86,67	154,183,166,167	84,85,80,57	152	149
4337	36,46,46,42	3,3,2,0	57,77,33,37	0,0,2,4	265	149
4338	3,5,2,1	23,36,24,17	6,6,7,5	39,45,32,27	219	149
4339	56,64,70,58	0,1,3,2	55,110,102,79	0,0,2,3	283	149
4342	6,16,17,8	106,126,163,112	7,10,5,11	133,111,155,130	194	149
4343	0,5,0,0	0,0,0,1	0,0,2,1	0,0,0,0	152	149
4344	61,76,103,78	97,76,155,92	72,77,103,80	89,114,116,108	152	149
4345	15,31,47,27	0,0,0,0	39,57,26,43	0,0,2,0	285	149
4346	1,0,0,2	6,12,29,13	5,0,2,0	21,20,16,15	197	149
4347	5,14,12,10	3,14,4,4	11,15,6,2	15,7,10,6	215	149
4348	1031,1022,1555,1620	18,22,32,27	1287,1392,1218,1178	25,29,18,32	161	149
4349	206,171,268,257	156,184,255,248	197,217,223,181	249,220,260,230	152	149
4350	212,196,285,304	117,140,180,177	208,286,243,225	140,152,141,162	152	149
4351	3,5,8,7	0,0,0,0	6,17,10,5	0,1,0,0	187	149
4352	186,236,321,307	58,90,87,113	244,280,249,262	100,92,80,108	152	149
4353	132,152,209,207	102,98,149,144	191,185,184,187	119,142,106,158	152	149
4354	113,130,165,149	52,71,119,98	130,124,121,135	83,77,101,63	269	149
4355	248,257,371,329	52,71,119,98	251,285,284,237	83,77,101,63	317	149
4356	148,143,226,205	13,16,20,25	136,185,180,138	15,24,17,36	197	149
4357	24,32,33,46	97,85,162,144	33,37,28,33	115,121,114,111	152	149
4358	130,115,152,135	3,5,9,3	154,140,138,129	11,5,16,6	171	149
4359	19,25,13,11	139,192,238,173	14,16,29,23	210,212,196,209	152	149
4360	11,25,44,31	0,0,0,1	18,23,28,28	0,0,0,0	447	149
4361	264,266,402,346	5,8,3,7	292,312,245,254	10,3,5,3	207	149
4362	5,3,26,10	435,466,646,595	10,19,11,18	437,544,591,460	647	149
4363	7,9,6,7	3,4,1,9	13,6,19,9	10,6,7,1	475	149
4364	1351,1369,2041,1587	46,77,101,85	1936,1771,1561,1616	91,91,83,75	152	149
4367	2,4,5,2	0,0,0,0	5,1,7,7	0,1,3,0	171	149
4368	269,310,627,252	6,2,4,4	462,587,678,507	6,2,8,2	1427	149
4369	1,3,3,1	170,199,232,265	1,1,2,1	239,258,266,241	152	149
4370	176,136,206,240	82,70,98,82	167,231,231,192	52,66,75,61	293	149
4371	17,15,13,17	186,211,287,240	13,32,23,15	220,278,279,228	179	149
4373	49,31,32,44	2,3,1,1	32,32,44,34	1,2,2,1	282	149
4374	50,30,31,42	5,5,17,4	41,38,48,35	14,9,6,9	282	149
4377	0,0,2,0	4,3,6,3	0,1,0,1	2,4,2,14	152	149
4378	17,16,41,37	0,0,0,0	35,44,34,19	1,1,0,0	210	149
4380	17,20,24,23	0,0,0,3	19,22,16,32	0,1,0,0	458	149
4388	17,18,30,26	15,10,23,8	19,18,20,21	6,15,18,21	154	149
4389	72,84,102,67	2,7,6,5	81,121,83,86	4,7,1,13	221	149
4390	27,41,32,50	6,5,5,5	31,50,52,37	4,4,3,3	152	149
4391	4,6,9,5	79,95,111,124	9,6,5,6	96,95,89,88	191	149
4392	3,1,5,5	2,2,3,4	3,3,4,4	1,1,0,2	191	149
4393	90,87,118,112	2,8,6,2	122,111,87,101	4,5,4,3	245	149
4394	66,53,79,86	2,8,6,2	79,77,74,69	4,5,4,3	270	149
4395	6,7,5,9	30,41,44,35	4,8,12,7	47,42,25,39	174	149
4396	0,5,3,4	0,0,0,0	10,6,0,6	0,0,1,0	161	149
4397	63,55,77,84	1,0,1,2	78,72,71,65	2,1,2,0	270	149
4398	14,11,16,29	2,4,0,2	16,29,15,15	2,7,0,1	152	149
4401	11,20,46,19	3,1,1,3	15,30,34,19	0,1,1,2	202	149
4402	18,23,57,24	17,7,33,41	20,45,44,23	21,34,20,20	251	149
4403	10,4,12,8	17,7,33,41	5,16,11,6	21,34,20,20	198	149
4404	0,2,0,3	18,27,36,34	3,0,2,1	17,42,28,19	216	149
4405	3,3,11,6	5,5,11,7	5,11,5,7	7,14,1,1	152	149
4406	17,14,18,15	10,10,22,15	12,15,8,4	12,16,17,13	152	149
4407	27,31,49,17	12,12,14,3	42,33,36,30	8,5,9,16	152	149
4408	31,18,50,25	215,312,405,334	23,32,28,24	352,355,321,308	152	149
4409	0,1,6,4	0,0,0,0	2,5,1,1	0,0,2,0	152	149
4410	9,14,25,5	14,12,25,25	10,20,5,13	35,22,23,21	251	149
4411	20,14,31,10	14,12,25,25	32,48,24,41	35,22,23,21	428	149
4412	12,4,13,9	1,4,7,4	25,30,19,28	3,2,0,0	326	149
4413	13,15,14,11	4,5,9,5	15,12,15,1	3,4,2,4	157	149
4414	189,169,248,207	0,1,0,0	243,250,239,191	0,1,0,0	344	149
4415	6,1,1,6	0,1,2,0	8,1,1,3	8,1,0,3	823	149
4417	0,0,0,0	2,0,2,0	2,0,0,0	0,4,0,2	164	149
4418	346,387,600,454	18,9,19,13	425,542,514,440	16,30,22,24	154	149
4423	9,27,27,10	0,0,1,0	14,23,21,25	1,0,1,1	203	149
4424	65,122,187,88	131,135,187,133	137,158,157,137	183,169,142,174	403	149
4425	152,202,283,163	4,3,1,4	243,270,253,237	0,0,4,2	524	149
4426	218,215,283,208	4,3,1,4	289,281,238,274	0,0,4,2	270	149
4427	0,2,0,1	8,13,6,8	3,1,0,2	4,10,20,14	308	149
4428	1,4,0,0	176,182,262,275	0,0,0,1	168,203,181,161	167	149
4429	0,0,0,0	0,0,5,0	0,0,1,0	0,0,2,3	176	149
4430	528,493,732,794	1,0,0,0	608,691,676,636	0,0,0,4	152	149
4432	7,16,16,15	2630,2915,4010,4320	12,20,11,12	2802,3574,3430,2766	170	149
4433	212,279,284,336	0,5,0,3	227,391,288,258	0,0,0,0	376	149
4434	29,54,85,68	0,2,0,0	91,51,70,56	0,0,0,0	164	149
4435	1978,1939,2772,2966	2,1,1,0	2306,2743,2412,2099	0,0,1,3	293	149
4436	7,13,22,17	0,0,0,1	16,18,6,8	0,0,0,0	178	149
4437	2,4,7,8	11,32,43,50	6,5,2,2	42,59,25,21	152	149
4439	41,23,54,40	2,1,3,1	33,46,46,50	7,2,5,3	175	149
4440	2,3,1,0	14,11,21,24	2,1,2,3	12,23,14,11	182	149
4443	61,73,129,99	0,8,4,6	84,112,97,73	4,5,8,1	153	149
4445	13,16,29,11	115,125,197,127	13,22,22,11	163,208,164,187	224	149
4446	31,37,75,30	9,5,7,3	75,86,98,66	8,10,9,7	1160	149
4448	246,261,382,346	13,10,11,8	275,369,335,245	11,12,12,15	229	149
4449	0,7,13,13	64,84,105,88	10,14,15,5	91,87,80,64	579	149
