ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
7000	163,214,266,213	180,195,326,214	190,234,197,198	233,305,237,235	242	287
7001	513,509,654,764	167,180,214,245	474,637,569,540	164,228,199,183	311	203
7002	277,253,395,347	192,213,257,308	300,357,319,312	161,252,222,217	203	200
7003	278,253,395,346	622,680,933,922	300,357,319,312	583,882,828,720	203	319
7004	220,223,319,298	458,500,615,676	206,303,276,284	459,629,510,442	200	274
7005	382,429,514,603	78,64,122,104	380,527,450,429	58,110,102,103	274	318
7006	382,429,514,603	622,680,933,922	380,527,450,429	584,884,828,719	274	319
7007	715,697,1162,934	278,316,544,414	699,943,968,865	315,421,389,350	305	218
7008	300,353,531,437	546,659,978,912	349,450,408,381	672,914,881,710	218	306
7009	464,579,756,690	1117,1307,1763,1666	506,759,635,582	1308,1688,1522,1406	264	326
7010	193,213,288,250	1118,1309,1763,1665	215,220,258,178	1309,1687,1524,1406	264	326
7011	919,1154,1434,1399	27,28,50,44	1123,1467,1253,1138	43,38,49,45	326	225
7012	451,552,785,778	29,27,45,32	548,677,648,582	28,31,35,37	225	249
7013	36,52,81,61	508,530,804,690	53,89,60,58	565,714,665,603	249	195
7014	67,68,115,105	1174,1270,1760,1621	79,102,98,94	1401,1641,1538,1462	249	195
7015	29,19,44,29	43,80,97,86	25,35,27,28	76,92,96,87	218	285
7016	1,2,4,0	1,2,4,0	2,3,2,3	5,0,4,2	344	320
7017	98,120,179,159	188,240,305,250	134,193,150,150	292,300,280,261	203	377
7018	98,120,179,159	18,20,44,27	134,193,150,150	37,40,33,29	203	236
7019	116,115,177,151	112,135,220,225	135,152,132,133	178,213,200,139	310	318
7020	91,114,196,168	177,187,376,256	144,170,121,152	235,261,193,235	236	310
7021	150,120,224,169	62,86,95,102	151,156,133,158	64,84,71,81	310	254
7022	131,158,193,202	62,86,94,99	143,141,155,160	65,84,71,79	353	254
7023	32,54,51,71	31,40,60,71	50,50,60,49	59,86,66,63	254	227
7024	66,79,82,100	49,52,83,93	78,104,99,108	81,106,114,67	298	255
7025	58,66,75,87	39,50,63,68	72,92,87,92	48,72,46,47	298	201
7026	36,37,70,72	45,55,70,80	65,60,49,62	51,83,54,64	255	201
7027	54,67,109,103	24,24,27,17	75,113,67,68	23,25,19,25	245	193
7028	8,20,26,27	26,23,36,18	16,45,28,18	23,26,19,27	199	193
7029	20,19,42,30	53,56,103,72	29,32,24,33	58,95,80,57	193	270
7030	48,66,74,73	69,69,115,78	52,76,48,64	99,95,84,78	270	248
7031	196,237,302,317	483,553,699,787	243,223,291,249	520,648,611,546	217	361
7032	594,673,798,830	178,159,196,227	525,725,683,673	208,244,245,189	370	232
7033	309,346,425,478	177,159,196,227	331,383,414,354	208,244,244,190	271	232
7034	197,237,302,317	520,573,687,684	243,223,290,248	444,714,635,592	217	370
7035	309,349,426,477	520,573,688,684	331,384,414,354	444,713,635,592	271	370
7036	356,412,428,432	173,198,240,198	335,375,458,404	149,197,206,180	324	217
7037	143,186,275,242	233,278,409,337	181,271,250,210	246,363,321,301	296	308
7038	71,66,90,65	304,350,535,367	58,75,97,81	394,500,407,433	200	354
7039	67,91,134,110	56,64,89,49	99,145,118,123	67,96,84,106	254	200
7040	86,89,123,124	109,140,189,156	103,153,106,119	180,206,200,162	237	271
7041	18,20,29,24	352,373,592,378	20,25,13,15	499,573,490,471	206	1399
7042	18,20,29,24	62,82,105,111	21,24,13,15	97,123,87,98	206	269
7043	18,20,29,24	6,13,28,17	21,24,13,15	14,22,25,30	206	259
7044	11,11,10,18	25,33,53,42	4,21,4,16	32,33,41,35	215	206
7045	0,0,1,2	127,143,169,167	3,0,0,0	195,186,168,176	250	220
7046	232,258,298,281	274,294,332,327	202,285,260,185	219,349,324,259	346	319
7047	1,1,0,0	30,28,43,57	1,0,4,1	31,67,31,39	271	272
7048	23,33,42,55	33,29,46,64	31,40,35,29	34,71,27,44	271	272
7049	42,35,66,61	9,12,17,22	45,71,60,54	17,17,27,13	267	202
7050	13,13,20,22	35,43,75,72	24,17,22,30	84,69,63,47	202	268
7051	47,48,70,60	100,112,200,161	60,68,67,63	144,165,147,145	233	372
7052	39,68,82,67	59,58,75,51	71,70,73,59	67,61,57,73	245	221
7053	7,11,12,6	44,61,74,68	8,16,7,8	53,69,60,80	194	245
7054	19,17,23,21	45,63,75,68	24,23,19,16	57,70,62,80	194	245
7055	7,5,8,8	11,3,18,8	6,15,13,9	8,7,10,8	185	179
7056	15,24,29,23	7,5,19,10	25,27,37,21	11,27,13,19	251	185
7057	77,82,139,76	19,33,36,15	87,141,114,101	25,32,30,54	284	318
7058	57,77,95,78	175,208,257,249	58,67,90,70	254,250,202,251	220	343
7059	20,27,50,19	74,85,131,67	27,45,36,33	107,87,98,100	237	323
7060	23,15,31,11	2,11,19,10	19,24,19,18	7,10,13,9	187	187
7061	21,33,75,44	14,19,34,49	53,69,66,55	27,53,36,32	342	342
7062	15,21,21,17	49,61,78,68	17,15,17,26	77,84,75,68	175	258
7063	242,252,381,340	931,1001,1453,1472	232,301,302,238	1162,1320,1215,1096	340	706
7064	2,2,2,3	62,65,80,105	4,5,0,0	87,102,80,69	276	302
7065	91,114,158,106	0,0,2,1	121,146,148,119	3,0,0,1	228	250
7066	866,823,1267,1065	1023,978,1430,1297	1152,1109,1040,1042	1350,1242,1057,1060	225	205
7067	1015,949,1410,1207	728,804,1107,985	1211,1337,1170,1118	986,1010,897,864	205	242
7068	1905,1972,2896,2379	827,867,1318,1056	2555,2517,2260,2111	1088,1074,1070,1060	292	225
7069	596,517,707,810	461,419,610,685	678,671,634,646	535,594,501,522	295	268
7070	406,460,527,549	418,464,570,660	543,567,517,473	548,548,516,497	271	295
7071	527,675,832,889	348,395,488,614	686,726,730,677	452,507,485,393	302	234
7072	22,25,13,22	11,13,14,19	17,16,19,16	8,17,14,15	229	182
7073	482,484,729,764	257,292,379,399	554,574,558,506	321,367,331,325	212	197
7074	4,16,18,16	31,25,53,46	35,26,17,17	87,61,39,66	465	453
7075	20,38,53,44	21,33,45,32	31,51,53,64	29,51,44,26	341	260
7076	113,96,168,88	162,179,274,246	159,159,165,151	247,256,260,232	265	317
7077	488,553,764,913	689,730,1130,1232	587,715,670,597	836,957,841,888	212	221
7078	607,620,871,1046	564,592,766,903	708,840,751,664	616,740,718,676	233	212
7079	398,421,633,700	777,792,1084,1244	447,518,519,490	869,998,850,887	241	232
7080	253,217,263,349	773,791,1085,1244	242,340,313,319	870,1000,853,878	280	232
7081	257,218,264,348	699,690,1007,1123	243,339,313,327	698,869,800,777	280	241
7082	25,23,48,44	22,24,23,17	23,35,47,23	21,25,28,26	232	376
7083	25,22,48,44	47,43,66,48	23,29,47,22	74,59,61,45	232	376
7084	109,90,151,100	207,214,312,289	83,130,142,120	221,297,258,222	245	281
7085	1,4,1,7	48,40,61,74	11,7,9,6	71,54,35,52	231	237
7086	13,11,14,23	55,39,64,61	20,22,6,11	65,56,63,41	237	314
7087	4,4,17,11	55,38,61,59	7,6,7,11	63,51,59,39	237	314
7088	17,23,18,29	14,15,17,20	25,24,24,21	24,18,25,24	263	251
7089	71,101,151,93	12,22,26,19	123,143,114,102	31,28,26,27	320	173
7090	41,25,30,48	19,21,22,26	37,43,44,46	16,28,21,15	341	271
7091	1,0,0,1	0,0,0,1	3,0,0,0	0,0,3,2	288	283
7092	81,75,128,121	175,120,253,223	85,114,128,81	177,250,248,215	301	408
7093	55,68,116,91	195,145,284,260	79,92,110,87	209,280,271,239	321	408
7094	101,92,160,157	69,64,128,96	154,136,130,134	73,108,83,73	276	233
7095	414,386,653,669	278,305,420,427	452,538,435,430	336,340,336,304	272	316
7096	135,136,244,220	102,112,134,142	166,232,178,141	76,128,139,100	239	215
7097	65,90,92,87	48,58,79,59	87,93,93,75	67,64,48,61	229	192
7098	120,137,167,213	205,229,277,345	141,166,168,132	245,288,269,205	243	246
7099	64,91,69,118	456,551,872,607	81,163,127,123	607,706,702,728	301	496
7100	87,105,121,88	94,80,112,84	82,118,102,85	72,111,93,100	233	251
7101	7,3,4,3	52,40,76,54	3,8,8,5	46,53,48,61	290	207
7102	103,142,201,123	81,63,150,89	113,156,177,135	94,126,101,99	293	219
7103	0,6,4,2	81,63,150,89	0,0,2,1	94,126,101,99	278	219
7104	17,16,15,11	171,183,261,203	16,20,12,16	233,218,216,203	237	292
7105	296,294,391,344	114,94,131,130	292,356,370,294	105,117,102,111	347	228
7106	171,194,246,217	241,272,409,328	166,239,250,173	248,331,363,276	363	379
7107	0,0,2,0	0,0,0,0	2,2,1,0	0,0,1,1	206	306
7109	2,5,1,3	1,0,1,0	2,6,1,5	1,0,2,0	287	209
7110	2,5,3,0	0,0,0,0	0,4,3,1	2,0,1,0	203	294
7111	45,64,80,73	18,18,29,10	81,66,76,85	23,27,20,22	297	267
7112	28,27,44,39	84,82,117,83	38,33,42,43	100,70,79,89	297	397
7113	10,18,16,12	100,114,148,115	14,22,15,10	142,104,112,128	267	397
7114	30,40,33,25	62,46,88,78	37,34,32,31	65,94,64,71	240	289
7115	55,101,137,91	196,210,268,245	84,131,103,100	209,280,228,254	200	296
7116	60,63,66,72	43,59,87,43	97,98,61,65	81,104,81,49	226	296
7117	662,911,1303,886	101,99,112,117	1030,1153,1225,997	130,129,106,107	1384	274
7118	21,42,53,37	153,169,217,224	40,33,33,26	145,190,206,152	276	353
7119	60,73,77,74	102,100,134,131	80,80,74,76	115,124,107,117	239	284
7120	228,235,385,336	317,360,549,485	327,382,291,341	414,526,386,402	305	329
7121	21,61,65,47	73,78,118,71	49,55,43,44	63,92,106,79	249	308
7122	60,103,140,95	92,113,122,103	105,136,144,110	107,125,99,118	329	296
7123	26,33,62,46	163,175,237,192	40,52,39,45	196,226,253,202	272	269
7124	214,211,295,269	325,366,456,431	229,275,202,209	369,446,412,379	209	265
7125	218,260,347,287	291,320,460,397	263,299,291,260	396,434,377,356	265	239
7126	469,468,665,631	379,365,543,559	552,654,592,563	453,528,488,459	296	263
7127	3,12,1,2	6,5,5,6	4,6,5,3	5,9,6,4	292	265
7128	58,59,88,89	161,160,249,266	87,102,88,76	162,231,198,172	289	370
7129	4,7,7,22	11,7,16,24	8,12,18,10	22,14,15,14	259	289
7130	2,8,8,7	4,11,5,21	5,5,4,5	18,3,18,15	248	259
7131	1,3,2,2	1,1,0,2	2,2,3,1	2,0,0,0	210	199
7132	16,28,21,20	21,12,18,8	24,9,12,16	21,15,10,14	327	239
7133	318,342,512,433	253,257,335,361	308,470,412,325	252,340,266,253	213	201
7134	624,720,1085,1107	393,423,618,605	653,931,824,718	413,538,498,476	314	230
7135	351,400,593,608	820,854,1396,1241	408,540,508,425	862,1104,997,923	230	317
7137	392,501,615,593	339,397,434,491	512,585,600,422	364,446,490,326	266	215
7138	71,77,87,75	157,198,245,195	71,87,108,78	197,248,235,183	204	233
7139	133,141,190,192	136,105,163,172	215,189,208,143	165,160,137,143	217	204
7140	72,98,129,100	76,123,136,130	94,110,122,114	111,148,139,121	235	264
7141	80,112,147,136	83,93,135,71	134,166,151,137	85,106,111,85	340	235
7142	30,40,54,56	83,93,135,71	57,76,47,56	85,106,111,85	335	235
7143	191,194,287,260	348,341,420,437	182,212,210,210	353,407,387,475	279	309
7144	228,295,390,350	348,341,420,437	255,330,320,279	353,406,387,475	276	309
7145	191,194,286,260	118,159,207,246	182,212,210,210	145,179,168,157	279	276
7146	37,44,75,49	38,40,50,48	50,50,74,70	35,79,85,45	335	344
7147	37,61,80,47	50,25,81,61	59,81,89,63	50,65,55,56	344	374
7148	10,23,17,22	13,8,25,13	20,15,17,16	28,21,14,11	413	425
7149	188,162,333,200	72,91,140,83	251,286,305,262	109,132,111,130	761	351
7150	45,68,71,74	17,30,47,42	67,89,83,74	37,59,29,42	304	219
7151	22,38,52,32	60,82,97,81	36,36,30,30	80,94,93,79	238	304
7152	31,42,66,38	49,63,102,74	22,44,52,36	69,85,101,71	216	254
7153	55,73,113,65	86,135,168,125	67,83,83,68	145,120,162,131	254	354
7154	78,90,114,143	103,97,130,116	99,118,123,92	109,102,120,91	225	242
7156	17,14,26,27	14,27,26,19	18,18,26,36	15,19,18,7	267	250
7157	139,184,246,209	273,279,412,352	211,236,186,184	281,337,340,294	342	257
7158	162,162,262,231	353,361,588,457	209,221,198,197	474,564,466,438	220	285
7159	67,84,101,99	181,171,284,222	94,99,92,64	216,223,213,222	233	220
7160	223,289,426,381	207,233,298,262	359,435,319,268	289,306,247,258	267	233
7162	54,70,107,90	15,17,18,16	93,97,80,96	14,22,22,18	215	164
7163	339,432,626,563	15,17,18,16	540,626,481,424	14,22,22,18	267	164
7164	73,98,115,97	33,52,59,53	93,91,89,96	59,41,60,50	226	351
7165	2,6,8,3	73,90,99,95	3,10,5,7	114,87,87,84	226	240
7166	58,72,87,83	108,143,203,157	75,74,64,77	132,172,131,121	240	291
7167	12,15,19,12	3,6,15,10	22,17,27,16	17,20,17,12	213	192
7168	24,50,59,40	41,66,74,60	43,55,61,53	64,87,78,74	253	303
7169	34,36,86,52	92,91,120,121	53,68,45,51	86,104,65,74	199	231
7170	121,161,163,163	163,205,292,289	149,154,145,154	199,242,192,229	377	352
7171	121,161,163,163	0,1,0,0	149,154,145,154	0,1,3,4	377	213
7172	37,54,82,64	47,68,83,61	59,62,54,64	69,88,65,69	294	309
7173	1531,1696,2528,2262	1094,1193,1767,1617	2274,2059,1758,1799	1527,1474,1163,1192	236	206
7174	1431,1638,2205,2135	826,863,1345,1197	2069,1984,1906,1523	1152,1086,921,977	270	212
7175	71,75,94,97	66,77,108,80	77,86,79,66	61,79,69,46	282	266
7176	66,78,98,90	68,58,94,78	81,96,82,77	70,67,71,70	266	264
7177	65,64,106,69	85,83,128,114	57,61,60,54	80,93,107,107	264	296
7178	18,21,21,12	1,9,7,8	18,27,11,12	6,12,7,8	264	199
7179	0,0,0,0	4,8,21,16	0,2,0,0	14,18,34,29	250	217
7180	0,0,0,0	1,5,7,2	0,0,1,0	10,4,10,8	250	220
7181	2,8,11,9	5,8,21,16	10,22,10,17	14,17,33,29	250	217
7182	2,8,9,9	0,3,4,2	11,20,11,16	8,4,8,4	250	220
7183	6,7,10,9	0,3,6,2	18,22,23,18	8,3,9,5	217	220
7184	28,26,48,34	61,54,99,62	44,45,37,36	79,68,69,79	227	290
7185	74,105,110,96	66,87,127,101	85,111,105,92	109,108,123,101	314	305
7186	27,27,49,44	93,94,146,101	42,39,52,22	87,116,102,99	224	325
7187	45,56,76,73	132,150,218,244	57,79,69,49	157,170,141,133	232	264
7188	59,72,120,110	155,157,209,210	72,92,92,82	175,200,176,147	208	283
7189	79,80,117,77	142,173,232,232	94,94,87,86	222,256,215,191	212	266
7190	54,65,119,70	76,72,123,91	73,131,89,88	79,102,103,101	289	319
7191	128,186,228,222	219,265,373,393	148,211,198,162	206,322,300,260	299	306
7192	152,213,244,244	72,122,142,139	161,234,219,183	84,112,126,108	299	225
7193	3,8,5,4	9,10,10,13	4,11,13,4	15,15,7,7	219	222
7194	8,6,4,13	11,7,5,8	5,12,8,8	8,14,9,13	221	219
7195	4,1,1,1	4,8,5,7	1,2,0,5	3,16,8,6	207	221
7196	149,174,296,253	277,275,405,315	171,250,244,240	330,435,406,345	198	281
7197	169,177,239,258	73,103,115,119	175,198,233,205	104,113,125,103	310	236
7198	39,40,42,59	137,163,209,218	56,45,52,55	199,209,194,179	208	310
7199	262,337,442,416	89,86,119,124	314,354,398,335	93,105,112,101	388	208
7200	90,121,143,121	91,86,125,128	120,106,127,110	98,107,115,104	388	208
7201	2,7,8,3	184,235,280,279	2,5,13,9	231,215,264,244	239	388
7202	95,137,123,162	184,235,280,279	101,123,131,100	231,215,264,244	243	388
7203	36,44,73,86	64,61,91,100	66,71,78,62	97,98,124,83	387	342
7204	28,28,37,18	27,17,41,27	35,34,39,52	23,41,39,51	253	242
7205	58,92,138,129	47,75,82,90	83,94,86,95	84,82,81,88	252	229
7206	20,16,19,26	870,1004,1329,1180	20,16,19,12	958,1155,1161,899	202	292
7207	607,714,924,916	886,1068,1363,1324	654,961,947,660	1085,1288,1312,990	292	312
7208	32,52,35,28	36,40,65,45	24,37,40,23	48,56,48,50	230	244
7209	23,24,42,30	45,63,83,63	29,40,44,30	87,77,75,72	244	282
7210	0,1,2,4	49,64,90,69	2,3,3,1	72,87,62,75	216	287
7211	13,41,40,26	23,22,32,13	40,55,38,32	22,41,27,26	281	220
7212	90,70,149,150	68,68,126,101	72,123,132,73	71,97,84,84	329	282
7213	52,47,112,67	118,115,194,143	70,106,85,69	137,200,169,127	251	226
7214	15,10,33,19	19,25,37,35	10,24,29,10	18,31,30,22	305	274
7215	186,256,356,252	103,108,132,110	216,245,323,244	93,115,114,116	368	219
7216	210,191,232,205	275,355,433,392	194,191,197,211	334,362,354,325	272	335
7217	323,317,483,467	225,245,313,311	378,445,351,410	278,317,278,320	311	281
7218	197,199,274,262	148,151,228,216	206,217,188,224	198,226,206,202	299	284
7219	14,19,17,13	10,8,11,13	17,17,15,18	10,14,14,13	249	230
7220	9,16,21,6	10,17,20,17	22,17,18,15	17,16,19,14	272	249
7221	31,71,72,74	63,112,93,116	71,60,77,62	82,73,91,74	218	275
7222	24,50,35,35	28,30,26,28	46,17,34,36	23,21,38,19	257	202
7223	26,48,35,37	17,23,20,19	48,17,34,39	26,26,12,8	257	194
7224	0,0,1,0	2,3,5,3	0,1,0,0	4,3,6,5	359	225
7226	5,1,0,2	22,23,27,11	3,0,4,2	17,21,8,18	217	294
7227	180,255,293,237	512,586,719,616	175,249,214,211	553,663,538,508	240	385
7228	555,579,729,598	168,200,303,201	615,654,592,530	228,241,215,201	385	256
7229	202,258,295,251	289,306,395,314	221,286,211,216	322,347,353,282	256	322
7230	82,87,124,164	52,39,48,69	108,126,118,102	30,58,52,46	170	167
7231	45,43,84,101	98,123,189,191	59,83,62,57	140,150,113,135	170	170
7232	119,84,137,169	192,204,273,311	102,152,161,110	219,304,254,219	286	262
7233	158,122,207,195	35,18,52,58	140,202,173,178	32,53,46,45	262	181
7234	775,819,1213,1118	132,133,210,156	887,1108,974,985	134,167,177,133	323	224
7235	162,238,280,277	180,171,243,237	251,314,238,252	235,266,241,209	324	275
7236	0,0,0,0	385,375,634,471	0,2,0,2	449,524,525,453	188	271
7237	12,4,6,2	111,129,147,156	5,13,9,6	99,144,116,105	188	232
7238	145,126,189,188	55,50,80,53	145,168,163,158	53,72,50,48	273	197
7239	16,10,13,14	17,13,17,19	12,12,19,18	16,17,16,14	275	301
7240	96,100,142,99	97,122,130,144	151,133,111,100	144,137,152,110	252	292
7241	127,137,198,118	100,120,149,117	153,134,138,116	153,126,136,116	308	252
7242	106,132,120,157	266,241,306,327	109,143,126,108	263,293,320,244	222	226
7243	99,123,119,154	390,406,532,523	107,143,124,107	406,464,460,389	222	270
7244	324,326,456,475	739,741,957,939	336,390,426,324	743,903,940,724	263	327
7245	72,80,83,88	235,294,354,391	79,126,75,76	273,370,306,259	273	261
7246	218,209,242,211	930,1007,1348,1331	180,248,214,194	1018,1302,1159,1002	261	493
7247	787,920,1160,1168	549,558,763,777	908,1113,986,857	628,737,649,572	493	336
7248	532,550,759,761	588,504,802,781	587,765,679,597	628,719,619,573	336	308
7249	25,41,64,30	5,10,5,4	46,53,41,60	6,11,9,17	239	192
7250	10,12,20,14	4,10,19,9	16,17,19,7	15,22,18,13	265	295
7253	58,60,115,101	829,950,1236,1133	62,86,82,58	889,1092,1059,908	212	1082
7254	913,1051,1330,1232	209,258,311,270	958,1184,1157,988	224,248,278,257	1082	512
7255	120,154,186,165	112,112,118,132	143,155,164,165	101,138,136,117	743	313
7256	187,241,323,295	112,112,118,132	240,268,276,265	101,138,136,117	512	313
7257	77,92,105,112	247,317,387,427	107,111,84,83	321,380,369,273	317	289
7258	5,3,3,3	2,3,3,2	9,2,5,4	3,3,3,1	305	311
7259	86,91,154,135	119,154,211,194	106,114,127,125	196,197,177,155	223	216
7260	188,188,286,212	100,133,145,138	225,247,253,222	123,169,142,124	265	268
7261	56,59,106,100	82,52,85,81	68,91,70,79	79,102,94,65	277	250
7262	28,33,39,56	74,63,104,95	34,37,47,34	92,87,77,73	203	277
7263	128,151,191,203	111,125,162,185	142,191,193,171	88,137,113,101	371	371
7264	198,229,237,253	89,102,127,160	184,221,238,195	108,131,92,104	366	225
7265	101,83,138,101	57,56,86,69	91,76,113,101	87,99,88,65	240	214
7266	45,35,53,59	158,163,176,183	39,70,75,47	134,220,191,174	234	248
7267	33,35,31,48	158,163,176,182	35,54,40,23	134,218,190,174	234	248
7268	56,80,75,119	75,94,85,82	49,77,79,62	62,107,93,97	200	218
7269	120,122,164,170	58,55,85,50	159,154,163,138	56,66,78,89	291	223
7270	37,49,42,48	153,186,227,265	43,49,38,46	191,233,214,171	197	354
7271	56,97,124,90	150,186,226,263	78,105,112,93	192,233,215,171	315	354
7272	2,2,2,5	150,186,226,263	5,2,5,1	192,233,215,171	197	354
7273	61,69,87,99	30,37,58,53	90,85,84,86	41,36,45,40	240	195
7274	59,97,125,92	32,36,58,54	78,105,112,92	41,39,44,41	315	387
7275	2,2,2,5	77,88,98,117	6,1,6,1	91,96,93,96	197	240
7276	59,97,125,92	2,2,3,5	78,105,112,92	5,1,5,1	315	197
7277	236,286,468,363	390,413,667,541	382,404,316,314	499,546,452,469	240	265
7278	218,229,344,286	203,220,378,285	209,299,223,281	291,281,264,247	215	240
7279	329,386,643,510	264,266,453,329	482,463,456,455	358,348,316,292	218	227
7280	63,78,87,85	1,2,2,2	87,100,146,77	4,4,15,2	182	268
7281	183,274,436,188	167,220,383,189	336,391,383,341	292,366,361,265	273	295
7282	137,153,249,227	124,119,164,158	179,186,215,171	125,153,164,142	262	229
7283	228,216,351,320	0,1,0,0	268,310,314,240	3,0,0,0	227	227
7284	108,124,175,159	145,168,215,251	131,141,128,149	186,217,200,184	266	293
7285	84,103,116,128	191,203,240,276	84,123,123,92	228,276,240,246	236	282
7286	112,103,124,180	271,321,391,392	129,167,145,122	358,418,336,310	294	256
7287	308,269,398,454	507,478,679,744	357,431,325,319	597,651,609,551	256	286
7288	2,2,6,0	5,7,12,6	5,9,1,7	6,10,11,2	324	400
7289	32,38,48,43	56,59,95,99	49,53,49,34	102,98,65,86	210	252
7290	299,396,497,465	195,305,392,343	387,444,489,399	338,375,320,300	299	257
7291	229,282,377,332	391,542,611,603	279,326,285,278	497,581,545,469	257	281
7292	297,391,475,453	279,359,537,451	401,424,445,402	371,453,437,357	257	226
7293	362,399,460,449	375,468,604,509	391,425,502,412	448,564,544,435	241	257
7294	77,109,98,102	375,467,604,509	104,82,100,84	448,563,546,435	215	257
7295	57,72,97,102	375,467,604,509	74,106,71,82	448,567,544,435	215	257
7296	77,109,98,102	246,338,361,405	104,82,100,84	323,337,319,346	215	241
7297	113,153,254,191	56,73,97,80	164,204,153,161	86,97,82,78	233	232
7298	109,142,170,164	55,81,70,75	181,208,163,162	60,100,63,56	254	199
7299	27,22,48,30	59,40,53,48	13,14,27,28	41,43,51,40	221	294
7300	36,35,57,75	39,40,44,53	37,50,49,42	38,39,54,43	294	296
7301	275,244,382,382	173,174,247,220	299,396,309,316	200,210,203,237	291	203
7302	48,45,84,75	33,49,61,51	73,90,105,62	37,56,63,46	308	241
7303	80,102,124,120	169,175,285,256	93,107,111,99	180,242,227,205	333	263
7304	13,11,19,10	10,24,31,14	19,13,10,9	13,23,10,17	317	323
7305	6,16,19,17	10,14,15,10	23,19,16,8	6,14,11,11	314	269
7306	178,213,239,216	164,198,222,203	219,328,242,274	190,238,260,232	356	351
7307	35,57,63,43	204,243,270,249	60,69,57,64	259,313,238,289	269	356
7308	24,21,23,16	203,243,269,249	23,26,35,37	259,313,238,289	269	356
7309	20,26,32,19	88,108,136,117	31,39,27,35	120,196,131,157	266	269
7310	1,0,0,0	4,4,9,4	0,0,0,1	3,2,4,10	176	224
7311	107,147,225,135	18,7,13,13	166,178,191,150	8,18,14,19	348	176
7312	625,760,984,932	166,166,248,238	670,933,912,873	195,214,228,182	793	322
7313	240,212,329,285	59,68,99,89	204,312,263,296	75,79,70,78	816	337
7314	10,19,8,15	266,259,357,324	6,11,12,16	249,319,292,328	259	816
7315	27,43,50,43	18,26,23,32	41,39,31,25	25,14,33,30	365	208
7316	21,31,18,34	194,233,264,265	18,22,32,14	258,240,280,196	248	876
7317	20,49,28,48	45,70,69,58	19,21,30,25	63,50,57,39	257	365
7318	24,50,35,51	14,10,14,15	21,22,34,26	13,16,2,9	257	248
7319	37,38,45,62	4,1,4,1	35,51,39,31	1,1,4,0	330	257
