IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998	0.0
0.414,0.376,0.339,0.35	0.333,0.331,0.383,0.376	0.014
1.0,1.0,1.0,1.0	1.0,1.0,0.998,1.0	0.0
0.952,1.0,1.0,1.0	1.0,0.957,1.0,1.0	-0.001
1.0,1.0,1.0,1.0	0.928,1.0,1.0,1.0	0.018
0.989,1.0,0.989,0.994	1.0,0.967,1.0,0.985	0.005
0.937,0.98,0.916,0.949	0.952,1.0,0.947,0.95	-0.017
1.0,1.0,0.989,0.991	1.0,1.0,1.0,1.0	-0.005
1.0,1.0,0.983,0.983	1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,0.992	1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0	1.0,1.0,0.958,1.0	0.01
0.975,0.982,1.0,1.0	1.0,1.0,1.0,1.0	-0.011
1.0,0.981,0.98,0.98	0.989,1.0,0.965,0.97	0.004
0.983,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.004
1.0,0.0,0.0,NA	0.0,1.0,1.0,1.0	-0.417
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.975	0.006
1.0,0.855,1.0,0.955	1.0,1.0,1.0,1.0	-0.047
1.0,1.0,1.0,0.912	1.0,1.0,1.0,1.0	-0.022
0.923,1.0,1.0,0.931	0.987,0.983,1.0,0.975	-0.023
0.874,0.915,1.0,0.878	0.927,1.0,1.0,0.697	0.011
1.0,1.0,1.0,0.879	0.952,0.952,1.0,1.0	-0.006
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.974	0.006
1.0,1.0,1.0,0.91	1.0,1.0,1.0,1.0	-0.022
1.0,1.0,1.0,0.915	0.965,0.908,1.0,1.0	0.01
1.0,1.0,1.0,1.0	1.0,0.913,1.0,1.0	0.022
0.887,0.894,0.984,0.984	0.906,0.86,0.916,0.938	0.032
0.802,0.776,0.746,0.675	0.631,0.743,0.827,0.709	0.022
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997	0.001
0.992,0.989,0.996,1.0	0.994,0.987,0.991,0.996	0.002
1.0,0.991,1.0,1.0	1.0,1.0,1.0,1.0	-0.002
1.0,0.992,0.99,0.997	0.998,0.987,0.997,0.987	0.003
1.0,1.0,1.0,1.0	1.0,1.0,0.994,0.998	0.002
0.0,0.0,0.0,0.0	0.0,0.217,0.0,0.0	-0.054
0.0,0.0,0.293,0.0	0.0,0.122,0.0,0.0	0.043
0.128,0.221,0.768,0.398	0.398,0.398,0.398,0.453	-0.033
0.398,0.398,0.398,0.0	0.57,0.209,0.57,1.0	-0.289
1.0,1.0,0.398,NA	NA,1.0,NA,1.0	-0.201
0.883,0.873,0.706,0.892	0.846,0.641,0.883,1.0	-0.004
1.0,0.103,NA,1.0	0.507,NA,0.733,1.0	-0.046
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.579	0.105
0.411,0.519,0.503,1.0	0.372,0.399,1.0,0.842	-0.045
1.0,0.399,1.0,1.0	0.47,1.0,0.727,1.0	0.05
1.0,1.0,1.0,1.0	0.8,1.0,1.0,1.0	0.05
1.0,0.66,1.0,1.0	0.812,1.0,0.802,1.0	0.012
1.0,0.868,0.94,0.884	0.812,1.0,1.0,0.809	0.018
1.0,1.0,0.796,1.0	1.0,1.0,1.0,1.0	-0.051
1.0,0.938,1.0,0.879	0.896,1.0,0.957,0.953	0.003
NA,1.0,0.275,1.0	NA,0.639,0.695,NA	0.091
1.0,1.0,1.0,1.0	0.821,1.0,1.0,0.246	0.233
1.0,1.0,1.0,1.0	1.0,1.0,0.978,1.0	0.006
1.0,1.0,0.989,0.989	0.984,1.0,0.948,0.953	0.023
1.0,1.0,0.981,0.984	0.975,1.0,0.922,0.932	0.034
1.0,1.0,0.966,1.0	0.946,1.0,1.0,1.0	0.005
0.416,0.545,0.401,0.376	0.543,0.494,0.532,0.394	-0.056
1.0,1.0,1.0,1.0	0.975,1.0,0.981,1.0	0.011
0.997,0.997,1.0,0.994	0.997,1.0,0.994,1.0	-0.001
0.991,1.0,1.0,0.997	1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,0.996	0.996,1.0,1.0,1.0	0.0
1.0,1.0,1.0,0.992	0.993,1.0,1.0,1.0	-0.0
0.996,0.994,1.0,0.997	0.997,0.997,0.98,1.0	0.003
1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0	-0.001
1.0,0.995,0.991,0.997	0.985,0.997,0.989,1.0	0.003
0.988,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0	1.0,0.992,1.0,0.995	0.003
1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0	-0.0
0.997,1.0,0.996,1.0	1.0,1.0,0.998,1.0	-0.001
0.935,0.884,0.908,0.911	0.879,0.895,0.937,0.873	0.013
0.537,0.592,0.535,0.639	0.503,0.608,0.441,0.476	0.069
0.903,0.777,0.796,0.815	0.673,0.799,0.869,0.759	0.048
0.892,0.872,0.919,0.89	0.878,0.902,0.877,0.896	0.005
0.716,0.806,0.721,0.77	0.706,0.737,0.589,0.683	0.075
1.0,1.0,0.995,1.0	1.0,1.0,0.993,1.0	0.001
0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.0
0.943,0.936,0.94,0.951	0.929,0.935,0.952,0.953	0.0
1.0,1.0,0.999,1.0	0.997,1.0,0.999,1.0	0.001
1.0,0.977,1.0,0.991	1.0,1.0,0.99,0.994	-0.004
0.995,0.995,1.0,0.99	1.0,1.0,1.0,0.992	-0.003
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.99	0.002
0.995,1.0,1.0,0.997	1.0,1.0,0.996,1.0	-0.001
0.977,0.99,1.0,0.979	0.933,0.956,1.0,0.956	0.025
0.359,0.0,0.219,0.123	NA,0.0,1.0,0.157	-0.21
0.991,1.0,1.0,1.0	0.991,1.0,1.0,1.0	0.0
0.988,1.0,0.992,0.991	1.0,1.0,0.99,0.991	-0.003
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.974	0.006
NA,1.0,0.613,1.0	1.0,1.0,1.0,1.0	-0.129
1.0,1.0,0.998,0.998	1.0,1.0,0.996,1.0	0.0
0.997,1.0,1.0,1.0	1.0,0.998,0.997,0.997	0.001
1.0,1.0,0.996,1.0	0.998,0.992,0.996,0.998	0.003
1.0,1.0,0.986,1.0	0.989,0.965,0.983,0.989	0.015
0.42,0.403,0.444,0.371	0.383,0.372,0.434,0.367	0.02
1.0,1.0,1.0,1.0	0.683,1.0,NA,1.0	0.106
0.996,1.0,1.0,1.0	0.997,1.0,1.0,1.0	-0.0
1.0,1.0,0.998,1.0	1.0,0.999,1.0,1.0	-0.0
0.972,1.0,0.994,0.989	0.984,1.0,0.969,1.0	0.001
1.0,0.995,1.0,1.0	1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.18	1.0,1.0,NA,1.0	-0.205
1.0,1.0,0.226,1.0	NA,1.0,1.0,0.701	-0.094
0.997,1.0,1.0,1.0	0.998,1.0,1.0,0.998	0.0
0.057,0.12,0.167,0.097	0.09,0.186,0.116,0.156	-0.027
0.306,0.15,0.04,0.142	0.124,0.142,0.234,0.193	-0.014
1.0,0.92,0.963,1.0	1.0,1.0,0.92,1.0	-0.009
1.0,1.0,1.0,0.998	1.0,1.0,0.998,1.0	0.0
1.0,1.0,0.78,1.0	1.0,1.0,1.0,1.0	-0.055
1.0,1.0,1.0,1.0	1.0,1.0,0.999,1.0	0.0
1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0	-0.001
0.887,0.903,0.894,0.871	0.885,0.907,0.893,0.909	-0.01
1.0,1.0,1.0,1.0	0.996,1.0,1.0,1.0	0.001
0.995,1.0,1.0,1.0	0.984,1.0,1.0,0.996	0.004
1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0	1.0,0.993,1.0,1.0	0.002
0.89,0.957,0.933,0.955	0.954,0.866,0.893,0.948	0.019
1.0,0.988,1.0,1.0	1.0,1.0,1.0,1.0	-0.003
1.0,0.76,1.0,1.0	1.0,1.0,1.0,1.0	-0.06
1.0,0.961,0.942,0.981	1.0,0.978,0.951,1.0	-0.011
0.971,1.0,1.0,1.0	1.0,0.989,1.0,1.0	-0.004
0.965,0.944,0.95,0.964	0.939,0.943,0.931,0.951	0.015
0.93,0.986,0.945,0.954	0.908,0.902,0.989,0.935	0.02
0.874,0.974,0.91,0.889	0.834,0.845,0.974,0.858	0.034
0.939,0.858,0.919,0.871	0.918,0.924,0.848,0.887	0.003
1.0,0.989,1.0,1.0	1.0,0.992,1.0,1.0	-0.001
1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0	0.0
1.0,1.0,1.0,0.953	1.0,1.0,1.0,1.0	-0.012
1.0,1.0,1.0,0.951	0.919,1.0,1.0,1.0	0.008
1.0,1.0,0.886,1.0	1.0,1.0,1.0,1.0	-0.028
0.831,0.631,0.558,0.817	0.721,0.678,0.569,0.627	0.06
0.0,0.0,0.079,0.0	0.0,0.0,0.0,0.103	-0.006
0.0,0.0,0.0,0.03	0.0,0.0,0.0,0.059	-0.007
0.958,0.953,0.975,0.98	0.921,0.939,0.964,0.922	0.03
1.0,1.0,1.0,1.0	1.0,1.0,0.975,1.0	0.006
1.0,1.0,1.0,1.0	1.0,1.0,0.97,1.0	0.008
0.985,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.004
1.0,1.0,0.968,1.0	0.976,0.993,0.993,1.0	0.002
1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0	-0.002
0.95,1.0,1.0,1.0	0.98,1.0,1.0,1.0	-0.007
0.882,0.819,0.845,0.893	0.931,0.863,0.909,0.928	-0.048
1.0,0.996,1.0,0.997	0.99,1.0,1.0,1.0	0.001
1.0,1.0,0.997,1.0	0.994,1.0,1.0,0.997	0.002
0.962,1.0,0.977,0.993	1.0,1.0,0.974,0.97	-0.003
1.0,1.0,1.0,1.0	0.995,1.0,1.0,1.0	0.001
0.964,1.0,1.0,1.0	1.0,1.0,1.0,0.99	-0.007
0.865,0.92,0.891,0.786	0.815,0.873,0.781,0.954	0.01
1.0,0.995,1.0,1.0	1.0,1.0,1.0,1.0	-0.001
0.063,0.065,0.068,0.083	0.074,0.07,0.075,0.082	-0.006
0.04,0.041,0.043,0.044	0.043,0.041,0.046,0.044	-0.002
1.0,1.0,1.0,1.0	1.0,1.0,0.951,0.882	0.042
1.0,1.0,1.0,1.0	1.0,1.0,0.84,0.6	0.14
1.0,1.0,1.0,1.0	0.978,1.0,1.0,1.0	0.006
0.997,1.0,0.985,0.997	1.0,0.997,1.0,1.0	-0.005
0.986,0.989,0.964,1.0	0.961,0.99,1.0,1.0	-0.003
0.994,0.994,0.985,1.0	0.983,0.995,1.0,1.0	-0.001
0.983,0.973,0.998,0.994	0.995,0.995,0.995,0.997	-0.009
1.0,1.0,1.0,1.0	1.0,0.992,1.0,1.0	0.002
1.0,1.0,1.0,1.0	0.998,1.0,0.995,1.0	0.002
0.998,1.0,0.999,0.997	0.998,0.996,0.999,0.996	0.001
1.0,1.0,1.0,0.983	1.0,1.0,0.961,1.0	0.006
1.0,0.958,1.0,1.0	1.0,1.0,1.0,1.0	-0.01
0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.978,1.0	1.0,1.0,0.976,1.0	0.0
1.0,1.0,0.995,1.0	1.0,1.0,0.994,1.0	0.0
1.0,0.997,0.995,0.997	0.997,1.0,1.0,0.997	-0.001
1.0,1.0,1.0,1.0	1.0,1.0,0.995,1.0	0.001
1.0,0.995,0.996,1.0	0.998,1.0,0.998,1.0	-0.001
1.0,0.996,1.0,0.994	1.0,1.0,1.0,1.0	-0.002
1.0,0.981,1.0,0.972	1.0,1.0,1.0,1.0	-0.012
1.0,1.0,0.998,0.997	0.996,0.997,0.994,1.0	0.002
1.0,0.996,1.0,0.994	1.0,1.0,1.0,0.985	0.001
1.0,0.996,1.0,0.995	1.0,1.0,1.0,0.986	0.001
0.998,1.0,0.996,1.0	1.0,1.0,1.0,0.996	-0.001
1.0,1.0,1.0,1.0	0.983,1.0,1.0,0.956	0.015
1.0,0.795,1.0,1.0	1.0,1.0,1.0,1.0	-0.051
0.341,0.574,0.374,0.28	0.451,0.422,0.425,0.583	-0.078
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.974	0.006
1.0,1.0,1.0,0.533	1.0,1.0,1.0,1.0	-0.117
0.945,0.847,0.928,0.949	0.917,0.965,0.928,0.956	-0.024
1.0,1.0,1.0,1.0	1.0,0.932,1.0,1.0	0.017
0.465,0.635,0.624,0.699	0.678,0.768,0.537,0.524	-0.021
1.0,1.0,1.0,1.0	1.0,0.987,1.0,1.0	0.003
1.0,1.0,1.0,1.0	1.0,0.983,1.0,1.0	0.004
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.985	0.004
1.0,0.516,0.664,0.716	0.898,0.845,0.655,0.748	-0.062
0.047,0.085,0.103,0.073	0.129,0.103,0.108,0.06	-0.023
1.0,0.0,1.0,0.285	1.0,1.0,0.761,1.0	-0.369
0.086,0.142,0.176,0.108	0.187,0.104,0.106,0.1	0.004
1.0,0.905,1.0,0.912	1.0,1.0,0.907,1.0	-0.022
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994	0.002
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.992	0.002
1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0	-0.001
1.0,0.981,1.0,1.0	1.0,1.0,1.0,1.0	-0.005
1.0,0.99,1.0,1.0	1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.99	0.002
0.584,0.625,0.542,0.605	0.506,0.617,0.656,0.53	0.012
0.977,1.0,0.986,0.977	1.0,1.0,0.984,1.0	-0.011
0.332,0.376,0.474,0.384	0.406,0.486,0.428,0.651	-0.101
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.96	0.01
0.673,0.591,0.491,0.589	0.598,0.368,0.586,0.468	0.081
0.0,0.0,NA,0.0	0.0,0.115,NA,NA	-0.058
1.0,1.0,1.0,0.917	1.0,1.0,1.0,1.0	-0.021
1.0,1.0,1.0,1.0	1.0,0.996,1.0,1.0	0.001
1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0	-0.001
0.992,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.002
0.973,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,0.981	0.994,0.994,0.993,1.0	0.0
1.0,1.0,1.0,1.0	1.0,0.573,1.0,0.573	0.214
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.757	0.061
1.0,1.0,0.906,1.0	1.0,1.0,1.0,1.0	-0.023
1.0,1.0,0.59,1.0	1.0,1.0,1.0,0.742	-0.038
0.968,1.0,1.0,0.988	0.972,0.979,0.985,0.985	0.009
1.0,1.0,1.0,0.976	1.0,1.0,1.0,1.0	-0.006
1.0,NA,0.227,NA	1.0,0.0,1.0,1.0	-0.136
1.0,1.0,1.0,0.97	0.97,0.964,1.0,0.988	0.012
1.0,1.0,0.925,1.0	1.0,0.914,1.0,1.0	0.003
1.0,1.0,1.0,1.0	1.0,1.0,0.971,1.0	0.007
0.872,0.875,0.806,0.963	0.745,0.916,0.862,0.92	0.018
0.107,0.321,0.191,0.0	0.133,0.112,0.142,0.095	0.034
1.0,1.0,1.0,0.949	1.0,1.0,1.0,0.946	0.001
1.0,1.0,1.0,0.968	1.0,1.0,1.0,1.0	-0.008
0.0,0.0,0.007,0.0	0.0,0.0,0.02,0.0	-0.003
0.911,1.0,0.956,0.896	1.0,1.0,0.922,1.0	-0.04
0.899,1.0,0.936,0.85	1.0,1.0,0.899,1.0	-0.053
1.0,1.0,0.968,1.0	1.0,1.0,1.0,1.0	-0.008
0.919,0.701,0.709,0.784	0.764,0.79,0.916,0.87	-0.057
0.736,0.698,0.687,0.753	0.706,0.768,0.781,0.72	-0.025
0.961,0.808,0.862,0.909	0.886,0.892,0.95,0.939	-0.032
0.857,0.853,0.863,0.898	0.888,0.88,0.854,0.882	-0.008
0.986,0.979,0.996,0.99	0.989,0.996,1.0,0.985	-0.005
1.0,0.981,0.995,0.99	0.974,0.982,1.0,0.977	0.008
1.0,1.0,0.994,0.997	1.0,0.993,1.0,1.0	-0.001
0.982,1.0,0.979,0.991	0.994,0.994,0.997,0.996	-0.007
1.0,1.0,1.0,1.0	0.996,0.997,1.0,1.0	0.002
1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,0.981	1.0,1.0,1.0,1.0	-0.005
1.0,0.618,0.447,1.0	0.683,0.351,1.0,0.519	0.128
0.153,0.024,0.137,0.093	0.119,0.037,0.029,0.102	0.03
1.0,0.463,0.256,1.0	1.0,1.0,1.0,0.58	-0.215
1.0,NA,NA,NA	0.677,NA,0.412,1.0	0.304
0.0,0.317,NA,0.0	1.0,0.188,1.0,0.0	-0.441
NA,0.188,0.0,NA	1.0,NA,1.0,0.317	-0.678
0.958,0.961,0.984,0.972	1.0,0.951,0.981,0.957	-0.003
0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.001
1.0,0.542,0.639,1.0	1.0,1.0,1.0,1.0	-0.205
0.986,0.989,0.985,0.982	1.0,0.992,0.98,0.964	0.002
0.975,0.978,0.974,0.962	1.0,0.987,0.965,0.935	0.0
1.0,0.969,0.982,1.0	1.0,1.0,1.0,1.0	-0.012
0.982,0.983,0.98,0.973	1.0,0.989,0.974,0.95	0.001
0.942,0.978,0.969,0.983	0.924,0.918,0.954,0.911	0.041
0.966,0.987,0.981,0.99	0.95,0.945,0.973,0.956	0.025
0.88,0.934,0.867,0.913	0.824,0.799,0.971,0.912	0.022
1.0,1.0,0.945,1.0	1.0,1.0,1.0,1.0	-0.014
1.0,1.0,1.0,1.0	1.0,1.0,0.991,1.0	0.002
1.0,1.0,0.995,0.988	1.0,0.983,1.0,1.0	0.0
1.0,0.992,1.0,1.0	1.0,1.0,0.994,0.994	0.001
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.995	0.001
0.975,0.985,0.984,0.958	0.903,0.962,0.946,1.0	0.023
1.0,1.0,1.0,0.992	1.0,1.0,1.0,1.0	-0.002
1.0,0.985,1.0,0.978	1.0,1.0,1.0,0.972	-0.002
1.0,0.965,1.0,1.0	1.0,1.0,1.0,1.0	-0.009
1.0,1.0,1.0,1.0	1.0,1.0,0.988,0.991	0.005
0.897,0.968,0.922,0.835	1.0,0.891,0.803,0.885	0.011
1.0,1.0,1.0,1.0	1.0,0.92,1.0,1.0	0.02
1.0,1.0,1.0,0.995	0.993,1.0,1.0,1.0	0.001
1.0,1.0,1.0,0.996	1.0,1.0,1.0,0.994	0.001
1.0,0.988,1.0,0.989	0.992,1.0,0.994,0.993	-0.0
NA,0.0,0.0,0.0	0.0,0.0,0.251,0.573	-0.206
1.0,0.606,1.0,0.887	0.818,0.797,0.627,1.0	0.063
1.0,1.0,1.0,1.0	0.976,0.993,1.0,1.0	0.008
1.0,0.975,0.979,1.0	1.0,0.983,0.976,1.0	-0.001
0.952,0.975,0.968,0.941	0.984,1.0,0.939,0.958	-0.011
0.969,0.981,0.977,0.954	0.983,1.0,0.946,0.969	-0.004
1.0,1.0,1.0,0.994	1.0,0.993,1.0,1.0	0.0
0.252,0.307,0.358,0.293	0.275,0.341,0.368,0.311	-0.021
1.0,0.99,1.0,1.0	1.0,1.0,1.0,1.0	-0.002
0.988,0.985,0.985,0.996	0.99,0.969,0.983,0.976	0.009
1.0,1.0,1.0,1.0	1.0,0.964,1.0,1.0	0.009
0.994,1.0,0.989,1.0	1.0,0.991,1.0,0.995	-0.001
1.0,0.989,1.0,0.994	1.0,0.986,0.993,1.0	0.001
1.0,0.989,1.0,1.0	1.0,1.0,1.0,1.0	-0.003
0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0	1.0,0.993,0.988,1.0	0.005
1.0,1.0,1.0,1.0	1.0,0.995,1.0,1.0	0.001
0.938,0.945,0.946,0.924	0.947,0.921,0.892,0.907	0.021
0.98,0.986,0.994,1.0	1.0,0.971,1.0,0.986	0.001
1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.991,0.975	1.0,0.984,1.0,1.0	-0.004
1.0,0.983,1.0,0.989	1.0,1.0,1.0,1.0	-0.007
0.868,0.876,0.878,0.944	0.927,0.879,0.872,0.89	-0.001
0.352,0.379,0.393,0.335	0.416,0.34,0.407,0.351	-0.014
1.0,0.985,1.0,0.982	1.0,1.0,1.0,1.0	-0.008
0.989,0.991,0.958,0.991	0.988,0.985,0.992,1.0	-0.009
1.0,1.0,0.993,1.0	0.996,1.0,1.0,1.0	-0.001
1.0,1.0,0.971,0.962	0.95,0.962,0.913,0.944	0.041
1.0,0.987,1.0,1.0	1.0,0.982,0.979,0.988	0.01
1.0,1.0,0.991,0.986	0.986,0.987,0.97,0.983	0.013
NA,0.0,NA,1.0	1.0,0.409,0.581,0.675	-0.166
0.366,0.104,0.178,0.148	0.51,0.039,0.442,0.09	-0.071
1.0,1.0,1.0,0.997	1.0,0.992,1.0,0.994	0.003
0.738,0.923,0.413,0.659	0.778,0.738,0.849,0.863	-0.124
0.597,0.685,0.481,0.521	0.704,0.434,0.617,0.651	-0.03
0.093,0.125,0.076,0.082	0.129,0.077,0.094,0.094	-0.005
1.0,1.0,1.0,1.0	0.7,1.0,1.0,1.0	0.075
0.235,0.606,0.767,0.59	0.711,0.819,0.606,0.755	-0.173
0.206,0.342,0.701,0.0	0.701,0.342,0.757,1.0	-0.388
0.584,0.0,0.621,0.678	0.678,0.539,0.167,0.219	0.07
1.0,1.0,1.0,0.808	1.0,1.0,1.0,1.0	-0.048
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.943	0.014
0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.102	-0.025
1.0,0.992,1.0,0.994	1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994	0.002
1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0	-0.001
0.993,1.0,0.994,0.996	1.0,0.99,0.988,1.0	0.001
1.0,1.0,0.96,1.0	1.0,0.99,0.968,1.0	0.0
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.986	0.004
0.984,0.987,1.0,1.0	1.0,1.0,1.0,1.0	-0.007
1.0,1.0,0.981,1.0	1.0,1.0,1.0,0.993	-0.003
1.0,1.0,0.978,0.976	1.0,1.0,1.0,1.0	-0.012
1.0,1.0,0.982,0.983	1.0,1.0,1.0,1.0	-0.009
1.0,1.0,1.0,1.0	0.94,1.0,0.944,1.0	0.029
1.0,1.0,0.982,0.984	1.0,1.0,1.0,1.0	-0.008
NA,NA,1.0,1.0	0.0,1.0,0.0,1.0	0.5
1.0,0.992,1.0,1.0	0.993,1.0,0.993,1.0	0.002
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.972	0.007
0.602,0.602,1.0,1.0	1.0,1.0,1.0,1.0	-0.199
0.903,1.0,0.967,0.949	1.0,1.0,1.0,1.0	-0.045
1.0,1.0,1.0,1.0	0.791,1.0,0.791,1.0	0.105
1.0,1.0,1.0,1.0	1.0,0.982,1.0,0.976	0.01
0.964,0.979,1.0,1.0	1.0,1.0,1.0,1.0	-0.014
1.0,1.0,1.0,1.0	0.974,1.0,0.981,1.0	0.011
0.874,0.963,0.923,0.895	0.903,0.909,0.917,0.973	-0.012
0.976,0.976,0.988,0.977	0.991,0.981,0.972,0.97	0.001
0.715,0.875,0.73,0.877	0.822,0.811,0.715,0.93	-0.02
0.998,0.991,0.999,1.0	0.994,0.998,1.0,0.998	-0.001
1.0,1.0,1.0,0.388	1.0,0.655,0.717,1.0	0.004
0.995,0.995,1.0,1.0	1.0,1.0,0.992,0.996	0.001
0.991,0.996,0.995,1.0	1.0,1.0,1.0,1.0	-0.004
0.987,0.994,0.993,1.0	1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994	0.002
1.0,1.0,1.0,1.0	1.0,0.994,1.0,1.0	0.002
1.0,1.0,1.0,1.0	0.998,1.0,1.0,0.998	0.001
0.965,1.0,0.99,0.989	1.0,1.0,0.986,1.0	-0.01
0.996,0.996,0.991,0.981	0.997,0.988,0.987,0.987	0.001
1.0,0.976,1.0,1.0	1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,0.998	1.0,0.998,1.0,1.0	0.0
1.0,1.0,1.0,1.0	1.0,1.0,0.995,1.0	0.001
1.0,1.0,1.0,1.0	1.0,1.0,0.997,1.0	0.001
0.996,0.998,1.0,1.0	1.0,0.997,0.997,1.0	0.0
1.0,1.0,1.0,1.0	0.987,1.0,1.0,1.0	0.003
1.0,0.992,1.0,0.989	1.0,0.987,1.0,0.993	0.0
1.0,0.984,1.0,0.987	1.0,1.0,1.0,1.0	-0.007
0.713,0.741,0.808,0.829	0.641,0.709,0.83,0.749	0.04
0.905,0.883,0.948,1.0	0.777,0.834,1.0,0.968	0.039
NA,NA,NA,0.351	1.0,NA,NA,NA	-0.649
1.0,1.0,1.0,1.0	1.0,0.992,1.0,1.0	0.002
1.0,0.997,0.99,0.994	1.0,0.996,0.995,1.0	-0.003
1.0,0.926,1.0,1.0	1.0,0.939,1.0,1.0	-0.003
1.0,1.0,1.0,1.0	0.992,1.0,1.0,1.0	0.002
0.804,0.813,0.72,0.847	0.713,0.732,0.821,0.777	0.035
1.0,1.0,0.992,1.0	1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0	0.975,1.0,1.0,1.0	0.006
1.0,1.0,1.0,1.0	1.0,0.977,1.0,0.957	0.017
0.711,0.666,0.624,0.699	0.69,0.701,0.833,0.663	-0.047
0.026,0.034,0.025,0.036	0.065,0.06,0.258,0.034	-0.074
0.101,0.162,0.147,0.118	0.202,0.235,0.283,0.267	-0.115
1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0	-0.0
0.917,0.987,0.975,0.936	0.934,0.955,0.963,0.949	0.004
0.014,0.018,0.019,0.017	0.024,0.014,0.014,0.022	-0.001
0.904,0.982,0.97,0.932	0.919,0.949,0.958,0.93	0.008
1.0,0.992,1.0,0.975	0.987,1.0,0.989,0.997	-0.001
0.956,1.0,1.0,0.971	1.0,1.0,0.978,0.951	-0.0
0.94,1.0,1.0,0.958	1.0,1.0,0.951,0.923	0.006
1.0,1.0,1.0,0.941	0.984,0.987,0.965,1.0	0.001
0.018,0.0,0.009,0.0	0.036,0.018,0.013,0.031	-0.018
1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0	1.0,1.0,0.993,1.0	0.002
1.0,0.993,1.0,1.0	1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0	1.0,0.987,1.0,1.0	0.003
0.984,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.004
1.0,NA,1.0,NA	1.0,0.0,NA,NA	0.5
1.0,1.0,1.0,0.96	1.0,1.0,0.957,1.0	0.001
1.0,1.0,1.0,1.0	1.0,1.0,0.993,1.0	0.002
1.0,1.0,1.0,0.962	1.0,1.0,1.0,1.0	-0.01
1.0,1.0,1.0,1.0	1.0,0.948,1.0,1.0	0.013
0.964,0.978,0.963,0.964	0.978,0.972,0.974,0.987	-0.011
1.0,1.0,1.0,1.0	0.987,1.0,1.0,1.0	0.003
0.002,0.0,0.0,0.001	0.001,0.001,0.002,0.001	-0.001
0.271,0.302,0.195,0.148	0.132,0.119,0.251,0.182	0.058
