ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
7816	106,120,154,148	226,247,400,343	127,157,126,110	337,388,324,320	251	323	0.0430611820532296	0.512011746202903	0.376,0.385,0.331,0.357	0.327,0.342,0.334,0.307	0.035
7817	0,1,3,1	1,2,1,0	1,2,0,1	2,2,0,0	272	249	0.999202115572178	0.999202115572178	0.0,0.314,0.733,1.0	0.314,0.478,NA,1.0	-0.086
7818	0,0,2,1	0,1,2,5	0,0,0,0	5,4,1,2	272	280	0.0650447442462954	0.542374928517242	NA,0.0,0.507,0.171	0.0,0.0,0.0,0.0	0.226
7819	234,225,328,258	558,600,824,761	212,294,285,252	714,821,746,670	233	384	0.208995065335295	0.701188655685191	0.409,0.382,0.396,0.358	0.329,0.371,0.386,0.383	0.019
7820	1,5,10,14	2492,2398,3267,3513	14,15,9,5	2466,3035,2942,2411	243	335	0.109711299932149	0.615596864605795	0.001,0.003,0.004,0.005	0.008,0.007,0.004,0.003	-0.002
7821	29,21,36,46	3425,3375,4580,4921	36,48,34,20	3501,4410,4203,3472	243	335	0.567847863793648	0.888656790870609	0.012,0.009,0.011,0.013	0.014,0.015,0.011,0.008	-0.001
7822	110,105,169,168	3,0,9,4	135,178,136,116	1,2,1,3	243	179	0.182162244728367	0.676133737189973	0.964,1.0,0.933,0.969	0.99,0.985,0.99,0.966	-0.016
7823	25,43,75,60	90,131,160,157	59,50,43,44	136,165,104,106	348	339	0.933876663587104	0.999202115572178	0.213,0.242,0.313,0.271	0.297,0.228,0.287,0.288	-0.015
7824	25,44,76,61	90,131,160,157	61,52,45,45	136,165,104,106	351	339	0.733421144770479	0.950283376024721	0.212,0.245,0.314,0.273	0.302,0.233,0.295,0.291	-0.019
7825	301,307,419,484	181,194,293,303	354,386,368,348	203,256,226,228	281	269	0.685742498905099	0.933875864680384	0.614,0.602,0.578,0.605	0.625,0.591,0.609,0.594	-0.005
7826	135,138,200,141	66,80,117,132	123,169,139,136	95,133,81,90	264	215	0.40582528766016	0.820909471530991	0.625,0.584,0.582,0.465	0.513,0.509,0.583,0.552	0.025
7827	689,809,1019,906	761,691,1025,909	750,951,876,759	706,874,851,778	249	224	0.595454230532652	0.900675671434669	0.449,0.513,0.472,0.473	0.489,0.495,0.481,0.467	-0.006
7828	545,582,787,947	226,274,382,543	655,772,660,605	307,315,316,259	258	189	0.147360640535839	0.648985397122028	0.639,0.609,0.601,0.561	0.61,0.642,0.605,0.631	-0.019
7829	0,1,2,0	35,39,35,50	0,2,0,0	32,30,30,37	241	288	0.641602184915302	0.916507438426169	0.0,0.03,0.064,0.0	0.0,0.074,0.0,0.0	0.005
7830	44,26,70,53	21,54,58,56	56,57,71,49	29,42,45,36	387	271	0.185506026266472	0.681154381633567	0.595,0.252,0.458,0.399	0.575,0.487,0.525,0.488	-0.093
7831	36,18,51,45	21,54,58,56	40,48,58,36	29,41,47,36	387	271	0.157498662696619	0.658602581206429	0.546,0.189,0.381,0.36	0.491,0.45,0.464,0.412	-0.085
7832	2,1,3,6	58,60,99,89	4,3,2,5	67,87,69,68	291	415	0.631986732532306	0.915053712188754	0.047,0.023,0.041,0.088	0.078,0.047,0.04,0.095	-0.015
7833	47,30,58,61	47,38,73,62	51,60,66,44	46,77,55,58	387	415	0.691601420124268	0.937134028080921	0.517,0.458,0.46,0.513	0.543,0.455,0.563,0.449	-0.015
7834	87,139,151,185	64,86,76,111	125,146,149,121	75,84,101,72	292	237	0.837119971959011	0.982148538282701	0.525,0.567,0.617,0.575	0.575,0.585,0.545,0.577	0.0
7835	51,67,79,73	80,103,153,145	69,80,62,55	91,131,143,85	237	255	0.676358082987296	0.931810561600135	0.407,0.412,0.357,0.351	0.449,0.397,0.318,0.41	-0.012
7836	305,360,500,508	224,254,389,417	349,442,404,384	275,380,315,311	350	302	0.203375894778188	0.696515948866279	0.54,0.55,0.526,0.512	0.523,0.501,0.525,0.516	0.016
7837	96,92,134,110	225,212,312,231	93,108,93,98	208,305,225,251	278	270	0.109217535398196	0.615596864605795	0.293,0.297,0.294,0.316	0.303,0.256,0.286,0.275	0.02
7838	22,27,49,24	200,250,334,287	35,28,24,27	293,304,303,272	182	331	0.275043312812327	0.735194106451402	0.167,0.164,0.211,0.132	0.178,0.143,0.126,0.153	0.019
7839	96,92,131,110	44,58,68,51	93,110,93,98	44,56,44,59	278	182	0.976650248993652	0.999202115572178	0.588,0.509,0.558,0.585	0.58,0.563,0.58,0.521	-0.001
7840	97,92,131,110	38,22,50,38	93,108,93,98	32,56,32,56	278	278	0.1140122933422	0.620106466758899	0.719,0.807,0.724,0.743	0.744,0.659,0.744,0.636	0.052
7841	190,219,296,232	78,59,97,104	238,281,222,227	72,110,83,124	278	278	0.376558888996427	0.8015616753631	0.709,0.788,0.753,0.69	0.768,0.719,0.728,0.647	0.019
7842	33,43,49,52	105,106,167,117	40,51,50,38	127,136,123,93	222	356	0.726706514676301	0.948367336256747	0.335,0.394,0.32,0.416	0.336,0.376,0.395,0.396	-0.01
7843	43,26,57,37	11,7,23,15	32,50,25,39	5,12,19,9	399	201	0.667100347511126	0.926184812719743	0.663,0.652,0.555,0.554	0.763,0.677,0.399,0.686	-0.025
7844	327,362,508,457	142,151,194,220	421,404,406,370	183,220,184,154	269	179	0.277292594577261	0.736788811399372	0.605,0.615,0.635,0.58	0.605,0.55,0.595,0.615	0.017
7845	0,1,1,1	601,698,891,863	2,0,0,0	710,744,716,690	180	289	0.482378956318505	0.856256990192432	0.0,0.002,0.002,0.002	0.005,0.0,0.0,0.0	0.0
7846	4,5,8,4	286,325,411,422	4,7,9,11	355,380,405,278	180	249	0.189278796899396	0.686045171515643	0.019,0.021,0.026,0.013	0.015,0.025,0.03,0.052	-0.011
7847	0,1,2,2	143,163,212,179	2,0,0,0	185,212,196,161	180	208	0.135782318928923	0.640503116527796	0.0,0.007,0.011,0.013	0.012,0.0,0.0,0.0	0.005
7848	140,131,252,249	46,44,96,50	219,191,202,212	78,90,82,67	672	317	0.0785773418237832	0.56497896486329	0.589,0.584,0.553,0.701	0.57,0.5,0.537,0.599	0.055
7849	114,115,211,201	38,42,85,43	176,154,152,159	68,80,66,62	672	317	0.0553520159358667	0.529502194194095	0.586,0.564,0.539,0.688	0.55,0.476,0.521,0.547	0.071
7850	3,1,0,2	2,2,3,0	1,5,9,3	1,6,4,7	249	248	0.784896302171437	0.964729345151051	0.599,0.332,0.0,1.0	0.499,0.454,0.691,0.299	-0.003
7851	0,0,0,0	1,3,3,0	2,0,1,0	1,6,4,7	249	248	0.0342475950862555	0.486552040535768	0.0,0.0,0.0,NA	0.666,0.0,0.199,0.0	-0.216
7852	7,6,7,4	8,3,5,0	2,3,3,1	5,3,0,7	260	249	0.365058023248956	0.795481001593366	0.456,0.657,0.573,1.0	0.277,0.489,1.0,0.12	0.2
7853	104,108,137,134	66,99,130,93	88,104,125,108	77,84,88,100	338	281	0.763469678341349	0.958612817980753	0.567,0.476,0.467,0.545	0.487,0.507,0.541,0.473	0.012
7854	846,861,1234,1230	998,1039,1482,1346	1023,1077,1125,845	1144,1363,1149,1069	263	263	0.932012116506307	0.999202115572178	0.459,0.453,0.454,0.477	0.472,0.441,0.495,0.441	-0.002
7855	73,67,87,109	1,0,0,1	79,96,98,71	0,0,0,0	248	223	0.0977617845405004	0.599208677895168	0.985,1.0,1.0,0.99	1.0,1.0,1.0,1.0	-0.006
7856	103,89,159,120	77,72,105,98	134,133,134,108	101,114,93,68	220	248	0.964595425404551	0.999202115572178	0.601,0.582,0.631,0.58	0.599,0.568,0.619,0.642	-0.009
7857	0,0,4,0	0,1,4,2	0,1,0,0	0,0,0,0	173	287	0.0618617404527337	0.536251601713429	NA,0.0,0.624,0.0	NA,1.0,NA,NA	-0.792
7858	59,60,92,100	70,89,109,77	57,85,74,66	76,96,101,74	266	257	0.511489124015422	0.866980374804021	0.449,0.394,0.449,0.556	0.42,0.461,0.414,0.463	0.023
7859	52,65,69,67	8,8,10,17	46,71,71,57	9,17,14,13	257	179	0.252428980612702	0.72773698422104	0.819,0.85,0.828,0.733	0.781,0.744,0.779,0.753	0.043
7860	10,14,31,20	69,102,92,97	17,27,21,11	83,113,106,86	179	266	0.999202115572178	0.999202115572178	0.177,0.169,0.334,0.235	0.233,0.262,0.227,0.16	0.008
7861	58,79,83,101	69,73,118,80	49,106,91,60	65,85,90,67	227	217	0.748464810842874	0.955133485910183	0.446,0.508,0.402,0.547	0.419,0.544,0.492,0.461	-0.003
7862	68,85,121,139	134,169,229,253	103,99,89,114	152,177,145,149	232	217	0.0208209895304288	0.442901090623012	0.322,0.32,0.331,0.339	0.388,0.343,0.365,0.417	-0.05
7863	68,87,118,141	191,162,260,250	104,99,88,116	220,256,192,207	232	264	0.82501260097549	0.978591806531057	0.288,0.379,0.341,0.391	0.35,0.306,0.343,0.389	0.003
7864	6,3,9,9	164,173,271,261	2,4,4,7	228,236,169,192	217	284	0.177418736106496	0.671730701293971	0.046,0.022,0.042,0.043	0.011,0.022,0.03,0.046	0.011
7865	84,101,108,153	160,165,269,252	83,113,67,78	224,230,162,187	217	284	0.0495443965841585	0.523669771681005	0.407,0.445,0.344,0.443	0.327,0.391,0.351,0.353	0.054
7866	88,102,108,155	191,161,259,250	83,118,70,82	223,258,192,208	217	264	0.016007188187911	0.435427493641241	0.359,0.435,0.337,0.43	0.312,0.358,0.307,0.324	0.065
7867	200,262,339,373	43,62,94,98	253,296,232,225	68,87,78,57	284	200	0.126660299671683	0.635489096125874	0.766,0.748,0.717,0.728	0.724,0.706,0.677,0.735	0.029
7868	66,65,89,111	157,189,279,245	71,87,65,79	236,210,194,205	200	263	0.526671675874178	0.874095091394072	0.356,0.311,0.296,0.373	0.283,0.353,0.306,0.336	0.015
7869	31,43,65,51	60,46,96,69	48,68,49,47	71,85,74,61	233	268	0.778492807740258	0.961192201075071	0.373,0.518,0.438,0.46	0.437,0.479,0.432,0.47	-0.007
7870	56,59,91,67	33,40,77,70	50,80,58,51	59,61,60,60	268	247	0.0790416913614413	0.56497896486329	0.61,0.576,0.521,0.469	0.439,0.547,0.471,0.439	0.07
7871	4,9,16,4	0,0,3,0	28,24,32,12	0,4,3,3	248	179	0.999202115572178	0.999202115572178	1.0,1.0,0.794,1.0	1.0,0.812,0.885,0.743	0.089
7872	165,244,282,297	71,96,145,119	229,241,256,229	95,125,110,90	305	230	0.902950865903447	0.999202115572178	0.637,0.657,0.595,0.653	0.645,0.592,0.637,0.657	0.003
7873	195,208,347,292	191,214,321,271	260,253,226,254	243,262,254,230	251	305	0.486810841010879	0.857656137455827	0.554,0.542,0.568,0.567	0.565,0.54,0.52,0.573	0.008
7874	144,133,168,205	95,160,190,197	148,185,172,140	152,159,168,160	242	251	0.870639533913966	0.990513460505417	0.611,0.463,0.478,0.519	0.502,0.547,0.515,0.476	0.008
7875	113,130,189,187	132,156,195,190	175,152,137,159	180,167,147,164	211	242	0.674211882377848	0.930663454715725	0.495,0.489,0.526,0.53	0.527,0.511,0.517,0.527	-0.011
7876	9,10,14,7	104,97,130,131	7,6,7,6	126,169,155,114	272	232	0.00965233879034799	0.42797831437576	0.069,0.081,0.084,0.044	0.045,0.029,0.037,0.043	0.031
7877	62,65,84,80	105,101,133,134	76,93,87,74	125,175,165,117	272	232	0.252105153456861	0.727367410380139	0.335,0.354,0.35,0.337	0.341,0.312,0.31,0.35	0.016
7878	1,0,0,0	1,0,0,0	1,0,0,0	0,1,0,0	224	251	0.234392109113774	0.713702654802399	0.528,NA,NA,NA	1.0,0.0,NA,NA	0.028
7879	526,494,775,670	245,248,330,314	509,625,585,511	275,292,263,318	372	240	0.16498663010155	0.664999518067598	0.581,0.562,0.602,0.579	0.544,0.58,0.589,0.509	0.025
7880	1625,1767,2483,2735	1358,1379,2220,2148	1878,2202,1903,1929	1505,1697,1719,1686	271	231	0.574178227715623	0.893021630120183	0.505,0.522,0.488,0.52	0.515,0.525,0.486,0.494	0.004
7881	111,141,205,195	150,202,268,207	160,200,177,177	198,237,224,217	317	272	0.638171630370691	0.915874636811361	0.388,0.375,0.396,0.447	0.409,0.42,0.404,0.412	-0.01
7882	82,82,154,139	96,100,153,138	93,130,108,120	138,141,131,136	281	281	0.153319574538145	0.655522021938953	0.461,0.451,0.502,0.502	0.403,0.48,0.452,0.469	0.028
7883	151,109,189,197	227,280,497,381	160,205,160,169	318,356,290,318	224	275	0.124566191542652	0.633453824333186	0.45,0.323,0.318,0.388	0.382,0.414,0.404,0.395	-0.029
7884	143,138,205,175	156,192,295,245	158,172,144,122	217,194,213,206	239	247	0.640129695081122	0.916445332587994	0.486,0.426,0.418,0.425	0.429,0.478,0.411,0.38	0.014
7885	89,100,154,133	329,369,541,465	130,104,86,97	351,439,373,388	203	290	0.673988278680378	0.930663454715725	0.279,0.279,0.289,0.29	0.346,0.253,0.248,0.263	0.007
7886	89,100,154,133	12,10,14,8	130,104,86,97	14,14,15,6	203	388	0.306732149961272	0.759301160185824	0.934,0.95,0.955,0.969	0.947,0.934,0.916,0.969	0.01
7887	8,14,14,19	5,11,10,5	7,19,14,20	7,11,3,1	243	272	0.251028704831027	0.726290915662803	0.642,0.588,0.61,0.81	0.528,0.659,0.839,0.957	-0.083
7888	53,41,64,69	82,59,104,119	51,47,54,61	70,110,112,78	220	293	0.579207076034273	0.894614907294943	0.463,0.481,0.45,0.436	0.492,0.363,0.391,0.51	0.018
7889	105,94,142,131	69,55,75,79	108,108,154,134	71,88,71,79	293	258	0.736631392448315	0.951472986285016	0.573,0.601,0.625,0.594	0.573,0.519,0.656,0.599	0.011
7890	101,135,180,166	84,81,117,97	185,189,194,163	103,108,89,96	308	241	0.0333839415735222	0.480915521968222	0.485,0.566,0.546,0.572	0.584,0.578,0.63,0.571	-0.048
7891	571,643,915,785	1067,1249,1711,1543	720,807,696,711	1370,1502,1369,1455	245	305	0.600254272146379	0.900675671434669	0.4,0.391,0.4,0.388	0.395,0.401,0.388,0.378	0.004
7892	506,650,939,827	1067,1245,1710,1541	658,802,822,702	1366,1499,1366,1454	332	305	0.962640443858039	0.999202115572178	0.303,0.324,0.335,0.33	0.307,0.33,0.356,0.307	-0.002
7893	503,649,939,829	288,358,492,424	658,802,822,702	423,421,419,352	332	198	0.863707474492926	0.988672974284641	0.51,0.519,0.532,0.538	0.481,0.532,0.539,0.543	0.001
7894	57,75,77,67	15,40,44,38	82,98,59,80	35,40,41,39	273	248	0.999202115572178	0.999202115572178	0.775,0.63,0.614,0.616	0.68,0.69,0.567,0.651	0.012
7895	211,225,334,332	531,585,787,817	261,284,299,233	607,706,748,664	280	351	0.588809015160154	0.897957580600344	0.332,0.325,0.347,0.337	0.35,0.335,0.334,0.305	0.004
7896	547,594,821,771	222,268,402,349	590,752,753,637	281,358,317,283	351	238	0.999202115572178	0.999202115572178	0.626,0.6,0.581,0.6	0.587,0.588,0.617,0.604	0.003
7897	57,59,80,59	78,84,106,81	76,90,63,85	97,115,150,97	445	290	0.688552366882006	0.935620678981275	0.323,0.314,0.33,0.322	0.338,0.338,0.215,0.363	0.009
7898	121,137,188,165	31,44,40,41	134,123,133,131	34,42,15,35	416	236	0.603291979196376	0.90220494260702	0.689,0.639,0.727,0.695	0.691,0.624,0.834,0.68	-0.02
7899	767,799,1036,1108	129,140,184,159	901,944,968,864	132,122,141,133	2581	416	0.0238186042583002	0.448739693160232	0.489,0.479,0.476,0.529	0.524,0.555,0.525,0.511	-0.036
7900	42,44,76,51	228,231,366,228	63,73,50,54	280,305,300,244	216	256	0.566383450141764	0.88821067700909	0.179,0.184,0.197,0.21	0.211,0.221,0.165,0.208	-0.009
7901	121,127,208,148	167,161,243,165	188,180,180,145	197,196,242,180	256	271	0.56045858760851	0.886576840448095	0.434,0.455,0.475,0.487	0.503,0.493,0.441,0.46	-0.012
7902	107,137,162,138	164,205,320,285	154,139,170,143	275,309,242,247	253	333	0.988071257154386	0.999202115572178	0.462,0.468,0.4,0.389	0.424,0.372,0.48,0.432	0.003
7904	254,228,370,314	262,285,351,363	301,314,286,242	282,327,281,266	397	351	0.253534557166025	0.72773698422104	0.462,0.414,0.482,0.433	0.486,0.459,0.474,0.446	-0.018
7905	187,200,273,262	266,270,410,391	232,234,225,187	308,330,307,289	313	397	0.623014755788747	0.909771294020538	0.471,0.484,0.458,0.459	0.489,0.474,0.482,0.451	-0.006
7906	4,1,5,5	21,22,37,22	4,5,5,7	24,24,29,25	264	218	0.330632174773742	0.776184934511576	0.136,0.036,0.1,0.158	0.121,0.147,0.125,0.188	-0.038
7907	91,105,149,116	24,30,29,29	125,140,132,97	30,33,35,36	455	233	0.409136021600035	0.823267599019362	0.66,0.642,0.725,0.672	0.681,0.685,0.659,0.58	0.023
7908	91,105,149,116	30,38,63,52	125,140,132,97	53,30,54,33	455	239	0.336932126872981	0.779472919019686	0.614,0.592,0.554,0.54	0.553,0.71,0.562,0.607	-0.033
7909	166,245,310,234	24,30,29,29	248,273,283,214	30,33,35,36	416	233	0.38153527245847	0.80506164694581	0.795,0.821,0.857,0.819	0.822,0.822,0.819,0.769	0.015
7910	166,245,310,234	30,38,63,52	248,273,283,214	53,30,54,33	416	239	0.293366165607059	0.750492767650469	0.761,0.787,0.739,0.721	0.729,0.839,0.751,0.788	-0.025
7911	0,2,2,0	313,298,384,351	3,2,3,1	335,393,404,350	300	294	0.223403414514883	0.709381169789069	0.0,0.007,0.005,0.0	0.009,0.005,0.007,0.003	-0.003
7912	6,4,6,8	1,1,1,5	6,14,6,2	2,7,5,6	281	251	0.0843429127152601	0.57434264045535	0.843,0.781,0.843,0.588	0.728,0.641,0.517,0.229	0.235
7913	2468,2589,3511,3078	1102,1232,1659,1689	2828,2712,2895,2640	1282,1383,1407,1185	377	300	0.610643648421167	0.905960328230179	0.641,0.626,0.627,0.592	0.637,0.609,0.621,0.639	-0.005
7914	533,555,724,674	1102,1232,1659,1688	589,600,613,514	1282,1382,1407,1185	202	300	0.999202115572178	0.999202115572178	0.418,0.401,0.393,0.372	0.406,0.392,0.393,0.392	0.0
7915	533,553,724,671	2160,2292,3010,2883	589,601,613,512	2476,2608,2644,2371	202	377	0.122264364717478	0.631239577238105	0.315,0.31,0.31,0.303	0.307,0.301,0.302,0.287	0.01
7916	41,41,57,65	1,1,0,12	50,65,56,59	0,8,1,1	218	202	0.47906494360813	0.855702470211663	0.974,0.974,1.0,0.834	1.0,0.883,0.981,0.982	-0.016
7917	41,41,57,65	46,28,54,77	50,65,56,59	50,37,62,27	218	199	0.17875836422164	0.674127652716848	0.449,0.572,0.491,0.435	0.477,0.616,0.452,0.666	-0.066
7918	66,64,74,59	44,39,48,49	78,59,90,57	63,34,48,57	255	239	0.809882192043716	0.973916279180325	0.584,0.606,0.591,0.53	0.537,0.619,0.637,0.484	0.008
7919	66,64,73,60	157,181,221,228	78,59,89,57	221,167,200,186	255	377	0.399984772441984	0.817429197649292	0.383,0.343,0.328,0.28	0.343,0.343,0.397,0.312	-0.015
7920	132,135,180,168	76,75,115,93	193,150,183,172	110,92,102,78	377	246	0.44252074415815	0.836990032255594	0.531,0.54,0.505,0.541	0.534,0.515,0.539,0.59	-0.015
7921	1,2,2,3	102,134,160,121	1,5,3,3	136,152,117,108	233	597	0.301556713052887	0.755726069207965	0.025,0.037,0.031,0.06	0.018,0.078,0.062,0.066	-0.018
7922	131,139,205,161	135,176,254,170	145,201,183,166	250,231,246,200	320	309	0.137764421368821	0.641296669238768	0.484,0.433,0.438,0.478	0.359,0.457,0.418,0.445	0.038
7923	179,202,362,215	22,51,48,36	298,318,268,278	42,52,44,51	358	217	0.999202115572178	0.999202115572178	0.831,0.706,0.821,0.784	0.811,0.788,0.787,0.768	-0.003
7924	114,111,179,103	22,50,48,36	168,167,156,142	42,52,44,51	285	217	0.895263879039069	0.998102335716673	0.798,0.628,0.74,0.685	0.753,0.71,0.73,0.679	-0.005
7925	114,111,179,103	89,118,164,110	167,167,156,144	145,143,128,100	285	358	0.0478276020773351	0.518842992863814	0.617,0.542,0.578,0.54	0.591,0.595,0.605,0.644	-0.039
7926	76,88,98,98	109,135,163,134	66,104,115,99	145,171,153,128	225	243	0.705849406414354	0.941356392841492	0.43,0.413,0.394,0.441	0.33,0.396,0.448,0.455	0.012
7927	139,127,193,171	63,72,70,96	159,158,150,152	58,55,58,76	245	225	0.130858934511609	0.635489096125874	0.67,0.618,0.717,0.621	0.716,0.725,0.704,0.647	-0.041
7928	185,186,251,224	158,197,248,243	167,235,183,169	183,236,188,197	284	292	0.343869033850937	0.781770015465786	0.546,0.493,0.51,0.487	0.484,0.506,0.5,0.469	0.019
7929	167,188,261,223	145,153,273,207	192,233,174,170	178,234,148,176	292	248	0.564194024691692	0.887518639985414	0.494,0.511,0.448,0.478	0.478,0.458,0.5,0.451	0.011
7930	5,7,19,2	12,10,18,8	7,18,19,15	21,29,30,18	232	288	0.809175072235859	0.973916279180325	0.341,0.465,0.567,0.237	0.293,0.435,0.44,0.508	-0.017
7931	726,833,1059,1017	521,572,804,737	862,1040,880,930	653,740,661,657	323	239	0.885809568871683	0.993746881892807	0.508,0.519,0.494,0.505	0.494,0.51,0.496,0.512	0.004
7932	61,56,71,95	83,76,104,114	63,70,62,57	73,88,88,59	275	287	0.429790057674262	0.83352580430117	0.434,0.435,0.416,0.465	0.474,0.454,0.424,0.502	-0.026
7933	39,30,40,42	21,13,17,22	40,45,42,30	22,19,9,16	300	283	0.487026502893375	0.857656137455827	0.637,0.685,0.689,0.643	0.632,0.691,0.815,0.639	-0.031
7934	20,27,23,19	6,17,14,6	30,25,29,19	16,18,29,10	317	330	0.104524927565237	0.609471370464722	0.776,0.623,0.631,0.767	0.661,0.591,0.51,0.664	0.093
7935	14,16,10,3	27,62,74,41	8,19,15,6	48,81,58,38	362	442	0.999202115572178	0.999202115572178	0.388,0.24,0.142,0.082	0.169,0.223,0.24,0.162	0.014
7936	898,905,1186,1228	1247,1379,1893,1758	949,1305,1257,981	1448,1811,1710,1443	267	290	0.234247156825788	0.713702654802399	0.439,0.416,0.405,0.431	0.416,0.439,0.444,0.425	-0.008
7937	908,899,1183,1221	940,1111,1597,1433	942,1301,1255,977	1122,1428,1408,1231	267	290	0.549995156974343	0.881991204532536	0.512,0.468,0.446,0.481	0.477,0.497,0.492,0.463	-0.006
7938	896,899,1182,1215	30,26,43,33	940,1289,1250,969	18,41,44,42	267	290	0.922070221630508	0.999202115572178	0.97,0.974,0.968,0.976	0.983,0.972,0.969,0.962	0.0
7939	896,899,1182,1215	153,201,284,262	940,1289,1250,969	216,235,243,204	267	290	0.422590206859965	0.830267836081572	0.864,0.829,0.819,0.834	0.825,0.856,0.848,0.838	-0.005
7940	896,899,1182,1215	576,650,947,966	940,1289,1250,969	584,808,890,698	267	239	0.0140002803408971	0.435427493641241	0.582,0.553,0.528,0.53	0.59,0.588,0.557,0.554	-0.024
7941	30,26,43,33	153,201,284,262	18,41,44,42	216,235,243,204	290	290	0.739049127704119	0.951472986285016	0.164,0.115,0.131,0.112	0.077,0.149,0.153,0.171	-0.007
7942	30,26,43,33	576,650,947,966	18,41,44,42	584,808,890,698	290	239	0.315810486180678	0.765150957403347	0.041,0.032,0.036,0.027	0.025,0.04,0.039,0.047	-0.004
7943	1317,1359,1883,1768	944,1122,1607,1449	1542,2037,1818,1554	1131,1443,1416,1245	290	290	0.0984676727837676	0.599208677895168	0.582,0.548,0.54,0.55	0.577,0.585,0.562,0.555	-0.015
7944	1282,1324,1857,1720	587,656,953,976	1508,1996,1773,1529	585,821,897,708	290	239	0.0170938580514022	0.435427493641241	0.643,0.625,0.616,0.592	0.68,0.667,0.62,0.64	-0.033
7945	153,201,284,262	576,650,947,966	216,235,243,204	584,808,890,698	290	239	0.411253457649339	0.823727969642586	0.18,0.203,0.198,0.183	0.234,0.193,0.184,0.194	-0.01
7946	1325,1500,2085,1913	622,694,991,1030	1578,1946,1867,1572	622,871,954,749	290	239	0.215145844160995	0.703673702831009	0.637,0.64,0.634,0.605	0.676,0.648,0.617,0.634	-0.015
7947	68,61,91,90	0,0,1,0	55,104,108,91	2,1,0,1	289	286	0.137792808574775	0.641296669238768	1.0,1.0,0.989,1.0	0.965,0.99,1.0,0.989	0.011
7948	101,105,151,119	51,68,92,91	104,105,141,104	68,70,76,67	357	330	0.856442608328162	0.987695884202107	0.647,0.588,0.603,0.547	0.586,0.581,0.632,0.589	-0.001
7949	91,99,136,100	62,79,119,86	113,120,124,102	88,109,104,87	269	215	0.667062777123695	0.926184812719743	0.54,0.5,0.477,0.482	0.506,0.468,0.488,0.484	0.013
7950	54,51,84,74	80,81,141,134	61,88,57,59	85,115,109,86	257	371	0.338690339155632	0.779472919019686	0.494,0.476,0.462,0.444	0.509,0.525,0.43,0.498	-0.022
7951	1,1,1,0	33,35,42,43	0,1,2,2	25,50,35,44	205	245	0.292127602815111	0.749469346641048	0.035,0.033,0.028,0.0	0.0,0.023,0.064,0.052	-0.011
7953	88,121,128,128	144,147,207,185	102,106,110,124	163,210,210,192	309	300	0.0422749865245811	0.510468199158874	0.372,0.444,0.375,0.402	0.378,0.329,0.337,0.385	0.041
7954	85,121,126,130	48,77,106,104	102,106,110,124	89,114,92,82	309	237	0.162276927038024	0.662071752429489	0.576,0.547,0.477,0.489	0.468,0.416,0.478,0.537	0.047
7955	113,145,166,173	148,182,238,269	142,157,154,162	205,259,252,222	309	339	0.169099107843846	0.667356397263957	0.456,0.466,0.433,0.414	0.432,0.399,0.401,0.445	0.023
