ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
3929	19,20,30,6	81,75,109,93	26,35,30,20	86,80,96,86	173	149	0.0796932831519136	0.509144645704605
3930	0,4,4,4	0,1,0,0	8,6,6,7	0,1,0,0	216	149	0.771024441277602	0.994583233438481
3931	4,9,14,11	466,503,766,658	17,12,11,13	533,656,579,538	216	149	0.0525838909152991	0.457940455905139
3932	75,112,116,108	0,0,0,2	102,134,138,131	0,0,2,0	246	149	0.999202115572178	0.999202115572178
3933	46,78,72,49	0,0,0,0	60,81,76,67	0,0,4,0	246	149	0.999202115572178	0.999202115572178
3934	2,5,5,2	111,167,202,124	6,7,8,6	137,193,192,143	180	149	0.0204371791923135	0.324207705747632
3935	62,90,121,142	58,70,87,97	77,105,112,79	80,124,82,70	152	149	0.0793479931136378	0.508645563588445
3936	13,29,19,11	136,135,153,145	12,13,28,29	190,86,114,134	164	149	0.468800805277657	0.816671118354997
3938	67,90,120,116	0,0,2,3	103,111,111,123	1,2,1,3	185	149	0.999202115572178	0.999202115572178
3939	73,84,122,53	12,15,21,10	95,104,99,103	14,16,26,27	195	149	0.363311807206233	0.752896586945608
3940	85,58,126,92	11,9,21,20	82,114,99,85	9,15,6,15	152	149	0.103795524808617	0.540361549555047
3942	0,1,4,1	0,0,0,1	0,2,3,4	0,0,0,1	314	149	0.657076970880082	0.921353185691011
3943	70,63,105,107	0,0,2,2	92,144,89,96	3,1,2,1	153	149	0.999202115572178	0.999202115572178
3944	10,18,29,10	49,61,149,45	23,25,37,29	145,161,155,97	185	149	0.613051017257858	0.900177615635187
3945	12,11,21,10	44,31,83,33	25,20,28,29	86,112,134,98	185	149	0.18232435966813	0.60603964988278
3946	82,88,147,120	63,53,84,53	115,125,129,104	74,54,74,51	244	149	0.438710531861394	0.794047695261612
3947	22,27,54,12	0,2,4,3	26,35,29,25	2,4,5,1	253	149	0.477276907826579	0.823519665109442
3948	5,5,3,9	3536,3457,4824,5806	4,7,8,6	3714,4431,4235,3474	171	149	0.351762474080904	0.746623416963216
3949	383,418,574,536	1,2,5,0	496,489,419,381	2,2,4,7	168	149	0.178152265398085	0.599901983434014
3950	0,0,0,1	10,12,23,16	0,0,2,0	22,15,26,7	154	149	0.855528459479104	0.999202115572178
3951	14,12,32,15	0,0,2,1	31,28,23,11	0,2,0,3	206	149	0.999202115572178	0.999202115572178
3952	53,68,110,86	32,28,43,23	66,65,66,82	39,33,30,25	182	149	0.406504511780382	0.774408639579825
3953	101,95,165,122	0,1,0,4	118,143,129,114	1,2,2,4	152	149	0.260331685704822	0.700507551511096
3954	53,38,66,54	105,113,188,156	35,63,68,40	123,151,168,101	205	149	0.999202115572178	0.999202115572178
3955	369,406,641,428	0,0,2,0	369,552,497,409	0,0,0,0	432	149	0.237391723393937	0.671595479850978
3956	2279,2700,3848,3785	654,714,922,778	2371,3393,3271,2900	749,792,847,720	158	149	0.320248737137281	0.727179697196511
3957	54,88,100,101	157,154,177,177	80,81,103,101	153,186,169,168	152	149	0.606172028989369	0.895252247856286
3958	40,36,45,56	7,15,11,22	45,56,62,65	10,12,7,12	195	149	0.0244152581549717	0.347051489621535
3959	36,28,31,49	0,0,0,3	25,37,40,46	0,0,0,0	195	149	0.291987161862594	0.719885225573682
3960	12,25,44,25	52,59,66,63	24,28,22,20	43,94,78,77	176	149	0.200002370533163	0.626226934565726
3961	211,210,370,230	4,5,2,1	273,316,234,262	0,4,1,5	217	149	0.465891237611539	0.814468389830457
3962	0,0,0,1	0,0,0,0	0,1,0,0	0,0,0,1	218	149	0.0628558698394762	0.471093706213128
3965	112,145,204,153	19,27,32,21	144,217,158,159	19,12,19,25	152	149	0.0968035200089002	0.53522053862256
3966	0,2,1,1	33,26,33,24	1,2,0,1	23,17,30,14	160	149	0.640968702365285	0.91268611068166
3967	107,102,176,114	161,218,262,234	135,151,164,106	218,254,211,210	161	149	0.222281352750237	0.654332792849497
3968	2599,2614,3454,3662	1,5,1,8	2949,3073,3034,2655	5,7,0,1	168	149	0.581490701705654	0.889574746704678
3969	148,174,223,179	0,0,1,0	209,222,258,195	2,0,2,2	153	149	0.070039149308596	0.486179265480516
3970	13,15,28,33	4,0,0,0	20,30,26,28	0,0,9,0	153	149	0.945412203844737	0.999202115572178
3971	52,62,122,81	0,1,1,1	67,73,73,80	0,2,0,3	179	149	0.601456706973236	0.89521272481629
3972	9,10,13,17	0,0,2,4	10,9,18,11	4,2,1,3	158	149	0.327694425743592	0.729320395296008
3973	781,856,1289,1092	22,17,35,33	964,1081,1177,943	25,10,27,27	165	149	0.227661008502678	0.660474168735172
3974	101,103,188,122	0,0,0,0	134,126,173,102	0,1,0,0	165	149	0.161583896215961	0.5824718960339
3975	127,136,251,189	0,0,0,0	176,186,224,146	0,0,3,0	165	149	0.372960020240819	0.757772149759343
3976	714,839,1263,1090	2,1,2,2	1076,1147,981,960	1,1,2,2	173	149	0.65374896417446	0.920672178549428
3977	714,762,1156,1010	49,89,104,110	964,1143,1052,900	93,107,89,73	169	149	0.473448364511909	0.819951889298028
3978	35,40,51,49	302,293,477,358	31,60,39,27	368,431,464,378	164	149	0.0992736222743329	0.538726605420026
3979	480,499,844,668	302,293,477,358	635,794,738,690	368,431,464,378	188	149	0.999202115572178	0.999202115572178
3980	448,466,803,628	3,7,10,9	610,740,706,665	6,6,7,2	173	149	0.0657880497584749	0.47413562878564
3981	110,127,215,179	0,0,0,0	133,228,149,138	1,0,0,0	188	149	0.184993882984582	0.61007223784087
3982	4,5,10,6	54,29,60,40	9,13,13,9	31,42,44,52	163	149	0.0130330486825588	0.276334636046183
3983	135,145,165,175	1,3,0,1	152,189,171,164	4,1,0,2	152	149	0.841719258222289	0.999202115572178
3984	8,9,25,10	0,0,0,0	13,27,36,15	0,1,0,0	154	149	0.15162140419952	0.569863429507437
3985	291,329,502,441	9,5,24,6	399,447,423,375	4,2,4,6	154	149	0.011341516277846	0.266004983678212
3986	36,60,69,55	17,20,34,25	64,84,57,37	22,22,28,23	171	149	0.657025294043246	0.921353185691011
3987	7,14,16,8	228,264,483,436	8,15,8,5	298,355,349,296	171	149	0.398466651551583	0.771022716416569
3988	0,1,0,2	0,2,4,1	1,3,4,4	6,2,9,4	198	149	0.601095402633918	0.89521272481629
3990	0,4,7,0	200,165,222,291	8,4,8,5	185,214,236,239	193	149	0.0453224020225519	0.4323538110881
3991	1,1,0,0	0,1,1,2	0,0,0,3	2,1,0,3	152	149	0.999202115572178	0.999202115572178
3992	1,0,0,0	0,0,1,1	0,0,0,2	0,0,0,1	152	149	0.0258456010933341	0.357189741561427
3993	98,92,152,87	24,31,35,31	106,121,140,107	23,44,40,42	152	149	0.481558631005964	0.824611444840558
3994	9,14,30,19	8,7,7,18	15,13,17,16	8,8,7,16	152	149	0.702663513726515	0.951553145432758
3995	84,109,150,96	29,31,58,37	96,98,115,102	56,35,41,45	301	149	0.172986918260504	0.593249716852301
3996	84,103,147,101	12,12,21,24	98,98,109,97	10,12,11,18	301	149	0.245201659417182	0.681150804579885
3997	64,69,141,70	30,16,35,27	119,97,101,100	22,23,17,25	152	149	0.018050913336219	0.315545327596543
3998	14,18,25,17	87,100,160,123	26,13,23,18	140,142,121,134	152	149	0.680400554580856	0.936377044629198
3999	28,42,44,29	107,117,207,161	48,45,41,49	171,206,189,167	209	149	0.864759900843778	0.999202115572178
4001	1,3,2,0	27,42,15,44	1,0,1,4	28,33,38,35	157	149	0.814653186528352	0.999202115572178
4002	270,279,441,241	0,0,0,0	350,423,380,337	1,0,0,0	1272	149	0.124671464650204	0.553564938402708
4003	60,89,122,119	3,15,9,9	76,110,110,84	6,25,8,14	167	149	0.12104359825003	0.553564938402708
4004	144,152,288,212	0,0,0,0	202,208,175,190	1,1,0,0	191	149	0.00710118469112875	0.243097222592974
4005	15,10,25,14	59,60,132,99	13,12,14,18	117,110,109,99	155	149	0.0500240293553542	0.445767272433395
4006	1,1,0,3	57,42,82,79	0,1,0,2	60,102,85,92	167	149	0.309169190570308	0.723684920149759
4007	107,146,162,139	0,0,0,0	159,159,134,108	0,0,0,4	208	149	0.455348468532149	0.803855396961783
4008	7,6,10,7	1,0,1,0	15,13,3,22	0,0,1,0	154	149	0.310070304905418	0.724229414919475
4009	1,1,0,1	1,2,2,0	0,1,1,0	6,7,4,3	152	149	0.0221474680713902	0.334491907489967
4010	31,32,38,36	22,18,23,15	38,29,28,32	14,14,14,15	152	149	0.214898499338935	0.64406847354096
4013	119,108,168,146	4,2,4,7	133,145,155,139	9,3,6,4	179	149	0.557850211345516	0.87500903711622
4014	8,15,15,14	0,1,0,2	16,18,28,13	0,0,0,1	170	149	0.232280669012169	0.665341021090596
4015	4,16,17,6	42,70,93,55	21,10,14,18	62,79,56,67	248	149	0.131234851687459	0.553564938402708
4016	0,0,2,3	215,196,271,268	5,7,1,1	250,257,244,167	213	149	0.124399128793625	0.553564938402708
4017	0,3,7,0	0,0,0,0	4,6,2,0	1,0,0,0	345	149	0.999202115572178	0.999202115572178
4018	163,191,258,211	9,3,11,5	226,230,236,239	6,11,8,6	180	149	0.999202115572178	0.999202115572178
4019	37,38,72,45	3,2,2,1	54,55,47,38	6,4,4,6	157	149	0.0150087436923718	0.289464408865087
4020	2,5,4,7	0,0,2,2	6,3,6,9	0,0,0,0	179	149	0.0119376027946734	0.270528411763013
4021	0,0,0,3	6,2,10,16	1,0,2,0	6,14,12,6	155	149	0.999202115572178	0.999202115572178
4022	229,223,355,392	3,1,0,1	264,320,281,266	3,4,0,2	168	149	0.295503489370193	0.719885225573682
4023	31,31,69,38	3,0,4,3	33,43,46,29	2,1,2,2	455	149	0.999202115572178	0.999202115572178
4024	75,63,68,130	148,175,229,208	70,74,77,73	165,137,178,147	155	149	0.606768244239544	0.895653592287476
4025	73,82,85,100	148,175,229,208	68,78,64,69	165,137,178,147	227	149	0.956592882133894	0.999202115572178
4026	70,80,83,97	72,61,66,127	67,76,60,65	69,72,73,69	221	149	0.534476380389298	0.864051268499384
4027	9,2,21,14	56,71,109,88	15,9,16,10	86,92,72,67	155	149	0.533073581637251	0.862831470987324
4028	583,631,904,947	0,1,2,1	734,880,764,722	3,3,4,0	267	149	0.110844432043579	0.551004519704174
4029	5,0,0,0	33,29,36,32	2,3,5,6	54,43,50,47	153	149	0.0274891846397607	0.3596355748412
4030	154,122,195,167	2,0,2,0	235,190,224,170	1,0,1,0	370	149	0.279647569792646	0.719207777796336
4031	1244,1336,1613,1697	12,21,5,13	1615,1387,1329,1364	9,9,10,14	413	149	0.732878834445694	0.967748714851466
4032	2313,2562,3965,2857	0,1,1,0	3399,3596,3076,2963	1,5,0,1	737	149	0.377826386542561	0.763110680192121
4033	2773,2853,4394,3466	0,2,0,3	3400,3952,3635,3197	0,0,0,0	634	149	0.00814287877246256	0.255350732803635
4034	4438,4542,7146,5556	330,379,513,534	5578,6139,5652,5236	478,434,406,366	634	149	0.210132723530886	0.639426095011023
4035	166,148,211,211	1,1,2,0	169,221,201,165	4,0,0,0	341	149	0.305695884253936	0.723474521808149
4036	1,0,0,0	0,2,0,0	0,0,0,0	0,3,0,0	215	149	0.973460371093396	0.999202115572178
4037	10,4,6,3	0,0,2,0	5,6,14,15	0,0,0,0	153	149	0.214666982812416	0.64406847354096
4038	42,40,64,35	109,102,126,134	56,70,50,53	120,151,167,130	340	149	0.687661379428087	0.941384416421272
4039	193,203,260,204	7,15,9,6	237,289,236,244	10,10,9,12	191	149	0.865140018113414	0.999202115572178
4040	323,343,506,396	13,13,25,11	393,445,378,358	18,28,12,9	876	149	0.904107005051723	0.999202115572178
4042	6,0,1,3	0,1,0,0	2,0,2,0	3,0,0,0	215	149	0.111619300319933	0.553564938402708
4044	9,24,18,20	0,0,0,1	25,29,16,20	0,0,0,0	363	149	0.287216043974638	0.719441163809643
4045	23,27,37,23	10,13,12,15	26,23,37,27	15,13,9,4	155	149	0.3896206770181	0.766432299819907
4046	4,6,3,6	10,13,12,15	2,9,4,2	15,13,9,4	204	149	0.84885165355552	0.999202115572178
4047	4,5,0,5	23,26,34,22	2,7,1,1	26,21,34,26	198	149	0.492018710976881	0.834675367582721
4048	2,2,5,1	104,102,177,113	1,5,2,2	97,175,159,127	176	149	0.848833440207327	0.999202115572178
4049	126,119,191,143	38,52,70,48	141,185,193,136	62,70,52,64	152	149	0.65880790168122	0.921798355525586
4050	1364,1352,1976,2185	14,19,32,27	1512,1811,1687,1590	14,24,17,18	152	149	0.214264371310984	0.64406847354096
4051	0,1,0,0	30,47,70,61	0,0,0,0	42,54,53,39	172	149	0.341479635424701	0.738104193351638
4052	169,189,219,190	4,0,0,19	157,187,234,162	0,15,13,10	182	149	0.244066701037774	0.681131798820093
4053	30,32,62,43	63,53,100,58	45,43,27,44	73,76,74,50	155	149	0.78049230229641	0.998703663650942
4055	5,9,13,16	6,8,3,7	11,17,19,15	4,14,1,11	164	149	0.485653409114528	0.829708933021649
4056	54,58,100,65	1,1,17,3	71,77,112,68	5,8,4,4	153	149	0.790420898218248	0.999202115572178
4057	239,306,469,312	3,4,3,1	347,351,342,306	1,7,2,2	206	149	0.999202115572178	0.999202115572178
4058	1,2,1,0	35,30,51,31	0,1,0,0	37,60,49,47	163	149	0.0963030990007868	0.533890864635941
4059	0,0,0,1	29,27,44,40	0,1,0,0	24,31,29,31	160	149	0.882676398755939	0.999202115572178
4060	16,29,59,58	1,2,6,0	47,45,45,37	4,2,0,5	197	149	0.960832382605998	0.999202115572178
4061	93,77,99,66	49,71,117,64	91,93,76,93	68,83,70,64	320	149	0.650478549909131	0.918270062895777
4062	60,38,67,38	1,1,0,1	52,46,42,54	0,0,0,0	320	149	0.0327459689326467	0.38697871826894
4063	27,29,58,46	6,6,8,4	37,51,44,22	3,9,13,3	154	149	0.620642644297608	0.905719354449227
4064	25,25,27,17	28,18,40,31	21,30,33,28	12,33,29,25	152	149	0.0846636797599112	0.517557137579933
4065	57,54,117,66	70,69,114,105	49,68,78,47	97,70,57,64	237	149	0.818565708983015	0.999202115572178
4066	24,30,74,33	0,7,0,0	25,40,43,26	0,0,6,0	237	149	0.999202115572178	0.999202115572178
4067	3,6,6,12	78,62,135,101	6,12,7,14	104,104,84,84	231	149	0.150931836499093	0.569338263202899
4068	131,104,219,146	37,35,58,39	130,178,145,156	48,74,58,51	158	149	0.00905156880986846	0.257157378131333
4069	17,15,21,16	14,8,20,13	22,34,29,20	7,17,7,8	213	149	0.00573047168686847	0.239108385834721
4071	108,146,209,129	0,1,6,1	127,163,195,143	0,1,3,2	164	149	0.64921297090312	0.918270062895777
4072	0,0,0,1	8,3,1,2	0,1,0,0	7,3,3,0	194	149	0.192005824467159	0.613343644565387
4075	0,0,6,0	0,0,0,0	4,1,0,0	0,0,1,0	491	149	0.0550412895092863	0.458006523877125
4076	2,3,2,3	0,1,0,0	6,2,2,4	0,0,0,0	337	149	0.244587088935561	0.681150804579885
4077	92,106,165,195	0,0,0,0	119,165,173,138	3,1,0,1	189	149	0.000981166665520061	0.134001640912576
4078	1,1,2,1	0,0,2,0	5,1,10,1	0,0,0,0	227	149	0.0603357409721106	0.463391748465672
4081	121,156,178,176	7,2,14,4	126,156,172,144	0,7,15,3	207	149	0.555465131578024	0.873675992024962
4082	0,1,0,0	6,8,12,4	0,0,0,0	6,10,8,10	191	149	0.295486826855802	0.719885225573682
4084	0,0,0,1	17,26,14,10	0,1,0,0	13,14,16,20	174	149	0.9155943070782	0.999202115572178
4085	18,17,25,11	226,231,292,277	28,28,24,25	248,286,276,260	152	149	0.0239653199781767	0.346782633943394
4086	5,3,5,6	12,6,17,17	6,7,4,3	23,22,19,9	206	149	0.287801795485424	0.719592072948339
4087	65,86,137,111	1,2,2,1	104,134,79,74	1,0,0,2	153	149	0.235073519176389	0.670432793665759
4088	10,9,15,19	35,39,59,49	6,19,13,9	47,61,61,41	152	149	0.191781258937778	0.613129337053171
4089	0,0,7,4	15,18,36,26	6,1,5,2	22,34,25,29	152	149	0.806578163494877	0.999202115572178
4090	7,6,6,7	403,459,620,523	7,7,11,5	450,617,454,431	200	149	0.478453838107245	0.823867355578146
4091	53,46,72,65	97,99,161,132	48,54,50,45	112,138,150,118	233	149	0.0199454762546265	0.324207705747632
4092	449,499,686,581	97,99,161,132	491,664,493,471	112,138,150,118	182	149	0.230461838191562	0.662517306711643
4093	0,0,0,1	9,17,16,19	1,2,0,0	26,32,21,12	196	149	0.358203420249445	0.749876496957218
4094	151,138,213,144	0,1,0,0	158,191,176,143	0,0,2,0	1331	149	0.999202115572178	0.999202115572178
4096	0,0,2,2	20,20,30,33	1,1,0,1	20,12,22,22	167	149	0.999202115572178	0.999202115572178
4097	11,10,18,9	3,5,5,5	14,12,8,15	4,2,7,5	230	149	0.944949044985756	0.999202115572178
4098	31,30,46,40	3,5,5,5	33,23,30,36	4,2,7,5	212	149	0.494517781569062	0.83535069459687
4100	5,6,15,9	880,1038,1418,1403	5,16,10,9	1112,1338,1320,1099	169	149	0.662531270454877	0.9244831722244
4101	0,5,4,6	51,66,89,68	5,0,2,3	62,60,57,66	186	149	0.451268141245981	0.800781651938873
4102	64,98,108,86	5,3,3,9	93,83,96,78	6,9,3,3	182	149	0.843186750861879	0.999202115572178
4105	2,3,9,3	340,375,454,360	10,15,5,2	418,465,447,361	170	149	0.34034434915609	0.738104193351638
4106	7,15,7,10	373,388,466,624	11,3,9,6	333,525,457,369	329	149	0.483151127762153	0.826649243168232
4107	23,24,49,35	10,22,32,18	40,54,46,61	17,25,33,15	173	149	0.145469464872421	0.567839976372439
4108	5,1,3,0	1,4,5,6	4,10,6,5	17,5,10,8	152	149	0.738844873270964	0.972500717525511
4109	0,1,0,0	3,5,12,10	2,2,1,3	4,15,16,11	168	149	0.0436836381500986	0.426394529097291
4110	0,0,3,1	9,2,14,0	2,4,3,3	6,8,9,4	250	149	0.0921037947918314	0.528996990765547
4111	85,147,185,136	9,2,4,1	137,144,180,146	5,3,11,2	233	149	0.625788804683057	0.906307524775194
4113	381,470,713,599	4,7,7,3	587,696,531,453	9,10,6,4	201	149	0.331975717449393	0.73280830052773
4114	301,386,642,416	1,0,2,1	467,594,407,490	2,0,0,0	2902	149	0.227952004178918	0.660475730222796
4115	35,50,57,54	0,6,4,4	47,73,43,58	6,3,4,2	153	149	0.999202115572178	0.999202115572178
4116	74,97,132,106	3,4,2,0	93,127,111,96	5,6,2,3	155	149	0.237815167256202	0.671595479850978
4117	8,27,33,23	1,1,1,0	18,33,29,12	4,0,0,2	171	149	0.999202115572178	0.999202115572178
4118	1,6,4,1	2,1,0,0	5,2,0,3	1,0,0,1	152	149	0.570656579599985	0.882930372712497
4119	1,1,5,1	0,0,2,0	6,2,1,5	0,0,0,0	156	149	0.101325177683507	0.540361549555047
4120	62,79,130,145	0,0,6,1	104,145,152,106	0,1,1,2	161	149	0.999202115572178	0.999202115572178
4121	22,24,31,20	0,0,1,2	27,42,27,26	0,0,2,0	185	149	0.390865547254797	0.766432299819907
4123	212,267,387,405	1,1,3,3	279,324,247,274	5,3,5,4	215	149	0.0129108244742302	0.27623784864655
4124	222,225,326,298	12,4,13,3	296,296,277,253	3,7,9,8	201	149	0.631368551188131	0.906307524775194
4126	0,1,0,0	55,70,104,70	0,3,2,0	71,86,94,52	222	149	0.179580354384206	0.601235611907352
4127	118,153,208,168	1,0,0,1	158,160,194,142	3,0,0,2	161	149	0.319795857901693	0.727179697196511
4128	10,15,14,3	7,19,21,12	10,17,14,2	19,14,16,8	178	149	0.901793471483534	0.999202115572178
4129	5,1,5,2	64,73,91,93	5,4,1,2	98,121,119,70	158	149	0.427688841640222	0.789290074646099
4130	15,21,32,32	0,0,0,0	36,30,32,24	0,1,0,0	158	149	0.161923784145743	0.5824718960339
4132	0,2,0,0	32,34,49,42	3,1,2,2	37,47,34,29	158	149	0.0147607367801755	0.288741603365834
4133	2,8,20,4	133,148,239,230	13,8,28,20	180,183,202,179	421	149	0.0406703280274276	0.413548781031368
4134	138,198,217,228	10,18,19,6	160,181,192,157	8,15,22,19	153	149	0.207976700225201	0.637588272033675
4135	329,336,570,517	30,25,56,24	400,438,412,396	23,28,40,27	350	149	0.728182213551179	0.965270259202402
4136	25,36,68,20	440,454,674,652	47,56,51,53	526,687,575,528	215	149	0.0204478363855185	0.324207705747632
4138	32,35,66,45	0,9,8,0	38,43,52,41	6,9,6,11	165	149	0.0436269723025645	0.426394529097291
4139	73,117,236,153	9,7,3,7	145,134,141,171	7,4,5,7	229	149	0.767742057916385	0.993227605217728
4140	587,726,920,623	0,0,1,1	866,889,769,787	0,0,0,2	2021	149	0.849320393305657	0.999202115572178
4141	377,373,506,473	3,9,4,3	352,487,409,440	4,6,2,9	224	149	0.673093995071981	0.930373530200437
4142	62,92,124,117	0,5,2,2	104,104,99,104	5,7,2,4	154	149	0.119595164128223	0.553564938402708
4143	0,1,2,0	4,2,1,0	4,1,1,0	3,0,0,1	155	149	0.151245480937423	0.569338263202899
4144	767,905,1193,1206	16,19,32,17	958,1183,1224,987	18,25,20,24	166	149	0.851858935783617	0.999202115572178
4147	47,71,68,71	13,7,17,15	67,89,64,76	7,13,12,18	168	149	0.417441844513373	0.783421304162287
4148	73,90,97,89	2,2,3,1	79,110,79,96	2,0,1,0	214	149	0.0736304715911842	0.499956987267082
4149	39,26,46,33	2,2,3,1	19,34,27,38	2,0,1,0	195	149	0.184329110386281	0.608906818949588
4151	75,81,87,145	4,1,2,5	99,112,100,67	4,3,4,2	196	149	0.850471003047285	0.999202115572178
4152	77,80,87,148	8,5,5,0	99,113,99,68	4,7,4,1	196	149	0.999202115572178	0.999202115572178
4156	3,1,3,2	71,102,168,110	2,3,4,0	134,143,114,83	165	149	0.999202115572178	0.999202115572178
4157	735,887,1306,903	0,6,10,6	1082,1332,1197,1006	0,0,0,0	161	149	0.00106458837366363	0.134001640912576
4158	6,6,4,8	51,63,67,58	7,4,4,5	69,41,62,42	168	149	0.826113090192442	0.999202115572178
4166	560,589,829,833	23,24,28,36	581,646,654,590	15,28,34,22	199	149	0.947667817124308	0.999202115572178
4167	25,16,42,37	4,4,12,1	26,49,44,38	3,1,12,0	152	149	0.120940915681978	0.553564938402708
4168	4,1,1,0	24,34,40,50	1,2,0,0	43,43,42,45	207	149	0.481488573873472	0.824611444840558
4169	34,47,60,71	29,14,26,15	44,48,45,49	16,13,17,15	152	149	0.571217246513694	0.882930372712497
4170	1,2,4,0	68,89,141,130	6,2,2,0	103,115,114,100	380	149	0.708255618587206	0.954917001609423
4172	102,117,172,143	2,3,1,4	151,152,141,110	5,5,5,2	178	149	0.140400767987113	0.563786070810112
4173	23,31,43,31	9,8,16,9	27,22,36,15	14,15,25,6	235	149	0.0112990941401009	0.266004983678212
4175	14,19,41,31	2,0,5,2	27,26,19,25	0,1,2,0	274	149	0.111881902182161	0.553564938402708
4176	62,57,104,81	0,3,3,0	83,94,91,92	0,3,0,5	226	149	0.714707515387874	0.957917935795559
4177	132,154,203,189	23,22,22,25	180,223,162,177	12,42,33,19	226	149	0.933887518883298	0.999202115572178
4178	4,5,14,9	12,22,17,21	10,5,13,11	16,28,18,19	152	149	0.710813609666767	0.956015892633981
4179	119,103,231,119	5,2,4,2	211,233,162,153	10,9,5,7	735	149	0.0457827125144793	0.4323538110881
4180	228,205,368,256	5,2,4,2	334,327,301,292	10,9,5,7	738	149	0.0175744941641006	0.312536891887988
4181	142,128,197,186	33,26,58,49	175,149,181,174	52,55,40,35	152	149	0.695868608048283	0.948135403602768
4182	2,6,18,6	64,61,73,87	11,6,6,5	53,80,78,76	253	149	0.999202115572178	0.999202115572178
4183	125,157,246,192	0,0,1,0	146,206,234,182	3,1,1,1	225	149	0.0448995458603301	0.4323538110881
4184	46,57,70,85	185,216,294,313	54,101,96,61	203,301,248,245	210	149	0.108853100096864	0.545993327469986
4186	104,117,132,162	0,1,0,0	140,154,136,137	1,0,1,0	341	149	0.49332808970079	0.834675367582721
4187	234,181,249,273	5,3,9,1	211,224,204,180	1,7,3,3	170	149	0.999202115572178	0.999202115572178
4188	15,11,10,15	121,124,173,187	10,10,18,10	158,139,177,161	170	149	0.55618707871995	0.873681781238275
4189	18,42,46,29	4,4,7,6	33,52,49,42	7,30,3,10	179	149	0.480100780837254	0.824611444840558
4190	3,7,12,6	0,3,6,1	5,15,15,7	1,3,2,9	167	149	0.999202115572178	0.999202115572178
4191	0,3,1,0	0,10,0,0	0,1,0,1	0,0,0,0	167	149	0.140877146681434	0.56381518126825
4192	266,280,403,304	660,713,974,929	254,336,350,284	750,884,872,769	152	149	0.68406283831008	0.93861321183283
4193	151,178,243,264	4,4,7,3	195,237,216,199	12,2,2,12	165	149	0.808536480200164	0.999202115572178
4194	733,745,1145,1042	2,0,4,3	908,1026,913,905	5,11,3,2	284	149	0.127408868742223	0.553564938402708
4195	95,101,128,87	0,5,6,6	112,149,113,142	3,4,1,4	216	149	0.235422595084208	0.670676852015207
