IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
112,191,208,171	0,4,0,0	146,175,211,164	2,0,0,0	222	149
236,208,314,245	0,0,2,1	227,288,229,287	0,0,1,0	298	149
121,143,186,135	0,0,2,1	96,129,136,109	0,2,0,0	298	149
146,159,225,153	0,0,2,1	121,154,153,127	0,2,0,0	298	149
0,0,2,0	41,48,50,53	0,0,0,0	43,70,53,51	231	149
40,48,59,46	175,172,265,193	45,62,51,51	177,229,208,212	181	149
266,264,341,316	0,3,2,0	247,351,245,259	0,1,0,1	209	149
198,193,255,233	1,0,0,0	205,240,207,199	0,0,0,0	298	149
288,256,385,368	0,0,0,1	328,364,324,311	0,0,0,0	218	149
2,2,0,1	0,0,1,0	0,3,0,2	0,0,0,0	268	149
3,0,0,2	0,1,0,0	1,1,0,4	0,0,0,0	251	149
1,0,0,1	0,0,0,4	1,1,1,2	0,0,0,0	298	149
12,20,23,27	0,0,0,0	10,12,16,13	0,0,1,0	261	149
11,11,39,41	1,0,0,0	14,21,13,19	0,0,0,0	298	149
21,29,61,67	1,2,1,0	27,36,30,34	6,0,0,1	298	149
11,18,24,30	0,0,0,0	13,15,17,17	0,0,0,1	298	149
10,14,30,22	0,0,0,0	20,18,12,11	0,0,0,1	298	149
20,23,68,59	1,0,2,0	28,39,25,29	0,0,0,2	298	149
25,27,74,49	0,0,0,0	35,35,32,37	0,0,0,1	241	149
47,73,99,81	10,13,34,17	52,75,79,84	18,8,13,10	191	149
35,30,70,45	0,0,1,0	57,48,47,45	0,1,0,2	234	149
75,89,138,106	0,0,3,0	102,106,112,110	0,0,0,0	234	149
28,44,67,50	0,3,0,0	53,45,47,48	0,0,0,0	236	149
139,151,232,164	0,0,0,0	167,160,192,189	0,1,0,0	227	149
143,156,253,194	1,3,3,5	184,186,218,200	3,0,3,2	231	149
351,353,529,450	0,1,0,0	394,429,481,448	0,0,0,0	298	149
574,554,756,701	1,2,1,0	683,707,753,754	0,1,6,0	294	149
287,341,430,433	2,0,0,0	352,387,447,431	2,0,0,3	221	149
105,112,216,163	2,0,0,0	155,143,138,146	0,0,0,1	264	149
205,275,232,274	0,0,0,1	183,276,272,214	0,0,1,0	298	149
73,79,61,87	0,0,0,0	38,68,121,76	0,0,1,0	298	149
191,202,140,214	0,0,0,0	140,221,198,150	1,0,0,0	298	149
20,32,39,41	0,4,1,2	24,37,32,26	0,0,1,0	222	149
36,52,46,60	0,4,1,2	32,54,61,44	0,0,1,0	298	149
1,1,4,2	0,0,0,0	0,2,2,2	0,1,0,0	229	149
1,0,0,1	0,0,0,1	3,0,4,1	0,0,0,0	229	149
0,1,0,0	0,0,0,0	0,0,0,1	6,0,3,0	191	149
1474,1635,2064,2319	0,1,0,0	1632,1994,1941,1344	0,0,0,0	281	149
3008,3295,4179,4626	9,8,9,9	3366,4089,3919,2835	11,8,8,5	281	149
103,96,179,121	1,0,0,0	140,166,137,116	0,0,0,0	183	149
130,109,159,152	0,0,1,0	140,151,140,106	0,0,0,0	298	149
191,187,279,245	0,0,2,0	234,257,233,195	0,1,0,1	269	149
98,91,131,125	1,0,2,0	127,120,111,85	1,1,0,0	269	149
65,59,91,81	1,0,2,0	76,91,88,63	1,1,0,0	281	149
158,157,240,201	0,0,2,0	184,228,213,173	1,0,2,1	281	149
59,53,78,70	0,0,2,0	65,84,65,52	1,0,2,1	271	149
19,10,10,7	47,50,70,62	13,13,17,10	64,71,71,51	287	149
8,7,5,6	1,1,2,1	8,13,9,9	0,7,6,4	287	149
68,65,96,80	1,1,2,1	82,104,91,68	0,7,6,4	249	149
35,39,40,46	0,3,0,0	50,46,40,34	0,0,0,0	249	149
35,21,31,23	0,0,0,0	23,34,30,22	0,1,0,0	249	149
18,28,24,21	0,3,0,0	21,38,36,22	0,0,0,0	247	149
60,60,90,62	5,6,1,6	61,94,84,61	5,3,0,8	247	149
30,21,33,24	0,0,3,1	23,25,31,36	0,0,0,0	237	149
23,20,30,30	0,0,0,0	31,27,23,29	0,0,1,1	244	149
142,168,226,229	0,2,0,0	164,203,162,173	0,0,0,0	204	149
51,73,92,67	0,1,0,0	48,74,61,84	0,0,0,1	276	149
232,292,374,355	80,62,98,64	320,358,346,324	93,109,85,70	298	149
178,218,274,269	4,1,3,14	251,285,252,239	3,2,9,10	298	149
241,305,381,369	80,62,98,64	329,409,343,326	93,109,85,70	298	149
176,221,277,273	4,1,3,14	248,283,257,239	3,2,9,10	298	149
282,338,356,269	0,0,0,0	323,397,325,325	1,0,0,0	285	149
659,680,858,839	0,0,1,2	667,927,872,714	0,0,0,0	298	149
743,804,1136,1050	0,0,2,0	803,1193,1111,952	0,0,0,0	298	149
647,717,1083,895	0,0,0,0	701,1007,974,845	0,0,0,1	271	149
0,4,3,3	0,0,0,1	1,1,2,1	0,2,0,0	298	149
0,4,3,4	0,0,0,1	1,1,2,1	0,0,0,0	298	149
6,10,5,11	85,96,142,145	4,11,7,15	96,126,103,111	246	149
38,43,33,53	0,0,0,0	39,77,32,40	0,1,2,0	250	149
91,116,187,95	0,0,0,0	156,164,123,127	0,1,0,1	298	149
74,117,171,124	0,0,0,1	145,150,108,140	1,0,0,0	298	149
124,177,222,209	0,0,0,1	147,241,208,166	0,0,0,0	220	149
162,160,266,187	1,0,0,2	198,204,202,200	1,2,0,0	298	149
0,1,0,1	0,3,1,0	0,2,1,3	0,0,0,0	298	149
0,1,0,2	0,0,0,0	0,0,0,0	0,0,0,1	185	149
0,0,0,0	0,0,0,1	0,0,1,1	0,0,0,0	182	149
0,0,0,2	0,1,0,0	0,1,1,1	0,0,0,0	182	149
25,23,52,44	0,0,0,0	38,51,56,49	1,0,0,0	285	149
66,63,85,79	1,0,0,0	77,66,81,67	0,0,0,0	271	149
52,51,68,66	0,2,5,1	80,60,45,47	1,2,3,3	243	149
1,1,1,0	1,1,0,0	1,0,0,2	2,0,3,2	298	149
6,0,0,0	0,0,0,0	1,8,5,2	0,1,0,0	230	149
530,565,748,720	0,0,0,0	561,614,638,537	0,0,2,0	298	149
2,10,11,7	72,61,80,75	1,7,6,9	85,77,72,52	279	149
2,13,14,9	203,221,316,272	5,12,12,15	238,267,268,235	279	149
52,63,82,70	0,2,2,1	42,69,78,44	0,3,0,0	289	149
23,18,35,24	267,268,431,284	18,15,37,20	375,345,360,360	185	149
29,31,22,23	3,8,15,4	34,39,42,29	16,8,6,12	185	149
233,242,373,245	0,0,2,0	300,302,302,284	0,0,0,0	243	149
762,822,1205,1022	0,1,1,1	1030,1186,1050,1009	1,0,1,3	228	149
287,253,499,395	372,475,624,614	297,447,372,325	556,596,505,452	227	149
631,723,1194,870	0,0,0,0	917,1005,936,915	0,0,1,0	252	149
475,532,889,662	1,0,0,0	736,774,675,698	0,0,0,0	284	149
825,961,1519,1168	1,0,0,0	1258,1353,1177,1185	0,0,0,0	253	149
609,682,1069,844	0,0,5,0	908,992,840,873	0,0,2,0	190	149
107,135,206,167	1,0,1,2	141,143,127,131	0,1,4,3	298	149
12,12,17,9	1,0,1,2	4,13,19,20	2,0,1,1	235	149
4,4,10,2	1,0,1,1	5,4,4,14	0,1,0,2	235	149
7,4,7,6	62,73,106,85	7,10,7,17	63,66,59,63	235	149
11,11,26,13	1,0,1,1	10,10,15,26	0,1,0,2	276	149
1,0,1,2	62,73,106,85	1,0,1,2	63,66,59,63	276	149
18,20,36,19	0,1,4,0	8,20,29,32	1,1,0,0	276	149
8,8,10,8	3,1,1,4	0,10,15,8	3,8,3,3	276	149
43,50,54,70	0,0,0,0	40,67,90,51	2,0,0,0	298	149
193,208,339,316	36,47,80,67	231,243,292,322	53,64,54,68	278	149
87,78,145,130	0,2,2,0	98,99,129,153	0,2,2,2	278	149
86,77,146,131	4,1,3,2	97,94,130,153	1,3,6,3	278	149
41,47,107,70	0,0,0,0	96,81,82,90	0,0,1,0	245	149
118,144,228,202	0,2,2,0	134,187,178,198	0,2,2,2	245	149
50,66,117,90	4,1,3,2	70,100,80,93	1,3,6,3	245	149
184,220,323,311	1,2,2,5	212,257,271,295	2,5,0,7	245	149
114,126,193,198	0,1,3,6	133,165,165,167	1,0,1,7	245	149
26,27,41,30	22,24,60,32	33,26,56,37	83,52,64,62	263	149
40,62,82,58	116,155,216,207	58,52,100,63	140,198,177,193	263	149
24,26,43,25	35,48,69,64	33,28,65,37	57,81,65,65	263	149
9,0,3,3	0,2,2,0	4,5,3,8	0,2,2,2	182	149
8,2,7,2	4,1,3,2	12,3,18,6	1,3,6,3	182	149
20,15,28,15	116,155,216,207	48,31,34,37	140,198,177,193	182	149
22,14,48,29	35,48,69,64	67,40,53,55	57,81,65,65	182	149
12,4,5,5	22,41,45,39	7,10,6,12	32,35,51,35	182	149
13,3,9,12	5,3,6,5	16,5,20,10	5,8,15,9	182	149
37,62,40,41	4,1,3,2	39,50,50,40	1,3,6,3	170	149
38,61,40,46	0,1,3,6	41,53,48,45	1,0,1,7	170	149
153,215,254,248	35,48,69,64	179,246,225,231	57,81,65,65	170	149
59,101,83,80	5,3,6,5	71,83,99,73	5,8,15,9	170	149
55,75,61,49	22,11,45,30	72,72,76,62	53,30,48,41	170	149
35,48,70,64	0,0,0,1	57,81,65,65	3,0,0,0	298	149
187,208,314,246	0,0,1,0	251,308,302,294	0,0,0,0	264	149
174,176,291,225	0,0,0,1	256,258,250,273	3,0,0,0	247	149
397,430,678,545	8,12,11,9	579,615,583,626	11,15,11,17	247	149
7,7,24,11	0,1,0,0	27,30,24,18	0,1,0,0	272	149
94,85,141,103	0,0,2,0	119,136,112,144	0,0,0,0	272	149
368,363,585,513	9,11,33,17	437,488,513,543	31,35,29,20	258	149
257,239,406,347	9,11,33,17	319,357,377,377	31,35,29,20	255	149
461,567,748,611	1,0,0,0	579,767,717,669	0,0,0,0	298	149
9,11,34,17	0,0,0,0	31,38,34,20	1,0,0,0	298	149
162,250,355,243	0,0,0,0	272,315,316,318	1,0,0,0	238	149
613,806,1070,837	0,0,1,0	820,1046,1004,967	0,3,5,0	238	149
332,391,532,419	1,0,0,0	378,517,490,467	0,0,0,0	238	149
1,0,0,0	0,1,0,0	0,1,0,0	0,0,0,0	298	149
609,772,1113,914	1,0,0,0	897,1132,1140,887	0,0,0,0	298	149
785,876,1377,1101	2,0,5,1	1018,1319,1209,1040	0,6,1,1	244	149
656,750,1191,835	0,1,1,1	882,1168,1066,856	1,2,5,2	265	149
290,329,520,356	0,0,0,0	374,494,454,393	0,0,1,0	265	149
395,483,678,545	0,0,0,0	586,683,617,572	0,0,1,0	298	149
763,903,1346,1026	0,0,1,0	1093,1358,1226,1033	0,1,0,0	298	149
651,726,988,959	0,2,2,0	804,1127,984,877	0,0,1,0	231	149
887,1026,1384,1290	0,5,2,3	1127,1569,1352,1168	0,8,3,3	248	149
1115,1081,1747,1587	0,0,0,0	1445,1893,1667,1447	0,0,0,1	296	149
0,10,8,6	40,52,61,42	5,8,5,6	52,59,73,57	227	149
8,10,24,10	30,28,34,34	15,13,17,10	20,34,32,34	227	149
75,88,125,96	30,28,34,34	105,111,129,103	20,34,32,34	277	149
37,45,76,61	8,8,23,10	61,61,64,53	14,12,16,10	277	149
142,203,246,185	5,10,7,4	170,241,226,205	8,7,3,6	224	149
56,61,77,82	0,1,0,0	53,90,80,82	0,2,1,0	224	149
98,119,157,134	0,1,0,0	121,155,122,122	0,2,1,0	296	149
184,254,324,237	5,3,5,4	230,301,266,244	0,2,0,5	296	149
198,201,326,233	0,0,0,0	226,290,244,282	0,1,0,3	298	149
258,259,425,307	0,0,1,0	363,416,344,395	0,0,0,0	298	149
80,63,130,116	0,0,1,2	100,92,82,92	0,0,0,0	296	149
83,81,131,118	5,7,7,4	100,125,111,79	6,5,5,8	298	149
49,55,66,69	5,7,7,4	61,81,57,51	6,5,5,8	298	149
39,44,55,67	0,0,0,2	65,52,42,52	0,0,0,0	298	149
5,8,16,12	1,9,4,6	16,11,9,11	2,3,4,5	298	149
11,21,19,16	15,16,27,14	8,21,20,11	10,43,22,18	298	149
95,104,179,111	18,11,16,14	128,123,115,136	10,8,15,9	270	149
19,23,39,23	1,0,0,0	35,26,30,13	0,0,0,0	298	149
29,38,37,37	0,0,0,0	35,46,26,18	0,0,1,0	252	149
24,34,44,18	1,3,3,0	44,32,42,47	0,2,0,0	261	149
1539,1605,2402,2388	0,2,7,2	1996,2139,2068,1860	1,0,2,1	298	149
1348,1253,2137,2019	0,3,0,0	1689,1856,1744,1564	1,1,3,3	250	149
1055,985,1599,1597	0,0,0,0	1297,1513,1370,1096	0,2,0,0	298	149
0,2,0,0	0,0,0,2	0,0,0,1	0,0,0,0	298	149
45,46,60,81	89,110,130,157	37,40,55,38	83,110,121,112	298	149
174,223,265,290	3,0,3,3	221,239,244,234	2,9,7,2	237	149
64,73,81,99	0,0,0,13	54,70,77,75	4,5,5,1	237	149
134,128,168,187	0,0,0,13	179,142,133,148	4,5,5,1	270	149
253,293,386,396	1,0,3,0	352,322,303,313	0,3,0,0	270	149
3,0,3,3	0,0,0,13	3,8,4,2	4,5,5,1	298	149
105,145,189,187	1,0,3,0	151,166,157,140	0,3,0,0	298	149
24,26,39,42	4,4,1,1	33,24,26,38	1,9,3,10	275	149
15,26,27,21	2,3,5,2	25,28,31,17	4,1,2,1	298	149
0,0,0,0	0,0,0,3	1,0,0,1	0,0,0,0	298	149
0,1,2,0	4,8,11,4	2,0,2,0	7,9,4,2	297	149
8,20,19,11	0,0,1,6	18,26,9,14	0,1,0,1	294	149
27526,29087,42516,43116	0,0,22,17	32797,40235,35800,31645	0,0,0,0	285	149
24272,25483,36984,37514	0,3,0,11	28086,34669,33269,26825	0,0,0,4	256	149
12856,13561,20737,20519	18,22,29,33	14989,19410,18210,15294	21,20,36,20	180	149
131,116,147,125	0,0,0,0	131,131,131,105	0,1,0,0	298	149
123,153,183,156	0,0,0,0	118,190,173,152	0,0,2,0	249	149
89,129,184,114	0,0,2,0	124,153,163,163	0,0,0,0	225	149
127,181,214,164	0,0,0,0	158,152,193,188	0,1,0,0	245	149
185,228,318,309	1,1,2,0	255,317,286,264	0,0,2,0	259	149
169,172,283,249	0,0,1,1	212,214,216,207	0,0,0,0	261	149
1436,1609,2112,1848	0,2,5,2	1765,1989,2040,1393	0,3,0,0	259	149
573,654,803,765	0,0,0,0	693,767,796,560	0,0,1,1	259	149
183,169,251,272	0,0,0,0	175,220,199,162	0,0,1,1	197	149
1029,1093,1517,1330	1,1,0,0	1227,1418,1403,969	2,1,0,0	197	149
2030,1956,2734,2725	0,0,1,0	2048,2399,2451,2143	0,3,3,0	239	149
354,357,490,449	0,0,2,0	387,480,440,419	0,0,0,0	239	149
1,0,1,0	0,0,2,0	0,2,4,0	0,0,0,0	271	149
2862,2838,3910,4146	5,1,0,2	2982,3470,3421,2984	3,0,0,0	271	149
1346,1296,1769,1809	0,0,2,0	1326,1603,1662,1385	0,0,0,0	271	149
903,861,1332,1461	0,0,2,0	962,1201,1052,995	0,0,0,0	263	149
2413,2401,3471,3787	1,0,0,0	2610,3064,2811,2591	0,0,2,0	263	149
0,1,0,4	1236,1218,1856,2041	0,1,2,0	1342,1673,1468,1352	293	149
2767,2893,4356,4344	0,2,0,0	3133,3680,3339,3103	0,0,0,0	266	149
308,323,435,464	1342,1393,2190,1999	408,386,328,343	1570,1894,1776,1644	262	149
116,147,194,266	0,0,1,1	188,196,178,141	0,0,1,0	298	149
180,216,291,332	0,1,0,4	257,294,271,171	3,1,0,2	246	149
70,71,121,139	9,6,7,7	101,112,105,71	9,5,5,6	246	149
83,89,133,163	9,6,7,7	120,109,113,107	9,5,5,6	249	149
194,234,305,354	1,1,2,1	275,290,279,206	3,1,0,0	249	149
20,33,49,25	0,1,0,1	36,53,35,51	0,0,0,0	196	149
29,21,27,29	0,2,2,1	17,38,25,23	3,2,0,0	298	149
127,148,178,146	1,0,0,0	153,155,173,135	1,0,0,1	248	149
158,229,380,193	1,0,0,0	239,326,267,258	0,0,0,0	298	149
135,146,312,206	0,2,1,1	243,220,204,213	0,7,4,1	298	149
58,65,106,52	0,0,2,0	84,96,65,103	5,0,0,0	215	149
0,0,3,0	0,0,0,0	1,0,4,1	0,0,1,0	225	149
132,177,273,150	0,0,1,0	215,180,160,202	0,0,0,0	298	149
129,150,215,152	0,0,0,1	221,181,137,191	0,0,1,0	249	149
148,154,225,178	0,0,0,0	230,219,168,206	2,0,0,0	287	149
194,244,370,219	0,0,0,0	294,283,293,303	0,0,1,0	298	149
204,238,329,259	1,0,0,0	311,314,245,313	0,0,0,0	298	149
69,82,95,97	20,16,15,21	95,100,88,80	30,28,17,27	182	149
65,47,87,64	67,68,86,78	61,53,55,61	94,99,74,102	233	149
213,225,336,261	0,1,0,0	295,368,232,263	0,0,0,0	280	149
25,41,71,45	0,0,0,0	46,56,41,38	0,0,1,0	298	149
86,99,127,96	25,40,71,45	107,142,91,122	46,56,41,38	254	149
153,204,255,188	0,0,0,0	263,250,246,230	0,1,0,0	298	149
210,204,324,283	0,0,0,0	365,347,291,298	0,0,3,0	237	149
421,428,678,613	1,0,0,2	519,602,509,573	2,0,0,0	298	149
418,493,750,668	0,1,0,0	611,703,602,627	2,0,0,0	284	149
50,75,73,87	12,10,22,16	84,79,91,70	8,15,20,17	290	149
74,96,146,112	0,1,0,0	112,113,94,115	0,0,0,0	197	149
113,139,176,200	5,2,2,6	170,178,201,191	5,4,6,5	298	149
1,0,0,0	0,0,0,3	0,0,3,0	1,1,0,0	195	149
0,2,0,2	0,0,1,3	1,0,1,3	1,0,1,0	232	149
469,478,722,688	0,3,6,5	551,732,665,501	3,3,4,4	298	149
250,261,368,359	0,0,0,0	264,353,360,257	0,0,0,1	298	149
135,150,202,206	0,0,0,0	157,198,198,181	0,0,0,1	235	149
1,1,11,7	0,0,0,0	9,6,8,9	0,0,8,1	235	149
350,363,541,525	1,2,0,2	440,568,493,417	2,0,1,3	235	149
0,0,0,1	0,0,0,0	0,0,0,1	0,0,8,1	298	149
223,222,346,332	4,2,17,7	280,337,285,280	7,4,10,10	298	149
647,662,974,995	0,0,0,1	795,1034,899,830	0,0,0,0	265	149
570,554,833,841	1,0,1,0	723,880,814,722	0,0,0,0	268	149
257,240,394,384	0,0,0,0	334,410,418,342	2,0,0,0	271	149
325,298,362,444	1,0,2,0	351,473,387,297	0,0,0,0	262	149
1,4,1,1	0,0,0,0	0,0,0,7	0,1,0,0	298	149
0,0,1,1	0,1,0,2	0,1,0,0	0,0,0,0	210	149
4,5,6,4	0,1,2,0	7,9,6,8	2,1,0,0	298	149
90,95,133,150	0,0,0,0	92,121,156,143	0,0,1,2	236	149
23,48,41,46	0,1,0,0	64,110,95,71	0,0,0,0	298	149
59,54,122,91	2,1,0,2	135,165,128,104	0,3,1,5	298	149
66,110,135,95	0,0,0,0	132,200,153,144	0,0,3,0	293	149
62,98,158,73	0,1,0,0	136,213,177,138	0,0,0,0	277	149
6,24,22,26	18,19,19,7	24,30,28,26	21,26,45,33	233	149
41,63,67,55	0,0,1,1	83,110,95,82	0,0,2,0	298	149
52,59,88,36	0,0,1,0	71,113,91,80	0,0,0,0	298	149
70,78,105,43	0,0,0,0	92,137,136,113	0,3,0,0	298	149
17,19,27,30	0,1,0,0	34,54,45,32	0,0,2,0	291	149
2,8,6,1	33,26,49,28	6,4,7,7	22,31,41,29	235	149
0,2,0,0	84,103,169,167	2,1,2,3	141,134,129,135	235	149
44,36,55,37	84,103,169,167	34,43,53,41	141,134,129,135	264	149
28,29,45,17	84,103,169,167	25,24,46,29	141,134,129,135	286	149
53,47,103,96	0,0,0,0	80,79,72,76	0,0,1,0	258	149
114,118,168,155	0,0,0,0	137,155,149,107	0,0,1,0	237	149
256,289,410,383	0,0,0,0	313,347,348,302	0,0,1,0	254	149
0,4,1,1	1,1,0,0	0,1,0,0	1,0,0,0	237	149
0,3,1,1	1,1,0,0	0,1,0,0	1,0,0,0	224	149
0,0,0,1	0,0,0,1	0,0,1,0	0,0,0,0	224	149
4,7,5,5	0,0,0,1	8,2,4,5	0,0,0,0	298	149
7,7,2,7	0,0,5,1	5,5,4,4	0,0,0,0	298	149
0,3,2,1	0,0,5,1	1,0,0,0	0,0,0,0	261	149
3,3,6,0	6,0,1,2	4,0,1,1	0,3,1,1	261	149
136,149,258,160	1,0,0,0	172,178,175,165	2,0,2,0	298	149
153,164,317,213	1,0,0,0	206,214,199,183	2,0,2,0	298	149
16,30,47,20	10,13,25,6	27,20,35,37	4,8,10,13	199	149
119,119,179,167	27,28,84,59	172,145,163,129	38,44,34,31	199	149
12,11,22,23	1,0,0,0	25,27,30,13	0,0,0,1	262	149
10,23,39,53	4,1,9,4	26,36,28,33	5,6,15,3	298	149
3,1,7,1	3,10,15,21	0,9,4,4	13,24,16,18	256	149
2,1,9,2	0,3,3,1	0,6,3,3	0,1,0,0	256	149
98,91,131,94	0,0,0,0	94,129,117,108	0,0,2,0	236	149
104,137,180,177	0,0,0,5	147,161,148,135	0,0,0,0	272	149
68,51,87,59	1,0,0,0	67,78,88,71	1,0,0,0	266	149
142,120,228,159	1,0,0,0	162,187,164,159	1,0,0,0	298	149
137,122,264,187	0,0,0,0	180,192,164,160	1,0,0,0	270	149
122,117,180,127	0,1,3,2	148,116,135,114	0,3,4,5	211	149
77,56,123,113	0,1,3,0	100,116,78,106	1,0,0,2	298	149
148,147,181,202	0,0,2,0	152,149,137,165	0,0,0,0	277	149
482,549,780,658	0,0,0,0	630,706,649,661	0,0,0,1	296	149
98,107,142,99	0,0,0,0	82,120,110,104	0,2,0,0	298	149
100,95,147,83	1,4,3,4	87,121,108,86	0,0,0,0	233	149
1,4,3,2	0,1,0,0	4,0,2,1	0,0,0,0	266	149
0,0,3,0	0,1,0,2	1,1,4,1	2,2,2,0	280	149
0,0,3,0	1,1,0,1	1,0,8,1	1,2,0,1	280	149
186,259,289,249	1,0,6,4	250,274,252,265	0,1,1,0	200	149
49,71,93,58	0,0,4,3	64,111,101,78	0,1,0,1	298	149
25,42,62,31	0,0,4,3	46,80,57,49	0,1,0,1	298	149
41,62,85,48	1,0,0,0	68,111,83,61	0,0,0,1	235	149
199,242,311,318	1,1,2,0	255,277,258,263	2,5,6,2	250	149
277,328,527,412	0,0,0,0	386,399,348,384	1,0,0,0	298	149
214,254,351,327	0,0,0,0	299,287,283,294	0,1,0,0	220	149
121,139,195,189	0,0,1,0	150,173,131,128	0,0,0,0	298	149
84,96,134,106	1,0,3,0	113,92,97,80	0,0,1,0	278	149
1,0,0,0	35,37,58,27	0,0,1,1	57,51,45,35	179	149
67,94,144,116	1,0,0,0	107,146,125,119	0,0,0,0	239	149
53,95,148,94	0,3,6,3	104,138,120,131	0,2,2,4	235	149
44,62,70,72	0,1,0,1	35,63,60,44	0,0,0,0	188	149
7,17,21,22	1,2,3,5	15,18,14,14	0,0,0,0	214	149
18,39,40,43	40,35,49,48	19,33,26,24	22,35,49,38	214	149
15,7,3,5	0,0,0,0	6,3,6,4	2,0,0,0	200	149
14,18,16,9	1,0,0,2	13,12,15,11	0,0,0,0	203	149
12,42,24,21	8,17,10,13	11,14,23,22	9,16,12,9	214	149
5,22,21,9	1,4,4,1	11,14,12,8	0,4,3,3	214	149
3,13,10,10	2,1,2,0	3,5,14,12	0,0,0,0	214	149
2,3,7,2	0,2,1,0	2,4,4,5	0,0,0,0	214	149
12,31,33,18	1,4,4,1	20,28,23,20	0,4,3,3	198	149
6,15,25,5	0,2,1,0	11,12,11,11	0,0,0,0	198	149
14,40,39,20	3,6,13,3	17,22,30,31	4,10,8,6	198	149
54,59,82,79	0,2,2,0	55,58,77,51	0,0,0,1	190	149
58,68,98,105	0,0,0,1	76,72,83,66	0,0,0,0	219	149
96,114,137,143	0,0,2,0	71,93,94,115	0,0,0,0	298	149
74,80,121,95	0,1,0,0	59,83,67,79	0,0,0,0	257	149
30,42,56,53	0,0,3,0	25,43,35,49	0,0,0,0	257	149
36,28,63,44	0,0,3,0	37,45,40,42	0,0,0,0	260	149
80,66,130,90	1,1,2,5	74,90,77,73	3,5,5,1	260	149
47,51,100,63	0,0,0,0	62,66,66,61	1,0,0,1	256	149
17,19,16,21	24,26,31,19	23,46,18,21	27,31,27,24	173	149
6,1,0,0	962,1053,1267,1362	0,0,1,1	965,1207,1311,1131	248	149
2768,3052,3807,4208	6,0,4,3	2846,3634,3704,3075	0,0,0,4	298	149
963,1053,1267,1362	0,1,0,0	965,1208,1311,1131	1,0,0,1	298	149
962,1053,1267,1361	0,0,0,0	965,1207,1312,1132	0,0,1,0	298	149
2,5,7,2	1806,1999,2540,2848	2,1,1,0	1881,2427,2393,1944	295	149
2,2,1,0	4,1,3,3	0,1,3,0	0,4,1,5	295	149
3111,3488,4722,4800	2,2,0,0	3247,4154,4039,3804	0,0,3,0	227	149
0,2,0,0	0,0,0,0	3,0,0,1	0,0,1,0	275	149
1,2,0,1	0,0,0,0	2,0,0,0	0,0,1,1	275	149
1805,1950,2716,2865	0,0,0,0	1792,2527,2372,2185	0,0,2,0	275	149
3710,3852,5557,5554	0,2,0,0	3875,5086,4427,4602	2,0,0,0	224	149
1402,1525,2045,2005	0,0,1,0	1531,1911,1733,1569	0,0,0,0	234	149
2431,2456,3661,3580	461,472,612,594	2507,3291,3207,2834	482,587,451,504	179	149
196,189,353,269	2,0,0,0	260,333,271,272	0,0,0,0	251	149
262,272,370,271	0,0,0,0	343,401,338,308	1,5,0,0	289	149
244,267,401,379	0,0,0,0	253,322,323,307	0,0,0,1	298	149
342,468,559,586	0,0,0,0	350,472,533,488	0,1,0,0	298	149
239,341,406,383	1,2,4,2	258,297,353,305	0,1,2,8	195	149
93,89,125,102	0,0,0,0	88,82,121,97	0,0,1,0	195	149
94,87,128,102	0,0,1,0	89,83,121,95	0,0,0,1	195	149
45,50,67,78	0,0,0,0	36,53,63,59	0,0,1,0	184	149
190,302,347,358	0,2,0,1	207,267,294,262	0,0,1,3	184	149
110,195,203,244	0,0,1,0	138,178,176,136	0,0,0,1	298	149
110,197,203,245	1,0,3,1	138,178,176,139	1,1,1,1	298	149
306,272,412,367	0,0,0,0	375,410,313,442	0,0,0,1	281	149
314,306,464,403	0,0,3,0	407,481,387,461	0,2,0,0	298	149
248,243,368,285	0,1,1,0	333,373,300,362	0,2,0,1	246	149
161,145,215,174	0,1,0,1	199,207,201,238	0,0,0,1	298	149
115,121,162,122	5,11,6,5	160,136,117,154	12,10,6,10	224	149
60,68,93,89	9,5,17,16	84,87,67,98	4,14,5,15	224	149
98,115,206,159	0,0,0,0	131,150,155,164	0,0,2,0	224	149
88,96,146,132	0,0,0,0	114,116,109,105	0,0,1,0	298	149
105,166,222,204	0,0,0,0	158,168,182,183	0,1,0,0	298	149
144,209,263,213	0,2,3,1	195,195,195,215	0,0,0,5	298	149
102,89,125,102	1,0,0,0	94,115,114,119	0,0,0,1	298	149
127,169,208,160	0,0,0,0	137,206,126,164	2,0,0,2	298	149
2,0,2,0	8,3,4,14	0,0,1,0	5,1,0,6	177	149
15,10,15,23	0,0,0,0	7,8,7,12	0,0,1,0	240	149
418,468,657,546	0,2,7,3	426,561,567,468	5,3,4,2	251	149
291,385,487,412	0,0,0,3	320,407,442,366	2,0,4,0	218	149
286,318,441,353	5,1,4,3	293,373,376,345	6,1,2,1	218	149
466,432,614,510	0,1,3,0	436,580,514,521	0,0,0,0	298	149
193,209,276,247	17,8,10,8	194,255,212,217	1,9,10,7	298	149
4,11,17,14	1,1,3,1	31,8,15,10	3,0,8,3	278	149
12,20,41,27	0,0,0,0	25,21,22,30	0,0,1,0	214	149
13,23,20,25	2,1,0,1	20,37,28,27	0,0,0,1	275	149
25,35,62,19	0,0,0,1	34,47,45,50	0,0,0,1	240	149
